13	28	1225	2565	4365	5348	7316	8265	9079	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	106	1231	4214	4430	6051	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	253	323	734	4627	4647	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	38	93	183	211	1032	1634	4690	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	59	130	292	380	560	1060	1382	6959	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	34	139	178	222	251	319	1454	8333	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	31	117	141	212	230	581	1087	1656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	20	30	35	38	159	5428	5981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	75	108	215	1046	1104	5744	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	42	147	409	1122	1265	3079	4133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	20	25	34	41	55	114	192	209	216	1300	1362	1374	2273	7271	-1	-1	-1	-1	-1	-1	-1	-1
13	16	21	28	29	30	214	358	712	1002	4330	4806	6935	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	30	38	60	81	156	193	244	791	5416	5725	6471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	29	56	86	257	948	1312	2862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	15	16	25	68	95	122	3752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	58	620	728	1239	5347	5643	8888	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	122	227	390	631	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	22	44	84	1063	3440	6266	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	14	16	78	174	199	212	260	273	589	4308	4762	7495	9645	-1	-1	-1	-1	-1	-1	-1	-1
4	33	45	217	1423	1515	2770	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	107	1011	1564	2917	3043	5981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	33	149	227	492	497	1306	1388	4228	6350	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	34	83	208	224	246	355	979	1213	1328	1537	1595	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	14	16	246	1110	1375	1548	3436	3903	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	97	177	259	267	9078	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	40	159	186	275	582	4255	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	43	125	165	569	892	1181	3557	6539	8087	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	169	421	543	1284	1302	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	41	42	153	164	232	1109	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
