26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	68	907	1846	7227	-1	-1	-1	-1	-1	-1	-1	-1
1001	8008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	38	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	364	742	2337	9639	-1	-1	-1	-1	-1	-1	-1	-1
358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	37	135	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	34	62	256	936	1480	8257	-1	-1	-1	-1	-1
17	44	167	668	8519	-1	-1	-1	-1	-1	-1	-1	-1
204	6705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	43	199	254	7080	-1	-1	-1	-1	-1	-1	-1	-1
40	115	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	54	786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1388	3343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	14	44	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1548	6206	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	38	199	950	1320	3837	-1	-1	-1	-1	-1	-1
199	1540	3147	3824	8285	-1	-1	-1	-1	-1	-1	-1	-1
17	229	1414	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	5673	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	572	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	191	241	908	1137	1367	1955	-1	-1	-1	-1	-1	-1
159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	386	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	636	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	68	245	271	996	2912	-1	-1	-1	-1	-1	-1
2	12	41	1776	9219	-1	-1	-1	-1	-1	-1	-1	-1
45	58	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	38	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	159	160	266	1373	9735	-1	-1	-1	-1	-1	-1	-1
11	32	106	238	968	1020	1131	-1	-1	-1	-1	-1	-1
3	19	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	744	914	1193	1457	5162	5959	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	322	1441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	4856	4984	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	159	165	779	2318	-1	-1	-1	-1	-1	-1	-1
30	124	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	4423	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	74	80	554	1765	-1	-1	-1	-1	-1	-1	-1	-1
75	174	429	1042	1141	6894	-1	-1	-1	-1	-1	-1	-1
