32	54	98	176	917	1723	3503	6943	7165	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	186	236	305	394	435	1018	1125	1155	2042	3219	3899	5164	5493	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	90	165	180	218	258	302	441	495	537	788	1210	1333	1503	1725	2092	2249	3620	4855	6849	-1	-1	-1	-1	-1	-1	-1
56	153	182	934	1308	1693	2847	3833	4282	4520	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	176	184	242	249	257	381	514	544	736	781	1099	1429	2532	2684	3535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	117	238	241	322	394	664	720	2460	3080	3647	3987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	203	216	222	233	255	273	619	782	1253	1978	2121	3367	4879	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	255	433	608	732	1237	1522	4759	4826	5332	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	202	219	285	288	850	951	965	1773	2127	2280	2856	3183	7399	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	402	1414	1478	2534	2625	2830	3493	4151	6099	7129	7837	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	132	166	250	251	292	306	460	476	481	521	540	1007	1032	1200	1866	2055	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	43	54	440	656	1635	2495	3116	3389	4844	5993	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	61	106	134	167	248	510	516	557	877	1816	2648	3226	5285	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	102	156	180	381	390	522	1076	1906	2226	4379	4995	7670	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	201	259	306	554	804	956	1080	2234	2395	3785	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	419	1341	1578	2399	3217	5779	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	421	430	511	570	602	1032	1210	1393	1557	2287	2320	3000	4298	4415	4766	5607	7666	9417	-1	-1	-1	-1	-1	-1	-1	-1
74	193	201	218	248	495	664	824	894	2414	2648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	295	375	403	891	1905	2277	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	152	168	253	262	351	426	546	584	875	877	982	1067	1168	1230	1248	1848	4088	4924	6642	8775	9034	9410	-1	-1	-1	-1
59	95	203	270	412	416	444	517	1266	3691	5728	7966	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	164	180	314	534	1588	3041	3062	3481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	114	348	651	987	1890	2969	3217	4739	4817	4856	5369	6947	9283	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	357	373	1576	2433	2471	4840	9086	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	67	120	234	1459	2789	2839	3798	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	249	282	339	345	466	684	970	1365	1737	2301	2657	3380	3514	4456	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	181	202	725	1048	1240	1645	1736	2287	6740	6903	8124	8560	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	118	121	137	292	568	999	1038	1044	4456	8596	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	301	654	1199	1574	4593	5422	5576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	32	70	108	212	544	595	596	873	893	1134	1135	1311	1783	2365	3869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	125	157	191	259	321	383	463	776	1476	1539	1672	2695	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	127	244	570	572	868	933	1390	1857	2360	3840	3872	3983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	181	336	446	639	1031	1197	1552	2324	2779	4813	5823	7458	8227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	170	218	272	300	574	640	890	1951	3831	3943	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
