117	127	591	6449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1231	1409	1903	3225	3734	5710	-1	-1	-1	-1	-1	-1	-1
184	186	361	606	1229	5580	-1	-1	-1	-1	-1	-1	-1	-1
245	530	3563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1408	2155	7804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	186	714	1021	3057	4625	-1	-1	-1	-1	-1	-1	-1	-1
2328	2450	2526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	271	642	856	1598	2266	3396	-1	-1	-1	-1	-1	-1	-1
116	575	613	801	837	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1174	1886	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1757	6534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	383	437	1768	2742	5016	7035	-1	-1	-1	-1	-1	-1	-1
292	2552	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	873	1253	1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	113	150	520	1138	2124	2655	7467	-1	-1	-1	-1	-1	-1
4	3378	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1305	1622	6291	7528	8898	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	540	976	2782	3210	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	270	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	223	420	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	2359	2674	3123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	1961	3892	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	257	2345	3191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	927	4533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	977	1166	2430	7266	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	98	150	1104	3479	4957	-1	-1	-1	-1	-1	-1	-1	-1
229	296	474	2469	3610	5666	7973	-1	-1	-1	-1	-1	-1	-1
555	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	389	1307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	275	615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	403	1017	3488	6541	9633	-1	-1	-1	-1	-1	-1	-1	-1
4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	707	1150	1828	6831	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	1597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	1053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	981	1086	1513	2224	3565	-1	-1	-1	-1	-1	-1	-1	-1
260	562	741	4153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	606	860	2192	4830	7991	8102	-1	-1	-1	-1	-1	-1	-1
146	3488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	281	4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1150	1927	3030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	289	809	8596	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	485	2620	3514	5310	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	1680	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	743	2716	5457	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	91	1434	1462	2611	3055	6136	6324	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	336	770	795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	934	5349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	442	721	1014	1071	2022	2232	3485	-1	-1	-1	-1	-1	-1
293	762	1286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	1980	5353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	104	589	1073	1077	4767	6005	6030	-1	-1	-1	-1	-1	-1
424	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4824	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	663	754	3077	3628	5000	5687	-1	-1	-1	-1	-1	-1	-1
837	858	1527	3757	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	2999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1182	2171	4251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	202	783	2941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	2478	2762	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	912	2657	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	152	183	3713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	497	687	4811	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1
2795	5009	5886	7625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	2013	2243	2980	3652	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	89	143	698	2912	5827	7983	-1	-1	-1	-1	-1	-1	-1
463	939	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	196	261	1828	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	546	834	2188	4758	6424	-1	-1	-1	-1	-1	-1	-1	-1
182	760	1018	1793	2171	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	301	440	1231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	422	759	6166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	955	1545	7968	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	1427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	2727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	160	327	408	1071	1182	2306	5296	-1	-1	-1	-1	-1	-1
2283	3487	6536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	269	3757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	103	859	7477	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	92	274	799	5951	7535	-1	-1	-1	-1	-1	-1	-1	-1
193	283	395	899	5853	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	932	990	2033	3177	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	758	2197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	288	291	418	992	1137	2271	2312	6609	-1	-1	-1	-1	-1
249	843	845	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	469	674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	7068	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	299	1028	8452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	3202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	132	304	538	1317	2245	-1	-1	-1	-1	-1	-1	-1	-1
256	393	3766	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	474	566	1095	5381	6365	-1	-1	-1	-1	-1	-1	-1	-1
44	178	220	389	526	3307	3449	7026	-1	-1	-1	-1	-1	-1
3257	5446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	5245	6789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	403	2059	2416	2470	5190	6209	-1	-1	-1	-1	-1	-1	-1
10	352	690	1109	1241	1475	2102	9951	-1	-1	-1	-1	-1	-1
256	271	451	3386	5551	6869	7788	8741	-1	-1	-1	-1	-1	-1
1589	1874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1014	1193	2289	3098	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	130	225	560	1419	1739	6100	7867	8665	-1	-1	-1	-1	-1
639	3068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
