44	113	130	137	152	157	197	204	222	258	309	321	387	395	425	434	457	530	535	548	553	585	606	607	618	672	684	699	737	758	834	869	895	931	947	956	1000	1014	1028	1060	1064	1082	1147	1155	1408	1464	1471	1474	1578	1590	1605	1660	1671	1725	1753	1806	1815	1838	1856	1900	2028	2036	2063	2100	2112	2120	2141	2178	2205	2264	2291	2352	2369	2395	2410	2441	2521	2598	2608	2618	2734	2796	2804	2893	3021	3106	3138	3150	3258	3279	3303	3329	3387	3388	3406	3424	3425	3447	3548	3582	3680	3691	3728	3749	3821	3846	3909	4034	4098	4113	4322	4442	4588	4623	4658	4757	4770	4933	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	47	205	235	279	310	327	338	376	413	447	448	477	500	528	572	582	600	646	719	733	814	865	888	898	978	1011	1016	1024	1042	1086	1109	1200	1265	1354	1362	1371	1435	1445	1471	1509	1548	1600	1641	1658	1669	1710	1724	1741	1779	1793	1807	1829	1848	1867	1881	1884	1938	1969	1998	2180	2193	2204	2241	2258	2301	2309	2392	2456	2461	2462	2477	2583	2672	2694	2725	2899	2979	3070	3084	3183	3188	3217	3264	3267	3368	3514	3580	3645	3736	3744	3799	3860	3927	3955	4011	4051	4090	4106	4169	4262	4360	4511	4659	4751	4810	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	50	56	62	126	167	174	179	196	207	283	292	424	447	490	537	553	594	596	604	649	663	764	851	890	909	918	928	949	950	966	992	1018	1089	1097	1131	1139	1180	1183	1198	1397	1452	1484	1533	1584	1664	1665	1843	1854	1907	1970	1979	2009	2091	2128	2170	2277	2335	2370	2408	2443	2445	2465	2477	2527	2742	2754	2865	2960	3072	3165	3243	3268	3405	3463	3486	3527	3560	3615	3621	3730	3806	3894	3950	4114	4214	4278	4595	4929	4934	4956	4967	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	37	134	186	196	204	230	233	253	290	297	315	443	552	561	574	587	604	610	648	658	728	754	793	805	948	949	950	951	1094	1113	1195	1201	1207	1229	1243	1248	1269	1312	1342	1354	1363	1371	1428	1449	1474	1501	1524	1527	1609	1627	1655	1661	1743	1888	1908	1921	1947	2015	2029	2088	2140	2218	2245	2276	2287	2293	2313	2325	2394	2438	2444	2465	2605	2630	2820	2872	2958	3111	3119	3240	3252	3520	3632	3644	3803	3973	4047	4062	4114	4183	4241	4390	4501	4506	4734	4816	4830	4876	4897	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	61	77	170	175	294	302	324	341	356	433	541	551	596	697	789	818	826	827	837	848	912	916	931	964	992	1023	1112	1174	1182	1187	1285	1350	1454	1458	1664	1668	1696	1714	1797	1805	1868	1876	1887	1966	2000	2011	2051	2070	2095	2131	2197	2205	2212	2216	2312	2344	2379	2392	2397	2467	2475	2489	2518	2519	2524	2545	2583	2593	2663	2746	2773	2906	2934	2944	2990	3033	3081	3092	3104	3129	3135	3187	3240	3255	3258	3398	3477	3543	3549	3774	3829	3851	3853	3912	3953	3972	4027	4068	4084	4110	4199	4209	4266	4290	4348	4379	4402	4427	4439	4459	4480	4672	4693	4771	4877	4888	4897	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	111	128	186	187	197	211	232	361	372	417	467	499	590	650	660	684	749	761	765	779	822	841	933	962	981	1020	1030	1047	1065	1073	1152	1163	1174	1188	1286	1300	1416	1505	1573	1642	1655	1659	1671	1676	1713	1764	1774	1808	1844	1897	1934	1941	1945	1980	1982	2057	2093	2202	2251	2268	2317	2353	2355	2370	2373	2387	2450	2506	2537	2613	2626	2675	2788	2874	2921	3030	3054	3076	3214	3301	3341	3372	3675	3727	3742	3765	3799	3838	3841	4015	4052	4104	4181	4189	4213	4236	4283	4337	4355	4394	4430	4443	4509	4560	4574	4593	4624	4638	4838	4877	4905	4935	4960	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	78	90	134	182	191	200	202	217	269	376	394	479	480	496	529	532	559	602	604	627	680	794	812	846	875	974	997	1013	1038	1104	1123	1148	1168	1193	1206	1214	1240	1268	1292	1327	1336	1442	1518	1556	1616	1622	1645	1656	1684	1715	1739	1745	1778	1885	1889	1944	1957	1998	2028	2084	2090	2117	2125	2143	2165	2187	2188	2202	2217	2296	2299	2318	2347	2375	2710	2767	2786	3054	3336	3393	3465	3490	3545	3654	3758	3779	3801	3859	3896	3903	4090	4097	4142	4171	4182	4213	4337	4387	4393	4398	4483	4491	4498	4571	4582	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	78	83	144	201	277	285	309	323	360	398	402	456	466	468	493	504	506	567	631	634	685	713	721	756	776	790	797	853	865	895	959	1005	1035	1037	1047	1108	1144	1277	1289	1291	1367	1424	1590	1623	1626	1666	1807	1876	1975	2010	2011	2015	2019	2060	2072	2114	2175	2365	2401	2467	2490	2595	2598	2643	2748	2934	2988	3072	3082	3229	3235	3300	3315	3736	3754	3919	3927	3942	3996	4434	4711	4717	4723	4900	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	78	84	91	96	127	160	190	237	272	379	403	441	470	492	501	519	600	678	701	722	834	897	964	986	1028	1060	1099	1113	1115	1144	1158	1244	1257	1394	1479	1496	1693	1738	1757	1808	1962	1978	1980	2054	2073	2098	2109	2110	2117	2141	2276	2355	2374	2393	2450	2496	2497	2526	2546	2580	2616	2672	2787	2807	2884	2888	3024	3198	3243	3314	3326	3412	3540	3649	3676	3714	3742	3756	3942	3951	4151	4216	4220	4244	4246	4277	4312	4321	4437	4591	4599	4728	4749	4804	4810	4850	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	45	115	139	167	171	193	283	292	338	344	350	375	393	400	407	462	473	511	539	556	601	603	616	692	698	839	917	953	970	1028	1035	1067	1073	1150	1282	1292	1293	1310	1318	1345	1395	1420	1442	1443	1543	1609	1614	1655	1684	1788	1860	1886	1890	2024	2031	2101	2162	2167	2176	2200	2243	2301	2339	2340	2341	2357	2380	2398	2463	2491	2530	2632	2725	2895	2910	2964	2973	3062	3078	3172	3192	3352	3423	3436	3576	3596	3605	3611	3983	4120	4127	4213	4219	4324	4339	4392	4460	4562	4598	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
