78	124	383	386	388	414	453	515	537	563	582	584	587	632	634	639	652	668	681	707	718	735	792	797	825	827	872	899	934	935	939	1010	1014	1078	1085	1132	1238	1247	1464	1490	1532	1536	1591	1625	1642	1662	1688	1706	1717	1727	1747	1791	1797	1812	1892	1951	1953	2006	2038	2061	2112	2124	2138	2191	2226	2234	2244	2347	2367	2387	2390	2464	2497	2544	2547	2747	2780	2870	2993	3075	3212	3215	3259	3335	3519	3576	3592	3604	3639	3801	3831	4017	4088	4120	4155	4213	4316	4321	4430	4431	4712	4714	4801	4845	4909	4932	4941	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	39	71	89	130	182	210	259	418	472	474	494	508	663	685	689	764	808	847	861	914	934	979	992	998	1036	1039	1096	1101	1145	1189	1197	1215	1283	1336	1341	1349	1358	1390	1397	1409	1506	1576	1587	1603	1613	1625	1861	1881	1933	1964	1987	1991	2039	2063	2198	2236	2277	2300	2348	2368	2562	2584	2608	2611	2749	2751	2914	2925	2931	2941	2991	3085	3203	3276	3283	3301	3433	3460	3467	3662	3943	3951	4012	4197	4371	4486	4573	4629	4656	4745	4757	4784	4846	4905	4932	4943	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	117	135	200	224	246	305	351	361	398	461	482	535	539	571	628	687	704	795	842	854	876	878	893	904	927	991	1040	1048	1069	1083	1136	1175	1329	1427	1434	1439	1472	1527	1544	1587	1612	1658	1746	1771	1845	1896	1944	1947	1954	1966	2044	2053	2117	2170	2194	2206	2208	2228	2237	2293	2299	2437	2438	2444	2486	2676	2706	3009	3057	3132	3304	3309	3327	3335	3344	3405	3421	3425	3432	3538	3588	3633	3757	3770	3826	3891	4190	4371	4434	4538	4619	4759	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	164	172	189	204	294	296	349	374	377	388	392	441	455	469	471	472	501	528	543	593	642	686	748	849	1007	1017	1019	1026	1036	1052	1054	1058	1108	1117	1315	1351	1485	1570	1595	1660	1686	1717	1756	1765	1770	1778	1801	1828	1847	1856	1860	1894	1897	1915	1946	2006	2033	2073	2102	2120	2277	2310	2372	2404	2405	2427	2443	2546	2617	2718	2808	2872	2879	2931	3031	3045	3085	3162	3182	3196	3308	3356	3443	3564	3566	3618	3666	3693	3748	3771	3844	3867	3874	3993	4028	4088	4275	4281	4428	4440	4461	4526	4735	4747	4782	4806	4950	4963	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	76	143	149	158	288	325	456	463	470	495	519	581	599	603	608	611	638	710	720	786	903	961	1100	1114	1115	1118	1142	1160	1228	1233	1256	1276	1324	1349	1409	1422	1451	1466	1565	1575	1630	1696	1789	1814	1827	1830	1919	1945	1959	1960	2005	2039	2123	2220	2222	2240	2264	2314	2333	2404	2442	2472	2670	2691	2755	2804	2814	2890	2996	3174	3395	3400	3569	3578	3609	3639	3886	3963	4142	4155	4199	4258	4422	4447	4533	4621	4629	4762	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	44	63	126	153	224	229	269	297	343	418	419	430	472	499	519	550	592	680	684	724	781	782	809	814	822	886	892	893	945	968	1011	1044	1114	1153	1160	1180	1183	1195	1337	1349	1467	1587	1597	1690	1694	1744	1781	1853	1868	1872	2011	2175	2192	2223	2249	2266	2285	2336	2439	2455	2467	2520	2541	2555	2558	2598	2805	2842	2879	3005	3066	3071	3087	3138	3157	3410	3471	3505	3542	3657	3699	3810	3834	3912	3934	3962	4011	4355	4414	4464	4516	4739	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	58	59	200	217	245	261	272	352	457	475	532	561	621	630	664	684	710	800	829	830	832	844	909	924	959	964	997	1111	1120	1136	1143	1272	1543	1567	1629	1655	1686	1712	1741	1788	1871	1920	1986	1996	2007	2010	2020	2043	2088	2099	2136	2182	2189	2198	2221	2442	2451	2459	2466	2506	2516	2549	2554	2598	2612	2660	2693	2723	2735	2961	2994	3003	3214	3246	3269	3292	3371	3651	3805	3889	3989	3999	4010	4036	4342	4372	4464	4480	4561	4603	4697	4774	4801	4826	4856	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	39	50	107	117	161	172	220	221	234	307	457	471	506	556	577	597	673	829	862	871	897	921	928	1001	1009	1091	1145	1161	1189	1262	1295	1336	1388	1415	1430	1468	1532	1598	1707	1805	1817	1828	1848	1937	2054	2061	2143	2155	2162	2222	2339	2360	2369	2393	2395	2396	2409	2426	2442	2560	2585	2692	2699	2710	2785	2801	2887	2932	2984	3013	3047	3091	3229	3378	3391	3435	3449	3595	3616	3631	3731	3742	3794	3802	3876	3930	3938	3950	3973	4022	4222	4310	4347	4350	4401	4403	4497	4887	4911	4925	4930	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	85	135	157	293	297	302	326	361	364	410	447	454	462	488	490	499	513	530	550	599	750	768	817	870	889	944	984	985	997	1027	1044	1057	1069	1139	1174	1212	1264	1265	1272	1365	1472	1522	1584	1585	1699	1751	1764	1779	1918	2012	2048	2071	2082	2137	2164	2221	2313	2408	2442	2453	2487	2556	2560	2831	2878	2881	2937	2985	2993	3165	3175	3224	3249	3287	3290	3301	3342	3464	3473	3479	3623	3684	3714	3795	3863	3866	3965	3968	4066	4084	4136	4205	4334	4395	4396	4420	4567	4702	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	120	139	168	241	277	346	347	376	440	450	454	465	479	575	594	653	713	741	748	755	846	913	915	999	1025	1137	1235	1255	1265	1283	1295	1341	1350	1368	1457	1464	1469	1475	1504	1505	1527	1603	1618	1626	1709	1724	1727	1779	1782	1825	1876	1937	1942	1988	2122	2176	2225	2239	2313	2326	2329	2342	2355	2380	2414	2437	2445	2550	2675	2866	3142	3185	3366	3410	3435	3542	3581	3653	3654	3679	3911	4034	4075	4203	4236	4281	4325	4407	4523	4647	4802	4922	4927	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	62	84	98	101	107	150	179	272	275	282	347	379	575	706	721	741	751	753	845	958	989	1051	1118	1128	1178	1269	1333	1396	1409	1415	1423	1453	1518	1547	1630	1693	1717	1727	1739	1788	1809	1842	1844	1899	1948	1966	1975	1993	2013	2061	2072	2078	2109	2114	2149	2197	2271	2411	2423	2457	2778	2833	2972	3038	3041	3098	3130	3153	3473	3476	3574	3595	3616	3650	3654	3733	3785	3852	3869	3907	3964	4042	4115	4195	4236	4277	4313	4354	4407	4549	4591	4743	4751	4779	4978	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	91	99	109	111	137	178	220	240	281	328	361	399	422	424	443	459	480	520	545	554	571	669	672	676	730	743	764	769	801	855	877	887	919	950	1006	1043	1049	1079	1082	1093	1155	1173	1191	1218	1284	1305	1320	1380	1450	1475	1554	1563	1576	1577	1590	1747	1796	1818	1881	1954	1957	1968	1979	2002	2023	2027	2045	2111	2116	2143	2146	2156	2180	2196	2210	2271	2280	2296	2355	2476	2510	2610	2707	2726	2816	2874	2908	2916	2924	2997	3000	3026	3028	3036	3057	3090	3102	3134	3221	3275	3304	3468	3497	3532	3603	3648	3729	3764	3787	3927	3986	3992	3994	4026	4028	4035	4097	4152	4158	4246	4309	4473	4504	4523	4595	4640	4670	4822	-1	-1	-1	-1	-1	-1
