26	84	112	146	183	208	310	332	427	513	540	576	580	648	651	666	681	708	771	795	887	1139	1143	1253	1287	1316	1374	1378	1397	1459	1482	1486	1489	1500	1526	1570	1582	1645	1654	1667	1678	1697	1713	1751	1786	1802	1809	1814	1928	1999	2016	2024	2040	2150	2324	2353	2426	2445	2469	2508	2515	2636	2783	2796	2811	2825	2962	2990	3045	3078	3166	3366	3439	3453	3500	3634	3697	3731	3860	3922	3989	4031	4075	4102	4281	4290	4861	4882	4938	4943	4965	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	43	73	103	112	136	151	182	271	284	347	371	418	440	447	451	457	488	489	548	585	587	590	673	678	762	815	895	919	955	995	1045	1066	1083	1092	1098	1113	1121	1163	1171	1197	1204	1209	1238	1254	1362	1423	1504	1511	1529	1587	1605	1614	1637	1688	1697	1699	1779	1807	1810	1871	1883	1884	1965	2021	2034	2050	2055	2059	2064	2072	2117	2224	2344	2412	2481	2494	2607	2609	2638	2677	2726	2750	2808	2822	2858	2904	2933	2956	2963	3015	3045	3055	3103	3365	3366	3472	3760	3898	4123	4192	4589	4597	4604	4869	4945	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	147	151	210	284	338	400	427	493	534	687	716	726	757	903	936	994	1004	1030	1066	1080	1099	1171	1210	1258	1270	1383	1391	1492	1495	1618	1706	1744	1751	1757	1799	1802	1888	1955	1992	1997	2002	2046	2102	2119	2141	2155	2220	2243	2414	2417	2499	2517	2525	2674	2687	2809	2854	2868	2900	3138	3166	3172	3312	3350	3398	3522	3564	3580	3787	3816	3892	4125	4219	4258	4390	4392	4504	4545	4686	4775	4940	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	59	70	151	195	219	279	307	406	449	559	710	737	799	800	811	823	836	870	892	1032	1063	1096	1124	1134	1195	1273	1345	1359	1433	1437	1443	1470	1513	1614	1641	1692	1760	1914	1915	1924	1961	2048	2074	2099	2220	2228	2231	2252	2337	2390	2407	2453	2461	2546	2583	2651	2711	2735	2827	2863	2959	3026	3095	3114	3401	3456	3571	3676	3717	3745	3851	3904	3918	3999	4086	4154	4220	4353	4424	4544	4560	4599	4601	4768	4811	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	89	154	190	198	243	375	408	452	486	513	518	527	550	551	585	638	642	811	826	836	854	898	901	961	1004	1029	1055	1211	1227	1346	1393	1417	1454	1467	1475	1504	1505	1568	1608	1622	1636	1655	1657	1858	1884	1891	1900	1931	2004	2074	2088	2134	2172	2280	2325	2336	2376	2386	2403	2474	2495	2562	2626	2714	2916	2973	3063	3066	3086	3167	3275	3287	3406	3442	3525	3823	3986	4053	4067	4111	4182	4257	4280	4440	4479	4556	4593	4672	4674	4781	4809	4841	4853	4898	4899	4910	4964	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	47	86	111	192	221	250	275	303	349	394	425	447	551	559	625	632	633	674	681	721	763	784	828	883	933	969	995	1010	1041	1061	1096	1126	1140	1150	1218	1267	1284	1341	1385	1642	1654	1675	1684	1696	1701	1780	1790	1830	1846	1868	1890	1920	1927	1940	1962	1975	1996	2000	2076	2196	2234	2252	2334	2388	2434	2475	2488	2492	2528	2564	2632	2648	2804	2982	3072	3084	3255	3264	3337	3341	3493	3591	3622	3691	3816	4103	4186	4246	4252	4309	4363	4406	4422	4544	4657	4684	4687	4690	4812	4815	4830	4838	4894	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	71	110	116	127	172	191	208	241	258	259	276	285	316	341	381	549	554	609	635	654	662	673	684	722	809	922	1042	1095	1110	1127	1130	1156	1236	1286	1292	1334	1344	1398	1404	1420	1439	1570	1584	1603	1613	1631	1634	1664	1689	1698	1730	1734	1780	1792	1795	1796	1811	1874	1909	2019	2025	2182	2238	2294	2311	2381	2385	2386	2447	2522	2531	2634	2651	2652	2680	2784	2857	2883	2913	3019	3171	3492	3841	4034	4115	4473	4516	4554	4596	4651	4689	4696	4831	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	59	101	117	186	212	307	343	351	369	389	403	451	465	480	486	490	491	523	548	587	658	670	689	714	762	764	765	768	819	829	848	855	877	933	953	979	992	1071	1072	1108	1116	1161	1236	1237	1313	1323	1417	1449	1454	1529	1610	1654	1683	1693	1695	1697	1738	1823	1833	1842	1858	1907	1910	1913	2011	2020	2058	2071	2077	2088	2092	2101	2116	2198	2229	2233	2252	2264	2286	2345	2437	2510	2537	2570	2967	3125	3130	3238	3333	3417	3571	3710	3739	3911	3923	4001	4057	4106	4297	4401	4425	4477	4497	4549	4591	4643	4922	4926	4979	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	106	121	188	199	210	248	251	314	386	498	533	597	683	688	699	873	909	912	921	1041	1046	1065	1182	1390	1475	1502	1509	1513	1584	1594	1663	1713	1714	1733	1796	1801	1823	1839	1919	1970	2030	2038	2045	2072	2169	2183	2190	2207	2236	2242	2256	2257	2339	2388	2431	2472	2474	2611	2624	2650	2790	2806	3088	3159	3195	3205	3382	3513	3645	3854	3873	3921	3933	4157	4338	4361	4498	4500	4516	4572	4576	4585	4754	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	52	62	90	117	128	161	166	201	205	238	248	312	326	339	369	391	402	415	451	455	474	494	516	518	558	591	599	632	669	688	711	737	753	801	845	875	900	922	923	967	983	1019	1031	1050	1094	1095	1105	1132	1146	1174	1203	1314	1328	1348	1359	1374	1393	1461	1494	1502	1510	1536	1541	1556	1585	1591	1599	1636	1708	1709	1711	1726	1758	1760	1836	1894	1913	1985	1993	2016	2026	2069	2079	2168	2190	2216	2235	2337	2344	2356	2365	2377	2382	2409	2418	2419	2493	2497	2658	2735	2750	2757	2815	2885	2907	2998	3223	3310	3325	3514	3645	3673	3674	3728	3738	3781	3843	3860	3944	4009	4082	4128	4290	4295	4449	4454	4462	4465	4611	4634	4842	4860	4875	4964	-1	-1	-1	-1	-1
