2	4	5	7	8	9	11	13	14	15	21	22	24	30	33	34	35	40	46	50	55	67	71	75	81	82	91	98	100	101	103	106	108	114	115	118	119	120	122	126	129	132	136	148	156	158	159	161	162	171	176	177	179	180	183	184	190	191	199	211	213	214	216	238	243	249	251	257	259	261	265	268	270	282	289	292	293	298	308	312	340	360	361	379	386	390	402	404	411	416	421	429	450	455	464	465	467	469	471	472	486	505	516	527	530	536	540	544	548	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	17	20	26	40	44	48	49	54	60	63	66	73	74	77	79	83	96	102	110	126	134	142	145	150	151	154	168	169	171	173	176	182	185	188	197	208	213	217	228	230	231	236	240	242	244	245	246	250	255	257	260	262	264	268	271	279	280	282	293	303	304	326	338	345	357	360	361	376	377	384	395	398	418	447	453	455	470	499	503	520	525	550	556	558	568	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	11	29	30	33	35	36	45	48	55	60	63	65	68	70	74	76	88	92	98	100	102	123	125	127	131	133	144	146	148	160	161	162	164	165	169	177	180	181	182	183	208	215	222	226	229	241	242	248	254	261	272	277	281	282	285	288	289	295	296	297	298	301	306	309	319	320	321	322	343	345	354	376	387	389	420	421	429	446	459	460	462	465	473	480	481	492	513	555	556	560	564	568	570	575	586	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	17	21	38	40	41	44	49	56	62	65	67	68	72	74	76	82	89	91	93	97	98	99	102	108	111	113	127	133	145	156	159	160	165	167	171	173	175	181	183	185	188	194	195	198	199	204	207	210	211	221	222	228	229	240	243	246	250	251	254	255	264	288	289	298	309	315	317	328	395	401	417	446	460	469	473	475	488	494	521	522	538	548	553	574	575	578	590	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	16	18	19	22	23	31	40	41	48	50	52	53	56	66	68	70	71	72	83	88	89	97	100	101	106	112	113	114	119	137	141	144	145	147	149	152	154	157	162	169	171	178	180	181	182	187	190	193	195	198	199	203	213	215	219	220	221	222	224	226	230	231	240	245	247	250	253	254	261	262	263	265	274	277	285	287	288	299	314	336	344	358	364	373	409	418	421	425	446	449	450	466	470	492	501	521	522	546	549	568	574	576	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	16	17	31	33	36	48	51	54	62	63	69	72	74	75	79	83	89	91	100	106	110	112	113	114	118	120	128	129	139	144	148	150	152	156	166	168	169	174	175	178	187	205	213	215	224	236	237	240	243	246	248	251	255	257	268	273	277	285	288	295	297	298	299	302	313	365	367	372	386	405	413	418	420	422	423	454	462	473	490	496	498	499	521	529	533	534	549	552	558	562	575	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	21	37	41	50	52	53	54	58	59	64	66	67	69	78	79	84	95	100	106	116	119	126	127	136	144	151	155	159	162	163	165	172	175	184	186	188	189	197	200	205	212	218	227	230	236	240	248	253	254	256	259	262	268	274	277	280	286	287	293	295	302	303	311	350	351	361	371	373	386	391	409	411	429	432	433	443	454	456	494	509	525	529	533	538	549	560	573	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	11	12	15	17	18	21	24	26	32	46	57	66	67	70	72	74	75	80	94	95	99	109	121	125	127	132	137	146	149	151	152	153	155	164	165	166	169	175	180	182	185	188	196	198	205	206	207	208	212	215	218	231	236	238	240	242	252	263	267	271	272	274	275	276	279	288	291	296	310	311	314	315	316	321	327	348	352	387	390	392	395	397	410	412	415	420	432	436	438	441	443	469	471	481	483	488	489	492	494	500	506	508	513	526	552	560	575	589	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	14	18	24	27	36	39	51	52	59	60	63	80	82	88	93	97	107	108	109	111	113	115	119	122	132	136	139	143	156	157	159	163	169	171	173	175	176	186	188	197	198	203	205	210	215	217	218	220	221	222	228	229	241	243	247	248	263	269	271	277	284	291	297	314	318	330	333	340	348	353	356	362	367	375	378	381	385	417	423	427	437	443	454	472	474	489	498	500	513	519	543	554	558	579	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	11	14	23	25	29	30	31	48	54	55	58	77	80	81	84	100	101	104	105	107	131	135	138	142	159	164	167	172	183	187	190	194	199	203	209	215	229	232	233	234	238	239	240	245	249	254	259	265	266	270	271	275	280	282	285	289	292	293	299	311	316	318	339	340	345	348	353	359	380	387	393	399	400	405	406	424	433	442	456	459	465	469	476	485	489	494	505	514	522	529	530	556	557	560	563	565	566	580	589	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
