11	20	24	26	27	28	29	33	34	47	48	51	58	60	61	63	81	82	83	95	103	104	129	130	135	142	148	150	159	160	163	166	170	176	184	188	206	210	211	213	214	216	220	222	240	246	250	256	257	259	263	274	277	286	288	295	298	299	311	319	326	334	343	352	354	373	381	383	384	400	410	418	420	425	430	434	440	451	471	476	484	491	503	507	527	530	532	551	552	557	562	570	576	587	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	24	28	33	34	38	40	47	48	49	55	60	64	65	70	71	78	79	82	83	88	93	96	111	119	121	126	131	135	143	144	152	157	160	167	172	184	185	187	191	198	203	209	212	213	217	218	223	230	240	243	246	260	264	265	272	273	274	276	277	280	290	296	321	333	336	339	348	349	372	375	394	399	412	421	426	445	452	478	485	490	496	515	517	524	529	533	545	565	572	586	587	588	589	592	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	10	18	23	34	35	37	39	42	46	62	64	67	72	76	77	85	89	93	94	96	97	99	103	106	107	112	117	118	119	120	122	124	126	127	130	132	133	134	137	138	140	144	145	149	150	151	156	179	183	190	191	203	212	219	225	235	250	251	253	258	262	264	285	292	295	297	300	304	315	329	337	340	349	362	379	380	381	384	418	423	426	439	442	444	445	459	468	477	481	489	514	582	586	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	20	21	29	44	53	62	63	64	79	80	81	87	90	93	97	98	118	121	135	139	143	147	148	150	157	161	163	166	174	180	181	190	194	196	198	202	205	209	211	212	219	226	236	242	247	248	256	266	281	286	290	300	308	311	318	325	327	345	350	357	361	369	371	387	392	402	418	421	430	433	436	439	442	444	445	449	467	474	487	495	509	511	516	520	523	538	544	551	556	562	564	568	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	19	20	22	29	32	33	39	44	51	58	62	64	83	84	94	98	107	110	111	123	127	129	132	135	138	143	145	147	158	163	168	191	192	195	198	200	205	212	216	217	222	223	229	235	237	241	247	266	271	277	278	279	291	293	306	315	324	332	347	351	376	378	379	388	403	408	418	423	424	432	438	442	444	459	468	476	477	478	488	500	505	546	568	572	584	595	596	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	29	33	34	38	41	43	45	50	55	65	67	71	72	77	78	80	85	91	99	100	104	108	110	111	113	124	127	128	143	145	150	152	161	165	170	172	184	206	208	213	215	222	227	231	234	236	238	239	248	257	262	270	272	277	287	294	295	303	335	349	367	383	395	403	423	428	432	447	454	460	475	483	484	492	499	502	520	534	542	544	563	565	568	573	585	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	11	16	24	27	29	32	35	44	46	48	53	62	66	74	76	80	81	85	99	105	106	113	115	120	132	136	138	142	145	155	157	162	175	179	195	199	206	207	212	216	217	221	222	234	241	257	262	275	276	281	284	286	287	288	289	292	294	295	298	303	320	338	346	351	359	371	374	391	394	399	405	409	414	433	435	445	451	457	464	510	530	542	543	544	553	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	12	19	20	26	31	39	48	49	54	60	63	64	75	79	80	83	89	90	92	101	105	111	117	125	128	130	138	140	142	143	144	146	153	158	160	169	176	177	187	188	194	197	199	202	206	214	217	224	229	232	242	246	261	264	266	267	269	275	283	287	289	299	308	317	323	326	336	349	355	364	376	379	387	398	415	416	426	428	444	447	450	451	452	463	471	482	486	511	519	520	524	528	543	549	554	564	568	592	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	21	23	26	37	39	42	45	46	50	53	63	80	82	83	84	85	86	90	104	105	109	113	126	128	133	136	137	141	145	157	163	165	166	167	168	172	180	188	198	199	204	220	239	240	247	250	251	252	256	257	271	274	276	280	281	282	283	284	285	289	290	295	299	300	323	329	330	346	354	355	362	363	364	370	371	372	377	407	408	410	434	436	442	444	467	476	494	507	520	522	534	537	547	549	552	559	561	563	594	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	19	24	25	40	43	44	45	46	57	64	66	69	71	81	82	83	86	88	89	93	100	101	102	112	120	122	124	126	128	129	135	136	147	159	162	171	172	176	178	180	191	195	200	206	210	212	214	216	217	218	222	224	227	231	233	238	239	247	253	254	255	259	263	265	268	279	286	290	292	295	302	312	314	326	336	350	352	353	357	359	360	379	386	401	416	425	452	460	467	479	482	492	498	512	523	529	538	552	555	568	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	11	12	17	25	36	43	49	53	56	57	63	66	72	76	78	88	91	99	107	115	120	121	125	128	134	137	139	141	142	145	147	152	155	161	162	165	173	180	184	189	190	191	194	199	202	203	204	205	209	210	211	226	228	242	256	258	259	260	265	266	267	268	275	278	281	284	285	290	295	296	302	304	308	318	321	330	364	370	379	381	387	394	395	402	414	419	422	424	425	438	441	445	449	463	476	477	490	530	548	562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	16	20	22	24	27	30	35	36	38	44	45	49	52	56	62	65	67	83	89	90	91	104	110	128	130	134	150	152	156	157	162	167	174	178	201	202	209	211	212	213	214	219	222	225	226	246	250	261	263	265	266	267	268	274	282	285	290	298	302	303	306	312	313	331	335	344	347	354	360	366	379	384	402	427	442	455	463	464	466	468	473	474	480	499	503	505	506	510	522	525	531	546	547	556	559	564	566	569	572	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	14	17	19	26	40	48	62	65	66	73	74	76	77	78	80	81	82	85	92	93	94	99	100	105	108	114	119	127	141	150	155	157	164	168	175	179	182	184	185	186	192	199	200	201	205	212	220	221	238	241	243	246	247	248	249	254	269	271	275	277	280	284	286	292	294	298	302	304	329	333	337	355	378	396	417	425	494	495	505	515	520	537	542	543	548	558	567	571	576	583	584	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	16	22	29	30	34	35	38	40	41	57	58	59	62	64	65	70	79	87	93	107	109	110	111	115	116	120	121	123	125	128	129	144	148	149	150	153	154	155	165	176	180	181	191	193	194	196	202	204	207	217	226	229	242	244	245	251	252	254	256	259	265	271	274	287	288	289	290	292	293	296	317	320	327	333	339	345	348	350	361	365	381	384	385	395	398	400	401	404	405	439	448	457	460	467	469	487	489	494	500	508	523	532	541	548	556	560	561	564	578	579	582	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	21	27	30	38	45	46	48	64	66	69	75	82	86	90	103	113	122	125	132	133	141	144	151	152	154	167	174	177	178	194	198	199	202	204	210	212	215	217	218	221	224	227	234	241	253	263	266	270	275	280	281	285	292	295	297	299	314	320	321	322	327	330	350	352	383	404	407	408	413	426	433	438	439	442	448	450	455	464	469	470	484	485	487	490	491	516	520	528	540	545	575	576	587	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	14	21	26	30	33	38	42	43	47	54	58	63	64	72	77	85	86	89	92	93	97	100	102	103	110	114	116	118	119	122	125	127	131	134	137	139	165	168	169	173	175	182	185	193	198	205	211	213	215	220	223	225	227	230	231	233	235	236	241	243	245	247	249	251	253	254	255	256	257	258	259	263	266	271	284	285	289	295	296	298	308	310	322	328	340	382	398	400	408	414	438	446	453	454	467	479	497	502	507	520	523	524	530	540	557	576	577	579	585	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	10	11	15	20	24	25	29	33	54	60	64	67	74	96	103	105	111	116	117	120	121	126	131	133	136	137	139	145	163	183	185	189	192	194	197	200	202	204	206	209	210	211	214	220	226	233	234	235	238	242	246	248	260	262	267	270	278	280	287	291	294	300	309	312	322	339	343	374	386	398	401	418	442	451	465	466	468	479	483	489	490	501	513	524	531	557	558	568	569	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
