1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	26	27	28	30	32	34	37	51	52	55	59	64	69	71	86	89	93	98	102	104	106	108	124	128	129	154	178	180	211	215	233	236	262	276	282	285	286	317	331	356	357	467	487	611	676	683	696	750	777	783	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	37	39	41	46	47	51	59	61	79	92	103	104	109	141	149	157	163	170	179	191	207	236	258	271	292	293	312	315	317	323	327	358	732	771	802	814	831	880	919	926	953	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	15	17	24	25	26	29	30	31	32	35	36	45	49	51	52	53	61	66	68	77	78	84	89	92	93	97	103	104	107	119	121	122	149	152	165	168	182	184	188	192	196	211	232	233	245	258	269	286	291	294	304	322	323	324	338	374	396	412	435	470	546	583	626	680	697	785	806	840	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	31	32	34	35	45	54	60	61	64	79	80	83	86	94	95	98	108	117	122	131	151	194	197	209	211	212	223	227	237	274	319	383	470	522	580	639	773	775	805	817	883	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	29	31	32	34	36	40	41	42	46	67	76	81	84	87	89	96	97	98	102	110	119	124	155	165	175	180	182	191	194	209	215	257	262	275	276	283	286	366	384	419	549	594	599	621	661	703	710	712	831	926	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	19	20	21	23	24	25	28	29	31	33	34	35	36	44	61	62	70	71	73	81	82	84	96	99	104	106	114	116	121	144	154	155	162	179	203	216	218	224	227	248	266	273	276	281	286	301	310	320	329	398	441	454	488	493	507	546	563	592	596	679	704	714	743	773	783	790	844	935	949	952	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	14	17	18	19	20	21	22	23	24	27	28	30	33	35	36	37	44	46	49	56	59	67	68	72	73	75	88	94	96	99	101	131	141	146	149	170	178	208	214	230	243	261	263	270	281	301	345	367	486	532	545	546	621	648	656	716	723	750	759	763	780	813	884	906	943	953	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	19	20	22	23	25	26	27	28	29	30	31	32	34	36	37	44	63	64	81	83	84	88	93	96	97	106	110	176	189	205	206	207	208	215	226	261	262	282	291	345	382	392	434	442	451	524	546	553	721	766	879	882	912	950	959	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	17	18	19	21	24	25	27	28	29	30	32	34	36	37	50	51	60	61	63	66	72	73	77	78	95	107	109	116	124	133	156	172	173	190	223	229	258	280	285	294	295	299	339	424	428	482	524	535	561	564	566	577	636	704	706	742	747	847	853	888	914	928	932	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	15	17	19	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	46	53	56	59	60	62	66	68	79	81	83	88	90	96	98	99	103	108	109	113	128	138	168	189	199	200	201	206	215	258	262	318	319	323	326	328	329	353	356	419	421	429	559	561	598	609	666	761	794	799	812	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
