222	415	463	549	699	2218	2477	3073	3251	3678	8371	9080	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	242	1146	1525	1746	1969	2344	3050	4437	4540	4771	7280	9783	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	180	237	282	572	576	684	2177	2657	2780	4939	5948	9071	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	163	182	3811	4799	5420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	207	247	529	760	1488	2082	2150	3646	4493	6703	7058	9548	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	63	91	184	322	339	1045	1128	1656	1888	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	293	495	780	843	916	2111	2134	3086	3441	3989	4128	6497	6916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	553	792	870	933	1219	3515	3752	4280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	343	550	804	945	1459	3958	3960	4354	5356	6286	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	490	1362	3065	3315	3329	4949	6579	7523	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	389	430	582	988	1122	1916	4965	5286	6793	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	371	409	471	780	1756	2430	2435	2624	4828	4994	5775	7477	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	695	763	870	1054	1108	2424	2946	3094	5823	7115	8841	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	537	569	1158	1334	2026	2047	6832	7882	8974	9307	9659	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
