537	2142	3580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	3012	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	755	916	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1589	4848	5940	6033	7146	-1	-1	-1	-1	-1	-1	-1	-1
2278	3653	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	717	837	1521	3147	7176	-1	-1	-1	-1	-1	-1	-1	-1
242	484	995	1330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1141	1143	2039	3558	7728	-1	-1	-1	-1	-1	-1	-1	-1
170	1712	2033	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1126	3495	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	689	1222	2602	7704	9669	-1	-1	-1	-1	-1	-1	-1	-1
7	3565	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	672	729	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	2773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1084	2893	3344	4351	4549	4928	-1	-1	-1	-1	-1	-1	-1
236	253	1560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1238	1361	1537	2257	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	1211	3870	4815	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	440	5367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	766	2005	2618	3081	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	498	1002	2291	4446	-1	-1	-1	-1	-1	-1	-1	-1	-1
6256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	301	328	558	1135	2639	5961	-1	-1	-1	-1	-1	-1	-1
283	4085	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	854	1665	1708	1731	3786	-1	-1	-1	-1	-1	-1	-1	-1
421	4068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	1162	2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	382	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	4467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	1114	1192	2325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	545	1633	2010	7540	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	913	7751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	1048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	534	1247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	806	1943	2021	4323	7987	-1	-1	-1	-1	-1	-1	-1	-1
634	1940	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	1246	2670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	1046	1908	4703	6386	8527	9393	-1	-1	-1	-1	-1	-1	-1
467	2823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	683	793	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	564	3848	5216	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	580	963	5824	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1
