1	3	4	5	6	7	9	10	38	118	260	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	14	25	29	103	124	128	158	180	203	248	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	71	90	275	461	604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	8	12	17	18	21	23	28	102	583	685	923	1016	-1	-1	-1	-1	-1	-1	-1
0	1	2	18	26	27	29	161	198	350	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	19	72	84	106	108	144	485	792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	11	108	122	160	824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	16	23	26	27	43	126	168	181	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	13	21	27	31	36	109	123	149	178	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	12	13	14	77	161	249	594	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	15	20	21	32	35	56	117	133	175	179	202	386	421	563	701	-1	-1	-1	-1	-1	-1	-1
1	2	8	10	12	13	14	31	103	105	107	203	394	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	14	15	37	52	177	180	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	11	12	14	18	35	39	45	103	164	180	498	913	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	12	13	24	36	53	66	67	77	112	143	163	179	781	855	-1	-1	-1	-1	-1	-1	-1
6	9	10	11	14	19	24	55	179	258	484	594	915	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	19	20	21	22	23	28	65	67	78	404	407	631	768	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	19	22	23	26	28	33	38	51	58	87	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	21	66	73	286	305	307	334	559	581	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	16	17	18	20	23	39	54	158	191	875	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	15	17	19	23	33	46	115	119	131	172	201	205	675	809	-1	-1	-1	-1	-1	-1	-1	-1
17	20	22	23	31	38	62	575	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	17	18	20	23	25	26	27	45	66	80	173	189	456	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	31	37	39	46	87	265	316	451	829	878	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	27	28	29	32	33	35	36	91	116	153	703	812	938	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	30	37	54	82	88	261	292	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	24	25	27	28	108	337	482	856	860	957	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	25	28	29	31	149	168	533	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	22	23	30	31	32	80	83	146	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	13	24	26	27	31	113	116	151	229	510	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	26	27	31	245	272	293	682	908	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	27	29	30	38	39	109	149	154	525	627	822	839	948	1005	-1	-1	-1	-1	-1	-1	-1	-1
9	23	24	34	35	36	37	39	90	153	596	643	719	814	849	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	22	32	34	37	38	90	113	282	317	592	691	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	32	35	38	39	87	90	124	335	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	12	33	34	36	38	39	68	70	198	907	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	13	24	27	28	32	33	37	38	39	42	70	427	473	549	747	757	-1	-1	-1	-1	-1
17	28	32	36	38	39	74	112	171	479	615	642	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	20	21	23	33	36	39	170	180	309	347	457	568	577	815	968	-1	-1	-1	-1	-1	-1	-1
20	27	32	35	36	37	80	98	198	251	474	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	44	46	50	58	71	75	76	79	102	233	500	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	43	45	46	53	129	167	203	328	525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	41	43	45	46	47	57	63	228	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	41	44	54	67	82	111	203	791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	42	43	45	49	52	63	170	188	200	730	735	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	43	46	47	52	80	89	135	156	568	749	812	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
