3	51	93	121	166	613	624	735	958	1534	1997	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	137	148	152	176	213	617	692	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	64	479	810	1483	1661	2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	19	95	220	286	443	615	970	1400	1746	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	24	39	110	146	267	513	561	604	835	931	1159	1387	-1	-1	-1	-1	-1	-1	-1	-1
57	82	101	103	137	376	485	898	1564	1752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	61	71	104	119	178	526	774	1596	2031	2099	2225	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	103	134	150	235	265	351	1288	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	70	121	300	463	588	609	1436	1580	1994	2270	2356	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	60	91	135	196	373	403	412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	77	79	83	92	142	163	228	251	253	417	495	868	1070	1363	2000	-1	-1	-1	-1	-1	-1
14	24	37	52	117	119	122	125	154	344	421	759	1699	1944	2055	2129	2388	-1	-1	-1	-1	-1
84	253	454	693	921	1300	2081	2326	2409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	85	128	170	276	512	1158	1755	1829	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	51	89	128	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	39	79	266	446	492	526	1562	1618	2347	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	69	92	138	178	260	384	600	713	997	1318	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	104	137	145	152	195	327	445	550	835	878	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	40	73	89	411	435	587	988	1312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	42	131	380	477	493	1086	1286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	57	73	74	84	353	358	535	558	852	1401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	93	136	141	242	403	589	1040	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	44	91	124	129	2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	149	369	567	754	1152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	260	358	446	461	552	622	636	1045	1292	2029	2274	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	68	72	79	111	147	387	498	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	55	89	215	310	921	1726	2010	2022	2328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	597	624	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	32	155	292	359	421	599	1139	2130	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	55	77	78	126	129	323	1071	1133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	62	64	87	121	124	190	361	1088	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	58	80	114	194	286	331	407	1649	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	87	93	125	126	243	366	1755	2248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	66	160	216	492	584	619	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	120	137	171	245	617	675	1855	2064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	59	61	89	136	215	427	454	829	939	1355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	67	132	139	277	363	1883	1930	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	220	276	335	387	616	1411	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	435	537	718	804	971	1205	1216	1654	2098	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	78	551	1092	1820	2268	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	66	68	103	156	449	468	594	984	1252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	182	339	1302	1549	1590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	99	109	145	146	164	627	892	1146	2219	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	78	91	103	106	323	424	459	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	105	130	206	358	417	577	726	979	1149	1302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	68	79	89	202	464	563	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	63	98	522	599	601	2325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	116	132	139	338	1439	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	86	93	126	150	178	454	590	616	1122	1946	2255	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	101	125	388	791	1207	1334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	118	291	364	386	391	412	414	503	507	820	1050	1401	1930	2383	-1	-1	-1	-1	-1	-1
81	259	396	1360	1681	1880	2211	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	60	77	79	132	145	187	302	316	491	1256	1323	1528	2223	-1	-1	-1	-1	-1	-1	-1
16	51	171	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	44	53	96	346	845	1373	2165	2245	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	74	250	512	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	63	165	168	841	1050	1848	2260	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	58	66	137	149	159	232	248	330	459	462	519	616	946	1174	1271	1764	1792	2089	2171	-1	-1
3	33	57	75	297	324	575	910	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	263	328	390	480	685	1246	1901	2040	2171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	77	155	175	372	479	493	593	768	801	1768	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	64	140	229	574	1202	1248	2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	102	112	303	377	1592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	127	193	485	510	684	1579	1900	2056	2202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	70	105	136	464	544	669	676	1071	1897	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	708	843	1056	1790	2015	2045	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	52	78	185	210	1514	1564	1659	1763	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	47	78	184	265	1442	1461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	244	279	321	533	561	995	1613	2132	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	42	64	65	71	150	157	516	842	912	949	1319	1478	2241	2269	-1	-1	-1	-1	-1	-1	-1
28	196	1274	1369	1674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	222	285	567	576	689	730	1267	1529	2065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	55	65	493	521	582	1496	1859	2250	2350	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	67	110	337	493	1066	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
