23	69	182	228	316	380	711	1544	1743	2327	2333	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	127	147	476	1788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	31	33	126	460	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	65	77	152	290	610	1011	1243	1565	1646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	175	559	1271	1581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	81	105	209	368	374	575	576	768	1043	1081	1454	1530	1919	2020	2236	-1	-1	-1	-1
18	21	72	91	127	139	411	1120	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	96	123	325	344	423	467	487	583	1118	1819	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	46	139	180	193	210	336	375	413	593	1504	1510	-1	-1	-1	-1	-1	-1	-1	-1
8	93	99	170	277	373	476	659	779	892	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	149	152	392	444	578	758	1165	1618	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	591	1271	1294	1627	2019	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	37	117	149	406	772	1221	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	142	329	438	455	531	692	898	964	1113	1819	1851	2069	2130	-1	-1	-1	-1	-1
56	71	122	149	415	459	1160	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	1555	1664	2296	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	73	109	129	189	233	368	545	547	787	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	135	449	670	969	1317	1859	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	41	55	66	212	315	455	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	52	73	113	117	132	527	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	94	101	117	120	142	399	548	572	978	1304	1412	1767	2091	-1	-1	-1	-1	-1	-1
39	48	72	86	474	517	732	1088	1801	1860	2134	2143	2463	-1	-1	-1	-1	-1	-1	-1
7	10	14	33	50	89	99	115	119	136	138	222	225	290	530	783	2458	2477	-1	-1
6	304	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	60	140	198	339	413	479	536	547	910	1308	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	120	195	315	431	448	467	496	504	1260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	242	330	371	422	559	588	1187	1672	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	257	639	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	78	120	121	132	270	1176	2266	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	72	305	486	1171	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	67	73	106	274	277	1500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	130	546	574	778	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	69	168	272	338	380	610	841	1116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	79	315	487	1264	1564	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	60	69	105	121	219	306	430	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	78	121	125	256	486	2092	2209	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	52	90	419	545	661	1572	1856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	71	121	145	159	179	206	220	325	456	828	2019	2442	-1	-1	-1	-1	-1	-1	-1
43	76	469	578	583	781	1421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	125	132	155	317	598	1375	1479	1846	1967	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	71	139	390	454	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	59	68	121	135	140	356	415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	95	190	278	548	612	1412	1531	2085	2234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	50	148	284	308	324	1489	2054	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	116	466	596	1018	1037	1489	1827	2392	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	63	133	155	395	463	603	697	1050	1240	1484	1916	2377	-1	-1	-1	-1	-1	-1	-1
34	309	363	488	653	1108	1126	2024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	80	133	264	982	1455	1974	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	63	81	144	343	397	554	567	2297	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	111	140	306	499	1520	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	45	83	124	269	429	458	495	512	552	1004	1240	1269	-1	-1	-1	-1	-1	-1
0	5	12	46	62	82	120	146	152	413	616	1301	1431	1657	2276	-1	-1	-1	-1	-1
14	21	36	111	127	148	178	316	529	786	840	2101	2120	-1	-1	-1	-1	-1	-1	-1
6	34	79	88	111	212	220	277	346	494	610	629	832	1559	-1	-1	-1	-1	-1	-1
39	58	105	111	126	137	139	150	477	480	604	642	1464	1695	2454	-1	-1	-1	-1	-1
2	29	92	105	116	194	332	397	501	578	691	831	1123	-1	-1	-1	-1	-1	-1	-1
1	3	31	33	38	73	287	376	421	1653	1917	2433	-1	-1	-1	-1	-1	-1	-1	-1
107	121	323	411	551	579	580	1314	1971	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	70	79	134	180	379	461	526	529	546	558	581	587	1928	1965	2318	-1	-1	-1	-1
9	14	35	124	130	243	493	2274	2376	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	98	105	106	296	455	1072	1650	1916	1947	2354	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	41	123	135	288	546	703	1614	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	450	490	1447	2092	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	79	81	92	103	111	181	470	679	833	1623	1910	-1	-1	-1	-1	-1	-1	-1	-1
1	50	89	101	202	214	254	269	280	431	1064	1154	1680	2004	-1	-1	-1	-1	-1	-1
62	109	152	156	181	264	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	282	593	862	1060	1276	1380	1474	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	140	175	313	336	392	434	519	591	1032	1781	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	58	102	107	138	389	408	548	992	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	38	40	44	59	83	89	115	136	187	205	305	334	443	595	849	1493	1728	1948
1	20	30	38	55	103	119	130	423	1536	1575	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	137	311	315	1777	2364	2424	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	50	63	102	147	171	273	331	426	430	1246	1499	1603	1652	2230	-1	-1	-1	-1	-1
24	63	83	108	128	211	337	364	540	546	864	976	1748	-1	-1	-1	-1	-1	-1	-1
35	48	99	133	147	156	404	537	1145	1319	1345	1407	-1	-1	-1	-1	-1	-1	-1	-1
23	81	101	139	240	328	494	598	616	1027	1063	1188	1558	1609	-1	-1	-1	-1	-1	-1
45	78	171	288	675	1289	1645	2094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	70	72	170	185	337	720	2017	2166	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	126	140	380	1401	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	24	50	83	102	154	193	278	422	1167	1286	2152	-1	-1	-1	-1	-1	-1	-1
137	150	154	170	312	482	487	609	2133	2264	2395	2456	-1	-1	-1	-1	-1	-1	-1	-1
30	41	95	131	135	142	176	468	618	1498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	44	247	349	435	769	1169	1270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
