105	131	145	319	508	1285	1784	1973	2346	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	85	89	90	272	349	464	467	1563	1575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	56	69	71	92	99	137	271	297	414	589	615	872	1291	1888	-1	-1	-1	-1	-1	-1	-1
2	13	47	55	137	197	218	1249	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	45	84	87	100	101	102	105	121	368	592	908	1735	1814	2181	-1	-1	-1	-1	-1	-1
10	88	139	240	483	810	1003	2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	54	93	126	131	156	404	455	864	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	44	80	110	310	322	374	512	1457	1790	2111	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	21	79	98	132	154	300	501	2175	2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	63	79	1663	2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	56	81	114	209	247	273	283	522	1754	2179	2248	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	61	118	138	149	766	1508	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	122	130	151	164	254	621	2243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	101	308	338	879	1265	1348	1982	2157	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	31	53	92	113	122	143	144	241	267	419	686	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	118	176	493	1630	1829	2255	2438	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	71	84	116	127	136	249	358	453	490	496	568	638	1301	1792	1983	-1	-1	-1	-1	-1	-1
57	66	75	111	131	155	308	427	1573	1694	1721	2370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	47	59	81	93	98	99	135	170	266	270	511	623	866	2012	-1	-1	-1	-1	-1	-1	-1
125	129	168	191	227	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	144	221	405	612	956	1003	1271	1505	2037	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	38	65	458	1665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	139	354	506	532	579	830	1014	1769	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	76	334	363	366	425	494	1589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	106	143	175	182	329	444	618	1028	1211	1339	1802	1835	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	111	116	450	569	638	1107	1193	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	105	940	943	994	1192	1263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	86	132	195	1471	1685	2013	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	32	45	380	381	442	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	52	113	119	133	188	286	540	573	651	809	1392	1990	-1	-1	-1	-1	-1	-1	-1	-1
12	45	86	110	113	120	121	188	302	646	1484	1717	1881	2319	-1	-1	-1	-1	-1	-1	-1	-1
112	136	145	392	573	589	758	995	1777	1809	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	45	88	116	135	143	262	401	590	612	889	1013	1601	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	71	118	126	204	248	254	450	537	595	849	1910	2031	2211	-1	-1	-1	-1	-1	-1	-1	-1
36	76	80	188	191	270	524	587	1747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	130	159	425	471	644	814	1046	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	62	131	231	305	493	787	1060	1686	2228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	101	123	139	144	246	378	438	1572	1586	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	84	162	207	272	308	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	72	78	128	132	224	282	1531	2176	2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	111	161	565	606	1208	1327	1741	2303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	472	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	96	99	149	174	209	371	522	602	1344	1419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	108	114	150	151	159	263	386	466	511	973	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	116	133	151	382	431	509	691	967	1544	1707	1905	2489	2495	-1	-1	-1	-1	-1	-1	-1
128	142	251	413	482	638	1454	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	43	53	113	132	230	418	557	888	1618	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	71	97	99	151	345	522	620	907	1327	1470	2285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	123	144	352	1630	1881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	90	102	277	449	593	1737	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	109	135	138	151	154	241	725	879	1715	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	134	149	275	426	606	817	1207	1644	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	40	44	97	233	249	480	1200	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	116	504	556	2120	2163	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	87	118	120	338	414	499	1250	1287	1289	1362	2146	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	132	187	272	713	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	171	249	361	534	577	1029	1149	2079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	64	89	226	245	326	398	613	620	653	1199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	64	104	141	209	213	223	594	599	607	1270	1302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	207	314	361	367	528	1048	1101	2078	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
