4	14	17	20	23	25	31	39	47	53	54	56	57	59	65	66	67	69	74	75	82	83	89	99	104	108	110	111	128	130	131	134	135	138	144	161	173	194	218	239	268	287	360	362	363	408	416	425	426	547	559	579	594	604	619	682	709	747	809	850	940	974	983	1019	1031	1271	1328	1482	1640	1664	1828	1864	1925	1988	2203	2342	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	12	13	17	19	27	35	40	47	48	50	54	57	59	64	69	72	79	80	83	86	87	90	97	104	107	108	112	115	127	129	130	132	133	143	152	157	214	259	269	272	296	319	321	376	386	387	407	435	476	514	520	529	536	543	559	565	585	586	587	604	608	780	897	976	1003	1011	1103	1335	1418	1500	1528	1604	1747	1813	1827	1839	1899	1980	2032	2049	2147	2172	2196	2204	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	17	25	28	34	38	45	46	48	53	54	84	92	96	99	100	116	117	118	119	127	132	136	138	149	151	153	160	169	175	176	181	187	189	216	234	242	249	251	274	295	389	398	474	475	476	496	506	516	527	543	601	819	845	858	994	1002	1102	1171	1275	1299	1455	1564	1606	1786	1860	2114	2117	2220	2283	2311	2340	2462	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	16	24	27	35	38	46	48	51	56	57	59	61	65	67	69	74	75	78	81	90	93	108	114	118	120	135	149	187	235	250	258	261	297	299	330	345	348	365	394	403	433	439	449	454	489	495	534	569	596	600	602	648	692	943	967	1136	1165	1184	1228	1337	1368	1379	1415	1444	1623	1676	1718	1804	1939	2137	2167	2321	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	22	23	26	27	33	34	38	39	40	45	47	50	51	60	72	82	85	90	98	102	111	113	115	125	129	131	133	140	143	153	154	158	180	191	201	223	238	271	280	291	305	324	326	331	339	363	388	424	427	452	482	497	519	550	582	606	741	777	1093	1154	1247	1388	1493	1513	1690	1763	1798	1934	1982	2203	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	13	17	19	25	28	38	46	53	55	58	59	71	78	87	90	108	117	125	127	130	134	136	137	140	146	147	148	151	153	159	174	187	193	197	301	303	312	393	395	428	429	432	435	462	472	482	502	510	519	524	528	570	573	581	620	800	835	908	1132	1195	1254	1307	1428	1536	1552	1895	2021	2168	2209	2215	2257	2277	2357	2370	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	23	26	33	42	45	51	63	68	76	81	86	88	92	106	111	115	128	131	137	138	145	147	169	171	175	210	286	293	348	363	410	461	476	482	486	489	529	576	581	591	608	616	644	790	890	928	1072	1166	1317	1344	1643	1725	1826	2314	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	14	16	18	20	25	31	32	35	38	45	46	49	54	58	60	64	71	75	76	78	91	92	94	98	100	122	125	128	129	130	135	149	152	156	165	214	271	272	277	292	296	316	325	348	357	373	375	390	415	459	478	513	518	522	530	553	555	609	616	647	846	1013	1056	1070	1088	1099	1411	1420	1497	1571	1602	1662	1749	1890	1914	2059	2118	2242	2246	2259	2413	2457	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	25	26	31	34	41	52	53	54	57	58	61	63	65	69	71	76	80	82	86	94	96	111	119	122	127	129	135	138	142	144	147	148	152	157	204	225	243	244	276	298	299	304	318	323	340	342	347	380	453	454	474	489	491	507	511	516	526	568	580	586	592	739	745	802	812	823	856	939	1215	1251	1300	1388	1412	1598	1670	1780	1823	1960	2042	2171	2268	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	12	15	16	17	18	22	28	31	35	36	41	42	65	66	72	74	77	79	80	85	89	93	98	101	102	103	106	108	116	118	125	126	127	132	136	144	147	149	182	183	220	248	257	263	265	269	311	369	374	389	454	463	466	470	491	512	546	560	567	570	575	594	596	620	636	722	725	852	876	960	1053	1153	1199	1213	1317	1329	1429	1464	1554	1681	1717	1729	1794	1846	1900	1940	1946	2028	2060	2126	2129	2151	2182	2394	2473	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	17	19	26	35	42	49	52	55	60	64	65	67	70	72	79	84	86	90	94	100	103	104	105	106	112	121	125	129	130	134	135	138	141	147	148	150	152	175	194	217	228	247	278	320	325	350	407	415	418	434	445	454	497	509	517	537	539	544	559	599	619	620	624	631	761	784	805	827	843	915	980	1054	1081	1484	1491	1544	1603	1615	1645	1650	1681	1693	1781	1878	1879	1932	2046	2049	2076	2089	2116	2157	2221	2240	2254	2389	2434	2470	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
