91	128	245	331	544	641	829	860	903	931	1456	1511	1702	1976	2187	2268	2461	2749	3065	3215	3462	3564	4014	4058	4269	4288	4297	4384	4740	4801	5049	5055	5442	5522	5532	6013	6189	6252	6421	6853	6855	6905	6909	7383	7998	8109	8243	8244	8337	8353	8611	9250	9317	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	235	625	674	1185	1284	1702	1776	1837	1908	1974	2048	2078	2291	2319	2533	2911	3108	3171	3225	3464	3523	3672	3886	4022	4108	4246	4312	4362	4473	4837	4841	5254	5485	5529	5663	5862	5865	5921	6000	6004	6012	6223	6274	6819	6953	7194	7238	7337	7616	8321	8574	8624	8694	9208	9215	9570	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	468	521	805	1292	1415	1566	1731	1816	2163	2338	2439	2595	2826	3872	3967	3999	4175	4741	5088	5209	5257	5290	5562	5638	6123	6242	6300	6437	6779	7111	7233	7367	7448	7814	7991	8212	8245	8427	8513	9077	9619	9643	9683	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	231	299	585	604	654	795	897	1144	1315	1664	2046	2094	2215	2479	2660	2684	2714	2724	2753	2762	2792	2804	3044	3063	3080	3152	3574	3826	4113	4239	4634	4787	4827	4866	5019	5064	5192	5272	5407	5858	5897	6102	6420	6426	6431	6666	6673	6695	6709	6721	6929	7290	7372	7449	7582	7787	8024	8185	8303	8616	8926	9079	9185	9307	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	212	616	667	774	971	993	1077	1258	1263	2017	2064	2238	2394	2773	2885	3049	3213	3477	3479	3540	3680	3796	3805	3843	4144	4328	4367	4479	4655	4697	4741	4786	5044	5406	5530	5932	5949	6089	6143	6225	6228	7046	7343	8159	8203	8985	9055	9289	9435	9639	9654	9673	9740	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	511	583	604	639	657	881	982	1174	1180	1198	1239	1444	1930	2247	2441	2591	2598	2732	2802	2953	3118	3170	3269	3613	3628	3687	3689	3841	3872	3925	3962	4336	4409	4437	4464	4774	4978	5043	5225	5331	5611	5648	5757	5827	5908	6068	6088	6143	6565	6719	6738	7011	7059	7182	7304	7389	7788	7839	8719	8763	8895	9141	9179	9352	9394	9558	9644	9880	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	163	326	491	625	717	819	833	1017	1467	1540	2096	2178	2271	2381	2548	3160	3248	3311	3430	3476	3507	3751	3944	4025	4184	4368	4464	4516	4561	4601	4878	4883	5008	5210	5221	5236	5302	5351	5557	5643	5714	6121	6255	6405	6521	6559	6670	6683	6710	6764	6832	7608	7683	7790	7966	7982	7983	8129	8346	8405	8584	8693	8725	8815	8887	8917	9070	9108	9123	9325	9509	9586	9853	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	383	600	659	1019	1118	1352	1485	1567	1581	2100	2531	2533	2578	2687	2931	2996	3012	3303	3462	3475	3525	3650	3681	3724	3793	3885	4129	4176	4187	4667	4871	4890	5401	5682	5895	5953	5997	6052	6216	6295	6372	6389	6429	6594	6705	6731	6937	7221	7258	7538	7676	8048	8198	8307	8418	8497	8879	8946	9303	9454	9536	9661	9743	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	202	440	512	541	800	827	1065	1250	1275	1530	1735	1769	2290	2324	2353	2664	2962	3209	3218	3240	3725	4178	4353	4392	4507	4595	4719	4912	4936	5017	5089	5433	5573	5738	5861	5958	6766	6941	7224	7226	7313	7347	7355	7438	7742	7753	7950	8392	8895	9263	9459	9555	9780	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	988	1047	1251	1393	1448	1494	1505	2337	2349	2375	2690	2698	2714	3082	3140	3145	3364	3677	3698	3785	3806	4075	4295	4370	4562	4772	4832	5231	5380	5385	5508	5573	5707	6775	7469	7865	7907	7929	7958	8018	8194	8219	8524	8885	8938	9294	9817	9906	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	362	601	686	953	1431	1573	1582	2206	2211	2388	2526	2594	2758	2789	3367	3421	3428	3638	4080	4124	4160	4288	4584	4650	4719	4756	5222	5861	6009	6059	6139	6554	6635	6828	7156	7183	7205	7379	7670	7989	7998	8109	8182	8442	8455	8485	8641	9112	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	449	488	593	686	783	1148	1149	1467	1548	1574	1736	1839	1977	1993	2080	2082	2088	2319	2598	2907	3111	4109	4166	4190	4254	4547	4578	4603	5003	5446	5605	5766	5770	6113	6165	6475	6555	6706	6709	6993	7200	7268	7575	7676	7788	7905	8266	8309	8332	8350	8404	8815	8848	8858	8868	8902	9123	9651	9662	9695	9987	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	91	225	261	602	1042	1725	1808	1928	2066	2200	2217	2306	2527	2731	2835	2847	3113	3116	3216	3458	3466	3703	3864	4320	4629	5109	5407	5444	5689	5757	5828	6313	6342	6542	7096	7124	7337	7363	7420	7430	7620	7739	7762	8153	8458	8765	8870	9128	9257	9427	9605	9619	9664	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	139	171	206	381	383	595	721	902	1073	1156	1394	1437	1855	1943	1968	2107	2210	2499	2590	2772	3167	3313	3806	3885	4000	4105	4127	4158	4588	4718	4882	4886	4980	5008	5025	5102	5337	5498	5647	5793	5820	6256	6333	6873	6954	7074	7539	7565	7604	7693	8019	8126	8487	8736	9244	9437	9487	9633	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	81	208	238	267	429	514	626	650	737	1266	1432	1501	1612	1756	1855	2260	2821	2861	2871	2915	3454	4100	4207	4357	4377	4457	4600	4663	4782	5296	5351	5554	5954	6080	6110	7219	7231	7253	7256	7580	7677	7699	8345	8539	8886	9019	9026	9230	9598	9858	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	800	921	1079	1165	1188	1309	1359	1769	1785	2138	2252	2539	2708	2970	3160	3739	3966	4090	4113	4496	4964	5063	5583	5593	6112	6139	6227	6663	6904	6925	6998	7540	8198	8241	8261	8797	8915	9235	9242	9251	9387	9814	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	397	639	712	735	759	1309	1376	1563	1600	1773	1994	2001	2032	2106	2115	2404	2906	3003	3094	3180	3525	3561	3691	3718	3777	3865	4224	4428	4873	4975	5307	5340	5728	5853	6335	6615	6645	6663	6757	7022	7127	7202	7213	7320	7418	7710	7781	7927	8262	8357	8462	8607	8633	8657	8666	8751	8828	8897	9089	9131	9443	9524	9741	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	116	254	432	710	880	996	1911	2107	2128	2253	2407	2821	2987	3379	3437	3567	3667	3727	3790	3924	4279	4283	4637	4745	4921	5058	5092	5104	5138	5250	5613	5679	5783	5937	6476	6490	6909	6912	6937	6947	6980	6987	7500	7631	7717	7723	7763	7832	8443	8540	8779	8846	8863	8866	8946	9259	9303	9418	9479	9585	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	385	467	622	653	712	761	798	809	1024	1163	1357	1659	1664	1681	1920	1966	2187	2292	2387	2409	2410	2444	3183	3437	3643	3644	4407	4412	4488	4612	4613	4670	4754	4820	4997	5046	5100	5134	5157	5286	5351	5425	5453	5460	5585	5690	5751	5978	6065	6074	6221	6424	6544	6555	6867	6975	7044	7096	7243	7426	7516	7617	7665	7769	7863	8026	8075	8406	8558	8839	8869	8934	8976	8997	9518	9697	9765	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	1212	1226	1326	1473	1552	1703	1809	2080	2317	2430	2787	2830	2848	2895	3124	3609	3660	3700	3715	3886	4017	4132	4187	4212	4328	4680	5648	5739	5748	5959	6208	6232	6358	6413	6445	6505	7246	7306	7389	7666	7788	7794	7891	8046	8346	8453	8627	8809	9122	9184	9324	9358	9382	9434	9541	9954	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
