1	4	24	41	47	58	106	107	117	133	167	176	177	178	192	222	237	257	262	277	278	280	311	315	319	327	334	347	351	360	396	408	435	440	447	531	575	581	584	689	702	730	740	784	792	796	819	961	1003	1009	1041	1093	1170	1211	1365	1370	1408	1468	1513	1527	1576	1618	1654	1753	1856	1939	2120	2176	2195	2221	2387	2432	2636	3053	3173	3367	3538	3591	3615	3938	3994	4116	4178	4318	4363	4459	4775	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	41	56	57	68	77	132	145	176	179	186	249	285	296	300	332	349	382	390	428	444	466	467	480	499	511	515	537	552	562	565	572	580	594	609	670	744	752	808	823	826	850	856	857	889	915	938	952	1002	1033	1036	1059	1139	1179	1215	1315	1346	1349	1504	1606	1651	1676	1707	1907	1917	1920	1956	1986	2003	2060	2150	2195	2313	2442	2479	2553	2574	2609	3075	3147	3366	3762	4209	4244	4593	4680	4737	4796	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	23	69	78	82	105	117	126	136	138	139	185	190	195	204	224	232	233	248	257	259	293	307	330	341	369	406	424	429	433	455	463	481	494	500	521	523	546	571	596	602	614	615	618	642	711	730	742	775	896	921	1000	1014	1038	1158	1170	1182	1234	1257	1290	1310	1341	1375	1409	1473	1576	1764	1778	1960	2062	2100	2136	2237	2318	2404	2431	2495	2521	2955	3060	3246	3390	3607	3819	3880	3902	4122	4338	4437	4658	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	30	61	64	68	93	124	148	163	171	201	211	228	236	250	258	266	268	284	293	320	351	372	390	419	452	461	479	481	486	500	515	535	537	548	550	577	585	592	649	733	743	744	751	752	753	795	845	857	858	866	867	995	1026	1028	1067	1100	1217	1227	1445	1460	1477	1532	1575	1610	1655	1804	1894	1904	1921	1946	1988	1990	2020	2127	2274	2319	2327	2405	2407	2455	2551	2781	2948	3003	3107	3108	3241	3267	3404	3461	3680	3747	3913	4097	4430	4452	4458	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	49	52	58	59	64	76	92	107	113	117	125	155	172	198	206	241	257	285	309	332	337	339	360	394	425	438	498	499	512	524	535	546	558	568	570	573	579	607	625	795	799	825	839	926	976	1054	1111	1112	1144	1168	1184	1217	1264	1332	1361	1403	1632	1778	1790	1830	1881	1884	1894	1898	1899	1921	1939	1949	1973	2056	2080	2148	2236	2297	2551	2630	2784	3114	3192	3237	3673	3696	3708	3713	3819	3853	4134	4346	4700	4829	4844	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	20	33	35	56	74	81	85	107	128	150	197	213	229	240	257	258	328	371	389	398	411	432	449	457	475	487	490	494	574	583	587	592	594	613	622	644	666	684	692	701	740	798	820	875	972	991	1110	1122	1140	1318	1432	1491	1513	1606	1638	1701	1863	1871	1984	2092	2190	2303	2398	2492	2513	2646	2654	2692	2800	2968	3199	3249	3259	3364	3412	3448	3501	3699	3972	4293	4304	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	14	15	44	111	122	128	136	156	157	199	209	215	221	271	272	275	308	310	326	327	344	350	353	360	371	415	427	433	450	459	505	517	532	540	547	574	576	593	629	656	796	826	830	839	845	884	887	922	974	1107	1114	1157	1162	1178	1428	1437	1495	1667	1753	1763	1774	2044	2136	2257	2275	2327	2469	2535	2544	2570	2761	2927	3037	3092	3099	3435	3721	3790	4061	4083	4233	4251	4300	4413	4443	4757	4774	4789	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	67	144	159	164	165	170	174	184	193	201	236	280	301	314	332	334	350	355	361	373	375	378	390	425	429	437	446	449	457	469	486	495	549	570	586	596	597	735	741	747	812	816	852	854	878	948	958	995	1007	1029	1042	1068	1081	1118	1120	1141	1143	1178	1236	1439	1492	1502	1654	1669	1847	1947	1968	2231	2303	2449	2453	2648	2662	2685	2728	2866	2869	2963	3082	3294	3309	3395	3531	3717	3868	3889	4002	4316	4349	4379	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	41	42	70	88	95	100	104	116	163	165	199	212	220	269	300	303	305	314	322	323	325	332	337	355	359	364	398	405	408	412	437	468	481	494	496	529	532	541	551	554	555	557	570	574	608	635	697	725	799	812	814	822	824	832	904	915	916	918	996	1106	1116	1216	1217	1273	1307	1337	1381	1579	1589	1721	1813	1853	1899	1935	1971	2047	2050	2114	2172	2222	2238	2305	2320	2393	2398	2406	2426	2452	2491	2494	2934	3002	3068	3133	3392	3716	3842	3969	4403	4707	4726	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	56	59	70	78	79	85	112	116	127	138	146	159	180	222	258	307	348	353	392	395	418	428	438	439	464	500	505	530	535	567	663	671	677	694	700	708	713	731	854	885	912	928	963	997	1015	1021	1049	1170	1242	1251	1307	1382	1559	1820	1826	1875	1929	1952	2128	2151	2233	2275	2290	2295	2299	2386	2464	2580	2992	3000	3191	3203	3689	4217	4271	4301	4479	4560	4933	4938	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
