7	20	37	53	94	137	141	167	169	177	227	236	237	239	242	270	275	278	306	316	321	348	363	370	372	389	415	436	441	480	505	564	574	590	603	611	612	631	633	645	670	719	728	730	737	753	805	809	917	988	992	995	1038	1095	1147	1172	1189	1281	1336	1440	1550	1625	1636	1651	1722	1769	1949	1984	2032	2035	2097	2119	2205	2252	2266	2578	2592	3073	3183	3246	3499	3738	3992	4508	4642	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	58	65	82	89	100	131	149	157	163	176	179	186	197	231	257	276	281	298	300	319	345	358	363	407	420	426	448	449	460	468	470	536	575	577	592	657	723	740	747	762	767	769	783	786	798	801	823	907	941	966	1002	1010	1057	1058	1059	1067	1087	1090	1091	1093	1140	1273	1314	1440	1503	1550	1610	1615	1681	1747	1786	1799	1833	1948	1955	2001	2010	2077	2287	2295	2395	2449	2534	2537	2800	2826	3293	3366	3541	3546	3593	3682	3778	3996	4115	4153	4185	4298	4347	4612	4684	4980	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	20	43	73	78	85	109	140	151	161	183	185	240	271	309	322	327	345	390	411	417	421	458	477	528	533	534	552	556	573	575	576	597	609	613	615	616	617	642	649	650	796	824	843	855	910	923	936	966	999	1101	1113	1121	1129	1241	1312	1334	1340	1387	1447	1569	1648	1651	1686	1876	1892	1909	1950	1957	2060	2161	2182	2201	2246	2278	2295	2320	2390	2425	2480	2496	2538	2631	2654	2925	3136	3141	3510	3627	3648	3710	3921	4050	4363	4371	4790	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	25	84	92	116	119	141	149	164	173	175	176	180	201	210	211	242	247	297	325	331	334	338	345	351	360	370	378	397	458	516	548	564	565	576	581	594	599	600	604	646	650	657	659	673	723	748	840	896	940	957	1013	1029	1141	1170	1173	1197	1208	1219	1232	1243	1311	1550	1581	1664	1671	1673	1687	1736	1779	1796	1909	1937	1976	2018	2052	2071	2158	2204	2291	2306	2402	2423	2475	2543	3000	3148	3229	3279	3333	3674	3722	3890	4203	4227	4237	4273	4518	4662	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	82	119	184	191	194	206	217	220	223	232	250	264	294	301	310	323	324	328	340	349	376	385	401	409	421	443	451	453	457	460	461	472	482	489	512	513	522	540	549	562	569	573	574	580	603	624	690	790	847	903	932	951	999	1016	1023	1174	1209	1214	1446	1501	1520	1654	1655	1665	1763	1766	1821	1843	1858	1899	2012	2145	2210	2325	2327	2359	2442	2514	2524	2635	2672	2765	2780	3072	3102	3178	3218	3237	3293	3325	3354	3474	3485	3528	3589	3894	4077	4115	4149	4166	4185	4328	4333	4425	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	27	31	63	76	79	93	94	122	130	134	140	142	147	151	170	174	179	202	205	208	222	230	250	258	276	304	310	316	336	392	437	447	464	482	492	512	524	534	581	586	594	601	602	603	612	617	710	807	830	838	891	901	970	976	998	1111	1127	1145	1161	1190	1202	1274	1409	1440	1589	1628	1644	1646	1722	1828	1835	1969	1987	1998	2059	2089	2304	2334	2710	3022	3026	3132	3156	3177	3271	3328	3446	3474	3886	4119	4214	4218	4261	4265	4266	4483	4707	4908	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	19	24	40	44	84	87	105	128	131	143	163	184	185	206	260	265	286	302	325	334	339	340	349	360	372	397	403	421	441	462	496	500	504	505	508	538	552	554	566	571	579	597	598	608	630	631	658	715	739	768	775	788	823	827	874	953	1034	1112	1164	1170	1174	1179	1189	1202	1207	1242	1262	1599	1644	1647	1756	1779	1780	1856	1870	1943	2065	2093	2308	2379	2495	2504	2523	2557	2656	2678	2789	3324	3333	3349	3407	3628	3653	3693	3717	3736	3820	3850	4049	4154	4283	4480	4582	4706	4762	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	87	94	123	129	137	158	165	249	264	266	274	343	352	357	391	415	433	471	480	492	496	500	505	515	523	526	528	554	569	573	613	629	685	716	746	777	781	794	802	806	850	901	920	945	983	985	986	1073	1103	1183	1187	1220	1223	1239	1246	1277	1285	1416	1464	1584	1605	1611	1674	1696	1704	1782	1833	1865	2040	2045	2106	2188	2206	2306	2332	2472	2780	2801	2820	3360	3446	3494	3607	3645	3685	3791	3845	4006	4114	4224	4487	4567	4591	4621	4733	4846	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	64	72	75	79	87	119	141	147	152	153	157	158	165	167	171	177	192	206	212	255	275	300	312	318	319	336	347	357	359	372	389	392	397	401	437	447	487	516	524	531	540	565	566	620	644	656	693	712	713	782	846	904	974	989	1048	1182	1349	1385	1473	1597	1677	1776	1822	1833	1907	2095	2148	2157	2243	2300	2315	2434	2448	2481	2641	2883	2985	3076	3172	3276	3291	3294	3374	3425	3479	4001	4023	4457	4645	4685	4728	4892	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	48	53	97	98	99	106	118	119	120	137	160	198	203	208	226	229	249	270	275	277	306	340	355	413	430	438	469	472	486	513	524	568	581	626	682	734	760	770	802	825	826	852	895	911	917	934	937	971	988	998	1025	1091	1142	1180	1246	1263	1284	1288	1305	1428	1443	1502	1508	1532	1547	1614	1627	1659	1960	1983	2014	2049	2126	2282	2419	2448	2455	2496	2502	2519	2646	2780	2962	2963	3127	3575	3662	3803	4284	4446	4873	4876	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
