1	17	50	130	250	457	2842	3787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	470	1651	1865	1934	2815	3960	5410	7403	7977	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	135	141	799	1404	4365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	17	64	191	243	252	401	408	463	1605	2009	2421	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	46	67	98	118	163	1044	1587	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	31	62	267	276	312	346	494	1123	3971	6713	8441	8935	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	60	153	494	502	814	949	1161	2479	2741	4481	5775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	147	195	477	576	2119	3222	3999	7040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	18	30	147	485	765	2215	2486	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	18	21	27	70	72	89	134	275	1369	1731	7002	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	27	28	29	37	67	227	279	304	590	1073	2419	2816	3428	4449	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	17	53	58	157	165	286	847	1195	1330	2341	3057	4354	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	25	63	70	75	126	211	310	917	1120	3096	3194	3372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	38	44	181	456	713	1810	2865	4744	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	21	29	30	35	283	1047	2972	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	24	29	59	250	301	402	1735	2014	7307	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	17	34	38	505	843	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	27	37	46	297	663	742	1224	1793	2358	3954	6992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	123	282	393	397	633	2663	3777	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	36	48	53	59	75	82	125	390	596	1616	2603	5375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	26	28	53	87	148	389	412	468	694	781	942	1044	1125	1192	2877	3161	3605	4931	5662	8824	-1	-1	-1	-1	-1
0	35	87	101	210	245	284	325	402	933	3424	5913	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	30	31	33	65	72	107	125	243	264	3767	6736	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	20	21	24	36	39	58	140	518	1010	1364	2051	7105	9115	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	36	131	227	1611	2114	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	52	103	233	283	465	556	601	1219	1232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	30	35	58	87	98	189	249	295	1872	3828	6390	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	92	386	584	597	824	908	938	1523	1875	1890	3159	7021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	27	55	62	156	2604	4706	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	28	33	35	37	96	142	294	681	1017	1102	3261	4015	6529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	27	65	76	204	228	245	269	716	1051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	29	37	52	63	72	107	183	304	382	993	2656	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	37	405	643	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	30	51	106	155	303	454	603	909	1029	1236	1740	2686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	30	64	69	641	2545	2589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	28	30	33	101	115	233	337	453	804	1049	1880	2332	2487	6075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	29	41	56	107	189	389	418	499	511	619	867	2111	2845	6684	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	28	31	38	165	193	287	550	679	1009	1822	4423	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	23	50	98	149	191	236	297	356	710	949	1474	1822	2333	4217	4254	5922	7063	-1	-1	-1	-1	-1	-1	-1	-1
35	45	46	52	262	390	712	772	1554	2772	3790	6755	6761	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	52	61	112	205	936	1795	4513	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	39	75	113	156	318	706	1240	2243	2446	3474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	47	75	83	86	147	153	329	622	2171	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	54	72	158	635	694	1124	1934	2098	2259	3143	3272	3777	4595	4681	6428	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	47	56	185	239	572	2024	4395	6662	7946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	53	62	72	97	149	161	174	385	537	559	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	62	140	180	404	685	1195	1248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	30	43	49	58	61	100	336	944	1171	5813	7968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	113	126	237	306	415	424	1229	1934	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	46	56	64	275	296	424	490	677	2087	3359	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	70	108	122	320	616	1232	2462	3877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	55	67	82	2356	4575	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	43	45	55	66	86	294	297	305	384	902	2021	2332	3903	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	47	49	52	60	61	64	66	988	1183	1386	2816	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	71	118	120	124	135	143	236	1172	2499	3267	4104	6421	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	87	138	247	574	1058	4411	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	53	54	63	193	303	356	423	451	1124	1155	2224	4015	7601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	61	63	68	69	71	76	84	229	305	388	551	1196	1526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	74	152	386	2441	2471	5022	6646	6676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	63	73	144	1133	2299	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	41	67	70	88	100	244	499	1489	3024	3969	4300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	55	62	65	71	566	1158	1419	2150	2369	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	39	51	57	59	64	65	96	104	435	2191	3464	3842	4284	7579	7641	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	74	177	230	867	1659	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	63	66	152	183	368	385	1502	2701	3343	7707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	70	88	364	426	441	469	772	4584	7065	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	52	56	210	480	671	1154	1383	2321	2865	5894	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
