16	40	42	62	137	763	1049	2191	-1	-1	-1	-1	-1	-1
5	42	58	64	68	150	-1	-1	-1	-1	-1	-1	-1	-1
240	3773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	239	297	396	1070	1194	-1	-1	-1	-1	-1	-1	-1	-1
0	5	12	30	350	1126	-1	-1	-1	-1	-1	-1	-1	-1
7	12	59	108	133	271	476	565	4471	-1	-1	-1	-1	-1
39	57	237	1402	1455	2428	-1	-1	-1	-1	-1	-1	-1	-1
3	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	34	64	1532	2160	2486	8323	-1	-1	-1	-1	-1	-1
9	31	185	1957	8077	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	896	5983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	46	1702	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	162	187	1832	6376	8881	-1	-1	-1	-1	-1	-1	-1	-1
47	250	1498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	296	713	3833	4488	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	474	537	776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	340	357	495	8669	-1	-1	-1	-1	-1	-1	-1	-1
28	128	236	573	855	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	372	545	2069	3924	-1	-1	-1	-1	-1	-1	-1	-1
20	79	382	1748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	69	77	174	452	1759	-1	-1	-1	-1	-1	-1	-1	-1
31	699	7711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	58	84	141	209	2799	3232	-1	-1	-1	-1	-1	-1
27	59	104	230	413	1000	-1	-1	-1	-1	-1	-1	-1	-1
8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
