1	2	4	5	7	35	43	44	100	109	283	5758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	23	57	146	514	1053	1167	1170	1380	1798	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	64	1004	1007	1346	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	15	17	68	278	845	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	18	163	257	379	577	1635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	12	15	18	54	83	136	144	182	204	267	483	695	1957	4714	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	248	608	832	3210	4058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	64	97	1630	5482	8093	9026	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	13	21	30	94	814	940	1239	4405	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	38	123	131	133	142	155	210	588	1099	5259	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	79	89	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	63	79	143	368	494	500	896	1622	1773	2211	4706	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	75	245	299	401	697	1168	1172	2447	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	12	14	16	21	23	32	94	116	139	193	213	246	4111	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	15	27	62	86	105	161	309	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	29	43	69	104	196	354	608	611	2566	2602	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	17	49	72	75	148	228	574	1003	1498	1795	2265	2697	3275	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	11	141	1907	4073	6405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	50	54	73	99	135	174	466	1177	1935	5818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	25	27	29	34	36	81	288	292	801	1664	3372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	32	35	36	66	141	463	500	519	561	1028	2365	4369	5101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	19	23	24	31	33	312	496	838	4105	4753	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	26	53	114	502	1910	2298	2680	6416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	21	28	52	168	950	1638	1666	3061	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	25	36	38	68	156	175	909	977	2348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	23	44	52	252	278	378	1628	2311	6251	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	24	25	33	60	76	85	2178	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	32	36	45	149	292	314	363	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	29	31	32	268	833	1075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	77	302	605	624	653	1260	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	33	38	142	150	428	1034	1971	3938	4276	7251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	28	30	32	487	577	1297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	19	21	25	26	30	72	117	892	1141	1176	2832	3705	4974	4987	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	23	28	30	147	895	4015	4454	6248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	19	20	27	29	32	65	69	151	166	267	283	592	694	732	2247	5452	7120	-1	-1	-1	-1	-1	-1	-1	-1
20	32	177	186	632	1287	5942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	29	41	43	47	241	403	646	1070	1217	1232	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	69	135	259	904	1466	3340	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	41	42	43	56	123	215	265	825	1779	2431	2812	4513	6470	8280	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	47	52	55	1625	2153	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	32	35	36	50	52	53	214	542	1832	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	40	43	45	80	516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	50	75	85	110	462	886	1138	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	42	47	49	53	330	429	466	1189	1925	2350	2401	4950	7676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	45	49	61	62	216	281	597	1149	1995	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	36	47	51	57	114	509	619	716	1070	3699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	53	77	202	254	741	1246	2421	2592	3637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	48	51	69	132	441	919	1180	1300	2445	4960	7733	8851	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	67	190	297	352	779	2414	2830	2923	3535	7374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	50	52	76	110	111	280	328	1039	5008	7103	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	49	53	73	571	800	896	1787	2835	6836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	71	1083	3273	6905	7209	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	50	53	58	69	94	99	636	1228	2006	2075	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	42	43	63	66	134	249	266	303	1642	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	44	45	49	55	58	59	63	64	151	191	210	296	394	439	1643	2431	2774	3472	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	57	59	62	527	2303	4133	4336	6674	8841	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	39	42	46	62	71	74	90	296	409	1804	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	62	63	67	72	287	602	801	2680	6209	6581	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	57	62	63	67	72	148	255	295	504	3899	5280	8369	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	57	61	65	72	91	102	174	308	567	1028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	40	59	62	66	68	75	91	314	594	688	1825	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	49	51	57	59	62	63	90	126	136	271	350	1302	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	48	50	59	70	73	524	1174	2022	2554	4254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	40	41	58	61	64	75	105	114	131	480	1097	1111	1248	2233	2608	3368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	52	57	109	152	158	235	1003	1531	2064	3402	5919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	58	67	73	74	128	321	376	502	778	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	65	69	75	296	311	509	571	6018	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	45	54	56	70	146	147	518	1217	5653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	17	33	48	65	66	71	75	93	136	608	1518	3234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	39	44	62	65	66	75	496	574	2906	4623	6207	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	52	64	72	74	137	457	880	1455	2345	2955	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	49	52	69	115	196	429	4611	4796	5576	5666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	78	99	121	373	660	5879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	58	61	63	69	74	76	79	113	150	153	226	431	716	1260	2058	2067	2389	2629	8304	-1	-1	-1	-1	-1	-1	-1	-1
58	65	71	73	76	78	96	150	2090	3990	5187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	28	69	73	78	322	499	739	1965	5431	6059	7700	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	59	65	73	75	79	81	82	375	694	1164	2044	2348	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	67	69	86	93	227	1716	2377	2554	5203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	72	76	79	90	91	94	97	255	445	621	3813	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	88	113	115	120	268	593	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	78	88	102	106	107	115	116	118	144	499	1008	1099	1874	3088	3231	4570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	78	143	1171	2340	2578	3820	4753	6599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	44	78	87	114	4631	7396	7752	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
