2	57	70	277	1022	8389	-1	-1	-1	-1	-1	-1	-1	-1
8	682	6957	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	265	1133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	386	1027	1141	5090	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	7968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	114	275	324	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	34	1715	2273	9075	-1	-1	-1	-1	-1	-1	-1	-1
15	74	125	1383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	67	252	7770	8205	-1	-1	-1	-1	-1	-1	-1	-1
9	29	32	5461	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	72	603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	28	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	17	55	471	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	7672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	142	235	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	72	85	904	5859	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	86	119	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	128	293	772	841	1621	-1	-1	-1	-1	-1	-1	-1	-1
201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	728	1093	2321	5861	-1	-1	-1	-1	-1	-1	-1	-1
27	36	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	96	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	50	120	123	343	934	3170	3186	-1	-1	-1	-1	-1	-1
245	276	615	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	116	122	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	44	199	1247	8924	-1	-1	-1	-1	-1	-1	-1	-1
185	4097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	204	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	98	106	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	3783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	4428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	36	1089	1745	7464	-1	-1	-1	-1	-1	-1	-1	-1
4396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	34	1258	3176	9351	-1	-1	-1	-1	-1	-1	-1	-1
11	40	44	53	66	189	-1	-1	-1	-1	-1	-1	-1	-1
13	63	69	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	77	405	887	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	37	80	112	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	182	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	287	1096	4600	5676	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	40	481	2761	4475	-1	-1	-1	-1	-1	-1	-1	-1
151	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	53	327	2738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	54	1178	5067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	45	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	46	214	231	307	8736	-1	-1	-1	-1	-1	-1	-1
514	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	70	1153	3143	3413	3727	7496	-1	-1	-1	-1	-1	-1	-1
60	116	167	303	1732	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	58	289	814	1193	1698	2130	6630	-1	-1	-1	-1	-1	-1
20	40	58	64	476	2554	-1	-1	-1	-1	-1	-1	-1	-1
57	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	58	61	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	80	130	133	643	1083	3447	4467	9507	-1	-1	-1	-1	-1
60	140	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	68	101	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	442	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	87	354	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	134	300	1340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	133	377	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	75	543	2182	2601	7641	-1	-1	-1	-1	-1	-1	-1
47	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	65	5375	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	78	624	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	263	645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	108	1810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	69	76	423	1103	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	57	80	92	94	2516	3987	-1	-1	-1	-1	-1	-1	-1
42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	551	4730	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	79	89	109	5969	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	298	351	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	93	298	445	1047	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	88	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	188	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	82	493	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	90	110	579	584	1215	5825	-1	-1	-1	-1	-1	-1	-1
36	86	87	91	5337	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	100	1744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	86	99	167	556	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	77	116	135	140	268	2968	3264	3292	3350	-1	-1	-1	-1
119	506	9020	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	884	1816	4176	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	106	397	5099	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	98	140	709	892	2216	-1	-1	-1	-1	-1	-1	-1	-1
110	585	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	91	142	210	2834	3645	6216	-1	-1	-1	-1	-1	-1	-1
103	566	1425	2550	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	115	163	528	2632	6356	-1	-1	-1	-1	-1	-1	-1	-1
113	1187	1581	8386	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	93	113	205	594	1741	2381	-1	-1	-1	-1	-1	-1	-1
2073	4092	4623	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	131	3472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	551	565	601	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	101	110	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	376	478	2267	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	1031	2017	3265	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	114	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	114	115	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	96	97	103	109	124	301	450	462	804	1840	1948	-1
105	145	1438	2035	7411	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	110	111	652	661	3922	-1	-1	-1	-1	-1	-1	-1	-1
52	116	147	404	3977	7288	-1	-1	-1	-1	-1	-1	-1	-1
31	114	116	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	127	232	1161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	106	247	423	2180	8993	-1	-1	-1	-1	-1	-1	-1	-1
152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	58	117	250	276	476	590	863	6607	-1	-1	-1	-1
5	110	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	121	148	154	1676	3325	-1	-1	-1	-1	-1	-1	-1	-1
4979	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	424	578	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	154	777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	124	127	2086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	160	411	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	81	213	6931	7938	-1	-1	-1	-1	-1	-1	-1	-1
81	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	133	3328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	143	153	1051	1706	1764	2265	2533	3964	-1	-1	-1	-1	-1
2961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	1922	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	125	718	3190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	313	6431	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	92	109	303	2165	9407	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	134	140	607	3773	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	147	1162	5631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	70	146	3003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	147	150	157	2507	8792	-1	-1	-1	-1	-1	-1	-1	-1
10	23	93	120	222	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	245	394	495	1593	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	169	524	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	161	234	1168	1509	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	247	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	153	154	178	234	986	2161	3074	3188	4352	-1	-1	-1	-1
