18	20	24	27	35	36	38	40	52	55	58	60	61	67	81	84	85	88	91	111	121	124	135	140	151	153	154	162	163	165	182	186	187	196	203	227	244	246	251	252	298	325	333	338	376	432	455	499	541	547	548	549	560	585	599	606	626	637	655	715	753	756	777	859	863	936	962	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	36	38	42	44	47	53	54	57	66	68	69	76	79	82	83	84	85	89	90	94	100	102	113	114	115	119	125	133	138	145	146	149	155	165	167	170	174	179	192	195	198	199	250	279	280	326	348	400	406	493	499	513	557	576	596	604	615	650	656	696	709	735	741	759	784	786	812	838	878	892	914	923	958	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	27	30	33	41	42	45	49	51	57	65	72	73	98	99	100	103	110	114	115	116	121	127	128	136	137	139	148	149	154	162	163	165	167	170	173	175	182	189	192	196	198	210	213	234	247	269	284	309	332	335	336	337	398	412	469	480	504	550	551	552	566	570	575	603	654	662	667	701	776	784	805	857	888	937	948	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	18	26	27	32	33	46	50	52	53	57	64	66	72	82	88	89	91	95	99	102	110	115	118	121	125	128	131	133	140	143	146	151	155	160	162	173	179	189	190	198	220	329	338	340	372	389	413	415	422	442	476	479	490	492	494	545	560	568	576	589	618	623	658	676	718	785	797	803	811	831	833	851	854	894	955	965	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	15	22	32	38	42	46	50	51	53	56	57	58	60	61	62	66	68	72	73	83	85	93	97	100	101	102	104	106	121	123	130	132	135	138	140	147	148	153	156	157	159	160	162	163	165	166	168	169	175	179	181	182	188	189	191	193	237	246	270	285	287	304	323	373	387	461	480	488	492	493	502	535	574	589	627	750	794	816	845	883	885	887	926	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	14	16	21	25	32	36	59	82	90	91	104	107	134	135	141	144	148	150	151	163	167	171	174	178	181	184	194	199	227	228	234	238	246	337	389	395	413	473	564	569	571	600	619	644	692	695	717	723	824	863	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	24	32	35	44	47	55	57	66	70	73	79	87	90	92	96	102	105	106	110	118	126	128	131	139	141	145	147	150	152	166	171	172	176	182	191	193	199	221	252	274	287	338	356	400	504	505	511	513	519	522	551	567	575	598	599	623	634	639	663	671	693	743	747	748	776	818	823	862	883	890	918	934	940	961	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	22	26	29	33	36	37	40	50	57	63	78	79	84	88	92	93	99	100	107	114	130	133	134	138	140	152	164	173	177	180	181	187	191	202	242	254	258	290	291	302	307	316	356	383	491	537	569	572	590	620	626	639	647	648	652	654	660	673	678	734	796	820	853	878	888	892	895	931	959	963	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	13	37	40	41	42	47	48	49	50	51	53	56	57	59	63	69	80	85	88	93	109	111	112	124	132	135	137	145	148	150	157	170	180	187	189	191	192	195	250	272	354	389	430	434	461	494	499	543	553	560	588	600	603	607	645	647	652	658	660	661	675	694	704	707	725	765	839	862	890	896	917	933	939	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	10	23	24	25	28	29	31	32	33	40	43	46	48	50	59	60	65	68	75	76	77	82	84	90	93	94	105	111	113	126	133	134	135	136	142	144	146	148	154	161	163	168	169	170	174	180	181	188	190	195	196	199	203	280	288	321	327	348	403	425	441	447	452	472	495	498	500	523	525	535	544	548	552	554	567	591	604	611	623	635	646	669	695	752	767	805	839	849	870	904	914	955	968	979	-1	-1	-1
