1	3	6	9	10	11	18	19	21	27	30	31	33	35	37	39	40	41	44	46	47	49	51	53	54	56	59	61	84	87	94	107	114	123	125	128	133	141	145	146	152	161	171	172	180	186	194	195	211	218	225	238	247	256	330	353	371	402	443	478	530	555	597	604	628	655	668	691	706	713	741	750	791	794	800	832	890	909	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	8	12	15	16	17	20	24	26	27	28	29	30	31	34	35	36	38	40	42	43	44	45	46	52	53	55	57	91	98	119	132	141	154	161	164	168	171	174	188	191	199	215	218	219	220	227	228	229	234	248	260	286	287	338	344	351	366	382	426	473	475	487	535	579	618	714	734	738	772	840	841	867	905	918	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	9	13	15	16	17	21	23	25	26	27	28	29	30	31	32	34	37	38	39	41	42	43	44	45	46	48	49	50	51	53	55	56	57	59	60	61	65	70	72	78	86	92	109	115	116	118	135	145	168	177	186	199	202	204	214	221	222	232	237	268	271	326	336	351	366	367	410	478	502	540	552	556	585	595	619	628	636	687	698	701	719	746	763	837	861	874	888	906	922	960	988	994	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	12	14	17	19	21	23	26	30	32	33	35	36	38	39	40	41	44	46	50	51	57	59	60	64	71	72	74	84	87	94	97	100	109	114	118	144	163	168	177	179	194	202	216	229	232	233	238	288	305	307	327	337	355	396	415	436	457	479	508	545	557	561	653	690	775	797	834	848	880	896	952	973	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	7	11	12	14	15	16	21	25	29	32	35	36	37	39	40	41	44	45	47	48	49	57	59	61	75	78	81	92	101	102	106	112	162	166	172	176	177	183	185	196	208	214	222	228	231	235	238	243	247	248	259	273	302	359	367	388	390	447	451	498	509	543	548	555	609	610	631	635	645	659	720	724	741	801	816	866	899	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	8	10	13	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	40	45	49	51	53	55	60	63	81	83	86	89	97	105	107	113	127	132	137	140	154	156	165	167	168	171	174	197	198	211	212	214	218	229	237	238	244	246	256	301	348	378	431	432	440	464	504	583	637	774	782	804	812	878	904	913	937	951	961	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	10	11	13	14	15	16	18	23	26	28	30	32	33	37	41	42	43	50	51	54	56	58	59	61	68	76	78	84	85	87	91	98	104	109	118	127	138	140	156	168	172	173	176	181	185	217	225	234	239	246	247	342	345	358	454	537	593	601	630	811	844	849	895	908	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	11	14	15	16	19	22	23	25	26	27	28	30	31	33	34	35	36	37	41	43	45	48	54	55	57	59	60	69	85	87	92	95	100	106	122	133	138	147	152	172	182	191	201	207	208	220	223	224	231	233	238	240	247	276	288	322	399	495	558	580	589	594	719	731	738	741	815	829	837	848	867	926	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	9	10	11	17	19	20	21	22	24	25	27	29	30	31	34	36	37	39	40	42	46	50	51	53	56	58	60	61	65	73	80	106	128	130	138	140	147	159	164	172	175	181	182	183	185	190	202	207	210	227	239	243	246	262	274	282	285	287	332	351	367	385	395	405	451	458	485	538	540	600	619	624	638	642	644	677	679	723	738	763	852	889	912	952	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	13	16	19	20	21	23	25	26	27	29	31	33	36	39	42	43	45	47	48	51	53	56	57	58	59	60	61	68	69	72	74	81	90	96	128	132	134	154	156	158	160	164	167	169	182	184	199	209	212	214	221	222	225	233	240	312	318	421	441	489	495	529	587	679	680	683	685	723	735	781	800	802	830	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
