7	16	34	58	90	156	183	220	281	294	343	735	751	762	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	39	48	55	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	43	44	52	302	364	537	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	40	56	260	514	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	10	16	33	53	56	61	105	213	222	246	530	603	842	-1	-1	-1	-1	-1	-1	-1
1	10	19	24	39	45	50	174	241	542	861	878	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	49	171	214	237	242	255	365	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	60	100	121	141	145	219	306	336	399	476	674	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	29	39	40	51	60	93	330	608	649	714	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	41	47	48	52	61	105	147	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	28	48	60	116	180	290	347	609	666	765	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	31	38	50	57	130	151	337	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	24	31	38	39	53	121	253	372	511	532	700	906	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	95	196	458	640	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	49	108	153	217	247	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	40	133	162	199	369	416	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	35	58	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	50	68	83	123	175	455	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	44	49	88	133	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	39	44	60	116	161	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	44	47	56	60	86	110	144	241	312	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	59	78	150	184	237	239	693	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	43	79	162	205	253	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	49	60	74	85	131	329	468	589	694	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	38	43	47	54	156	296	570	730	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	32	35	36	50	56	59	61	92	234	404	738	761	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	52	55	68	99	106	116	151	169	212	221	242	311	359	392	465	561	696	900	-1	-1	-1
10	12	28	45	47	167	219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	58	78	175	281	428	448	799	926	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	42	60	82	105	132	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	45	330	476	558	900	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	21	32	49	55	61	158	487	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	160	199	207	559	624	736	756	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	47	48	55	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	19	118	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	22	32	45	145	154	184	222	387	595	618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	44	45	52	61	165	171	185	291	637	900	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	41	42	51	55	60	78	80	91	114	191	449	521	870	928	-1	-1	-1	-1	-1	-1	-1
