3	7	8	9	10	11	12	14	16	17	19	21	23	24	26	28	29	30	34	35	37	39	41	43	44	47	48	50	52	54	55	56	59	60	61	63	65	68	71	84	88	93	98	110	112	116	118	127	128	141	147	150	151	161	165	166	183	184	198	201	206	220	223	224	228	231	232	242	247	249	252	291	316	341	346	382	421	427	430	436	460	465	490	502	514	527	551	608	620	657	671	708	736	750	752	798	832	854	929	967	985	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	12	13	14	15	16	17	18	20	21	22	24	25	26	29	30	31	32	38	39	40	41	43	44	47	51	52	53	56	57	59	65	69	75	80	86	93	95	108	114	115	116	122	129	149	157	159	175	177	187	193	195	203	215	247	248	299	312	402	407	410	418	556	600	635	643	653	668	672	703	739	772	778	791	820	833	870	906	957	967	972	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	9	10	12	13	14	16	19	21	24	26	27	28	30	33	34	36	37	39	40	41	42	43	45	47	48	50	55	56	58	59	60	61	63	65	106	107	109	120	130	136	137	140	149	151	156	162	172	176	178	190	197	198	239	275	280	281	292	293	330	368	370	378	404	418	459	472	563	568	577	654	699	708	753	764	807	819	821	825	832	881	891	918	928	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	12	14	15	16	18	19	22	25	27	28	29	34	36	42	45	52	56	57	65	81	87	92	93	108	110	114	116	119	127	129	139	142	144	148	162	172	177	182	194	202	206	207	213	223	235	240	242	244	248	291	303	307	331	340	369	371	375	391	430	439	474	506	556	587	631	749	752	758	771	803	956	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	8	9	12	13	15	22	23	25	28	30	31	32	36	37	38	39	40	41	43	46	47	48	51	53	55	60	61	81	86	87	107	119	121	127	130	142	150	160	161	166	168	169	170	178	185	186	204	212	224	226	242	243	246	269	279	282	288	325	333	346	378	390	431	445	490	506	520	557	597	606	625	626	644	686	721	750	752	763	853	872	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	10	12	13	19	21	25	26	27	28	29	31	33	37	40	42	43	47	49	50	51	52	53	55	56	57	61	63	87	90	92	98	115	122	124	131	132	149	156	163	171	175	180	190	191	193	196	198	208	210	219	226	227	229	237	240	249	284	342	343	376	398	409	413	420	455	536	584	614	637	690	741	827	842	855	866	884	890	912	964	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	8	12	13	16	17	18	20	21	22	23	25	26	27	28	29	30	31	33	40	41	42	44	45	49	51	58	60	61	69	72	74	76	83	85	87	90	96	99	100	103	114	115	123	128	141	142	157	167	175	179	182	191	194	197	214	216	217	219	235	239	288	303	332	374	405	409	424	453	497	521	640	645	648	705	732	740	766	768	773	832	850	852	875	879	889	894	897	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	9	10	11	13	14	16	17	18	21	22	23	26	28	32	34	35	36	42	43	45	47	49	50	52	53	54	55	56	57	60	66	72	90	110	112	144	148	172	187	197	211	214	216	220	223	226	240	241	244	245	276	288	289	362	393	403	419	451	469	494	520	525	549	557	579	642	648	669	677	686	752	784	787	795	835	853	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	9	10	11	12	13	15	17	18	20	24	25	27	28	29	30	31	33	34	36	37	38	41	45	46	47	50	51	53	55	56	57	60	63	66	67	72	73	88	90	91	95	102	108	111	112	115	120	122	139	140	141	143	155	160	161	162	171	216	229	232	233	238	242	244	245	248	254	315	318	320	331	400	404	505	545	553	587	604	609	611	639	677	681	699	760	783	793	897	909	914	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	10	11	12	14	15	17	18	22	27	30	31	32	35	36	37	38	39	41	42	43	45	46	47	49	50	55	56	57	58	60	61	66	73	75	80	84	86	98	104	111	115	116	129	142	144	153	172	177	183	184	188	194	196	198	204	205	208	212	246	265	296	310	312	416	436	448	471	483	518	534	563	565	572	597	651	663	693	698	777	824	873	886	906	921	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
