2	5	9	10	15	16	19	23	24	25	26	28	30	31	33	34	35	40	41	42	44	46	47	48	49	50	51	53	55	56	57	60	68	71	76	80	84	95	102	121	139	141	168	208	228	229	236	304	317	346	348	428	438	443	445	452	462	475	480	499	523	553	585	594	622	638	652	696	705	713	723	777	784	810	814	903	930	942	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	8	9	10	13	15	16	17	18	20	22	23	24	25	27	29	30	31	32	34	36	37	38	39	40	44	46	47	48	49	53	58	59	60	61	62	69	76	97	107	115	117	118	130	131	139	152	156	157	161	168	175	178	180	187	200	203	204	207	210	211	222	223	225	227	238	239	241	246	254	296	347	385	387	401	429	450	451	457	465	507	538	543	564	595	713	740	756	783	794	822	843	885	937	985	996	-1	-1	-1	-1	-1	-1
0	3	5	6	8	13	14	15	16	17	18	20	22	24	26	27	29	31	37	38	40	41	42	43	49	50	53	54	57	58	59	60	64	75	77	88	95	96	97	114	116	125	126	136	137	141	144	148	149	174	177	183	196	199	202	205	214	215	216	217	225	231	239	291	295	382	397	406	412	466	525	574	598	662	681	690	716	727	733	823	902	917	928	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	11	12	14	15	16	18	21	23	25	30	31	34	35	38	44	45	48	49	50	52	55	56	58	68	70	74	75	76	80	88	95	102	110	113	119	120	125	126	133	134	137	139	141	145	158	160	167	172	175	185	207	209	219	234	247	248	261	284	331	347	351	352	380	427	428	503	507	516	558	589	591	594	666	678	690	782	789	841	860	881	908	919	920	953	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	11	12	18	19	20	24	25	29	30	34	35	36	37	40	41	43	45	46	47	48	49	51	53	54	55	58	59	60	67	73	76	90	100	125	129	135	144	168	171	190	195	201	203	222	226	233	235	241	258	295	315	318	325	342	386	388	400	410	448	508	616	630	729	735	753	803	804	833	844	885	892	895	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	13	17	18	20	23	24	28	30	31	32	34	36	37	41	42	43	45	47	49	51	52	53	54	55	56	62	69	73	81	85	87	93	104	108	113	126	127	130	140	145	148	151	153	161	165	167	170	183	198	206	218	219	230	235	261	266	286	306	321	330	369	421	427	462	483	485	555	556	577	589	594	624	646	668	681	699	709	739	741	743	770	782	786	788	808	812	845	870	879	919	926	936	965	983	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	9	10	11	13	14	16	18	19	20	24	25	26	27	29	30	31	32	33	34	35	37	39	43	44	47	48	49	50	52	55	56	57	58	59	60	61	63	80	89	91	102	112	130	135	139	142	150	151	154	155	161	175	183	189	190	202	208	211	224	232	235	238	246	291	298	375	414	449	509	527	528	549	551	620	621	622	637	640	641	642	763	784	795	870	910	940	955	963	966	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	10	15	16	18	21	23	25	26	27	28	33	34	35	36	38	39	40	41	43	46	48	53	56	58	59	60	61	70	74	78	79	81	85	89	90	98	105	106	110	116	118	122	132	159	167	174	180	192	194	199	210	211	237	244	246	263	346	375	403	413	463	553	589	629	634	648	655	668	695	728	739	760	804	824	913	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	7	10	14	15	17	18	19	25	26	27	28	29	32	34	37	38	40	45	46	47	48	51	53	54	58	59	61	74	81	82	86	89	98	111	112	115	117	123	125	137	144	145	159	175	181	192	198	199	210	219	221	232	234	236	237	240	250	385	409	428	436	437	495	504	509	533	553	556	602	688	707	755	833	864	889	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	12	17	21	22	23	24	25	29	30	31	33	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	55	57	58	59	64	65	66	69	83	88	90	95	103	114	129	135	143	149	150	154	172	178	179	181	193	199	201	202	209	215	216	228	229	232	285	331	339	345	371	394	460	475	502	518	549	599	621	638	700	767	783	786	803	835	871	873	966	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
