1	2	3	6	7	8	9	11	12	13	18	19	20	21	22	23	24	26	29	33	34	36	39	42	45	46	47	50	51	52	58	67	77	79	88	90	91	107	114	116	122	124	128	132	137	149	169	170	171	172	173	182	186	197	198	199	204	207	218	219	229	235	236	240	244	273	301	334	379	394	602	627	643	677	788	794	799	824	928	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	8	9	11	13	15	18	19	20	21	24	26	28	29	33	35	36	39	40	41	43	45	47	48	49	51	52	53	54	57	60	64	66	72	83	100	104	110	112	114	117	132	136	137	147	150	155	158	166	168	170	173	180	195	203	206	208	212	223	227	228	235	236	238	246	267	287	384	390	423	479	507	594	605	680	683	715	730	787	810	849	861	895	936	940	952	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	8	9	11	13	14	16	18	19	20	21	22	25	27	28	29	31	32	33	35	36	37	39	41	45	47	48	51	52	53	54	55	56	59	64	75	89	90	91	103	142	149	168	172	181	182	183	185	188	193	215	218	220	224	225	238	299	320	324	355	361	387	405	417	484	515	563	608	614	623	635	648	708	720	742	777	783	791	829	831	862	873	886	928	946	955	968	980	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	10	11	13	16	17	19	21	22	23	25	26	27	28	29	30	31	33	37	40	41	43	44	48	49	50	51	52	53	54	56	59	60	68	79	103	113	125	135	142	152	174	180	185	198	203	208	210	213	223	234	235	237	339	393	416	504	505	532	576	580	626	638	646	656	710	741	828	898	983	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	8	9	11	14	16	18	24	26	27	29	30	32	34	35	42	43	44	49	51	52	55	56	57	58	59	60	61	62	64	66	89	99	118	122	161	165	172	176	182	187	189	194	207	211	213	218	237	238	243	249	290	299	315	450	457	513	703	707	724	811	860	861	865	866	909	947	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	8	12	13	14	19	20	25	27	30	31	34	35	42	44	45	47	48	49	50	51	52	53	54	55	57	59	60	69	75	91	97	104	107	122	124	130	132	133	139	141	142	143	158	160	161	171	207	209	212	217	223	230	247	251	286	330	377	384	452	463	525	532	551	558	577	639	648	670	676	717	721	733	775	777	787	791	812	818	885	886	898	908	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	7	10	12	13	15	17	18	19	20	22	24	25	26	28	29	30	32	33	34	36	38	39	42	43	44	45	46	47	49	50	54	55	56	59	60	61	77	81	89	96	103	104	121	123	131	146	147	151	153	165	169	171	175	179	185	198	200	219	232	236	242	244	247	291	314	405	415	450	493	511	529	560	648	662	684	698	709	745	790	796	801	825	864	875	886	911	928	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	9	15	18	19	24	25	28	32	33	38	41	43	45	46	47	48	50	51	52	54	55	57	65	70	78	86	95	98	104	106	112	116	119	123	124	132	135	154	157	163	164	165	177	184	189	192	199	214	223	224	247	271	281	327	378	394	395	417	435	501	569	574	702	744	759	773	794	802	817	831	862	883	886	937	979	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	9	10	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	33	34	35	39	43	46	47	48	49	50	51	53	54	55	56	58	61	76	86	96	110	112	116	117	123	124	129	133	144	145	147	150	158	159	171	173	179	181	184	187	194	204	215	231	237	241	242	243	308	314	389	479	507	517	602	616	710	730	732	770	799	846	915	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	10	13	14	15	17	20	21	23	24	26	29	31	32	33	34	35	37	38	41	43	44	46	47	51	52	53	54	61	64	68	76	80	91	96	101	104	106	111	114	117	140	148	155	166	176	180	185	190	192	199	206	207	210	212	221	223	232	245	311	327	338	350	358	362	366	380	486	505	619	625	701	734	738	772	838	843	863	901	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	7	8	11	12	14	16	17	18	20	21	22	23	24	29	30	31	32	33	35	36	37	38	41	42	43	46	47	49	50	52	56	57	61	84	85	104	143	147	165	170	177	190	202	203	207	208	212	222	226	228	234	254	293	297	307	333	371	383	407	427	540	547	600	670	676	678	717	735	747	754	757	796	827	851	862	867	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	7	9	10	12	13	14	17	18	21	22	24	28	29	30	31	32	37	38	39	40	41	42	44	45	46	49	50	51	55	56	57	58	59	60	65	76	79	81	83	90	106	123	128	131	132	134	165	167	168	169	175	176	180	191	208	211	214	219	228	233	234	241	248	259	263	294	364	381	407	411	436	438	448	460	573	631	666	672	720	750	794	865	907	924	926	972	979	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	9	11	13	18	19	22	23	26	27	29	34	36	39	45	48	49	51	54	57	58	60	61	67	75	80	93	112	113	117	136	137	163	177	197	201	204	207	209	211	218	237	240	249	273	281	288	311	321	345	374	429	462	470	498	499	503	524	621	633	678	682	683	701	711	737	817	821	875	876	882	887	889	898	899	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	12	14	18	19	20	21	23	24	25	31	32	33	34	36	38	40	42	43	44	47	48	49	50	51	54	55	59	60	61	76	96	116	124	125	141	148	152	161	163	181	182	183	200	207	208	214	220	229	232	234	239	240	242	244	286	290	348	351	386	439	454	472	492	529	543	570	582	588	618	621	702	740	744	747	748	760	774	800	837	875	907	918	924	927	929	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	7	9	11	13	15	16	17	23	25	28	29	30	32	33	34	36	37	39	40	41	44	47	48	49	52	54	56	60	61	73	80	86	87	97	98	109	111	122	129	135	144	146	149	154	168	172	198	217	223	226	228	239	303	322	324	368	370	373	389	392	400	429	468	476	514	521	522	544	551	582	630	685	713	744	760	761	826	840	880	882	887	888	910	915	935	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	9	11	12	13	16	18	19	24	25	27	28	32	33	35	37	38	41	50	51	52	54	55	60	70	72	77	80	83	88	95	104	108	109	116	137	150	169	191	194	195	200	213	216	229	272	299	304	362	391	471	475	497	514	525	579	700	712	729	742	784	878	895	897	909	910	939	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
