3	5	6	7	9	11	15	18	19	20	22	23	24	26	28	29	30	31	32	34	35	42	43	44	45	47	50	53	54	55	57	61	70	79	83	92	95	101	105	115	136	140	145	158	164	165	173	184	199	206	217	218	232	234	241	293	322	332	353	391	431	440	444	493	524	536	550	615	619	637	724	734	746	750	752	763	811	824	829	909	947	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	9	10	17	19	21	29	30	31	33	34	35	36	37	40	43	44	47	48	50	51	54	57	59	61	62	87	88	114	120	129	130	141	142	144	149	152	155	178	186	189	193	200	210	225	233	235	241	243	246	252	288	307	349	350	380	434	451	491	515	520	538	560	580	596	601	668	699	712	727	770	776	836	840	853	856	901	914	925	962	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	11	13	14	18	22	24	26	27	28	29	30	31	35	36	37	39	43	45	47	50	51	53	54	59	60	76	82	91	94	112	115	122	131	151	164	165	192	216	219	229	235	239	246	264	296	316	319	400	419	434	444	478	486	504	575	619	633	664	704	707	789	814	862	863	952	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	9	10	11	14	22	24	25	26	28	29	32	37	38	40	41	42	47	48	50	51	52	53	54	57	58	79	94	100	107	109	119	126	128	155	163	165	188	196	205	212	213	215	216	217	231	235	236	249	276	301	320	326	387	437	483	495	521	537	556	557	563	579	610	660	686	719	742	765	802	828	872	878	879	891	922	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	14	16	17	19	21	23	24	25	27	28	29	30	31	32	33	35	36	38	41	42	43	44	46	47	48	49	50	51	52	59	60	61	68	80	92	96	103	105	133	138	141	157	164	173	178	179	181	195	213	222	226	228	237	240	243	274	310	322	336	355	384	395	459	464	509	523	562	602	607	630	656	660	683	684	864	867	875	906	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	10	11	12	14	15	16	19	21	22	23	26	30	31	32	33	34	36	38	39	42	47	48	49	50	53	56	60	63	72	74	85	88	115	125	135	137	146	162	169	173	175	188	203	206	209	220	223	238	245	280	283	407	413	483	487	494	515	539	547	573	589	597	651	714	738	754	859	943	958	960	968	969	979	987	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	16	17	18	20	21	22	25	26	27	28	31	32	33	34	36	38	40	41	43	45	49	50	51	53	54	55	56	58	59	60	70	81	83	86	108	112	115	117	119	120	125	126	139	145	150	162	165	173	175	176	178	179	182	186	188	193	210	218	220	226	231	241	251	273	411	507	557	566	590	676	739	761	762	778	831	843	868	914	923	957	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	10	13	14	18	19	20	21	23	28	29	31	33	35	37	41	42	43	44	45	46	47	48	50	52	53	54	57	60	62	66	68	81	84	90	92	94	101	116	117	119	123	131	133	138	141	158	163	165	169	171	192	194	196	201	203	220	247	277	303	339	352	376	387	390	393	504	516	520	538	547	590	597	635	636	805	821	844	866	869	872	911	964	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	9	10	16	18	21	22	28	29	30	31	34	35	36	38	39	40	41	42	43	45	47	52	54	55	57	61	63	72	75	87	93	95	98	109	112	113	115	121	125	130	142	147	154	159	171	172	181	197	210	229	230	232	243	249	300	365	382	473	507	637	657	713	732	866	877	898	953	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	12	13	15	16	17	18	19	20	21	22	24	27	28	29	31	34	35	36	37	39	46	51	54	55	56	57	61	70	72	73	76	77	83	101	110	111	115	126	136	137	142	146	172	174	176	177	178	183	196	201	216	222	233	249	263	289	300	311	321	367	458	481	486	562	608	615	617	729	743	746	756	779	781	822	839	847	871	898	951	961	979	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	15	18	22	24	27	29	31	33	34	36	38	39	41	42	43	44	45	46	47	48	50	51	52	58	60	61	80	93	95	101	104	130	133	137	138	154	159	165	180	190	216	223	228	268	317	326	358	400	421	448	461	507	510	528	570	620	631	645	705	772	786	803	810	822	831	858	876	880	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	9	10	12	15	17	18	19	24	25	27	28	29	33	38	39	41	43	44	45	46	47	48	49	50	52	54	55	56	57	58	61	62	63	84	106	117	123	127	132	135	138	153	159	162	167	168	171	172	173	174	179	185	189	193	196	200	205	213	220	226	229	275	341	365	428	451	481	525	595	605	634	648	652	707	713	824	835	846	849	860	899	917	960	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	11	13	14	15	16	18	20	24	27	30	31	34	36	37	38	39	40	44	46	47	48	53	55	56	57	58	59	61	73	90	92	94	97	108	109	110	111	118	123	144	150	157	175	181	198	201	205	216	219	228	234	262	273	329	400	401	411	412	480	537	588	626	696	780	785	813	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	9	10	15	17	18	19	22	23	24	25	27	28	29	30	34	35	36	38	40	46	47	50	52	54	56	57	58	60	68	86	95	96	101	107	144	146	152	157	168	178	181	182	194	195	204	212	217	221	236	238	242	244	292	301	320	397	409	420	447	470	503	551	589	605	684	698	708	717	737	753	756	767	837	863	927	942	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	8	11	12	16	18	20	24	25	29	30	31	32	34	38	40	48	50	51	52	54	56	59	61	63	70	79	85	92	103	111	118	122	128	133	135	138	145	147	148	150	151	155	162	191	199	202	210	212	224	228	233	258	286	359	373	400	424	475	496	523	535	537	596	620	624	637	655	661	758	765	806	925	935	945	949	963	965	976	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	9	11	12	14	18	19	21	22	24	26	27	30	32	33	34	35	38	39	43	46	51	52	55	56	59	61	70	78	88	94	103	104	109	115	119	123	125	133	144	146	148	160	168	172	176	177	178	185	188	189	201	207	215	227	237	243	292	337	363	421	442	460	462	513	538	549	584	753	822	867	899	912	940	944	963	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
