1	2	4	5	6	7	8	12	13	15	23	24	25	27	29	30	31	33	34	37	38	39	40	42	43	45	46	48	51	54	55	57	58	63	94	124	142	143	154	156	157	170	172	177	180	182	183	188	199	201	231	232	248	254	271	406	412	429	481	485	490	536	541	581	582	604	620	623	640	641	655	706	735	774	798	829	852	853	858	910	911	917	936	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	9	11	13	16	18	19	21	24	25	26	27	28	29	32	34	35	36	37	39	43	44	45	48	51	52	53	55	56	59	60	61	64	76	77	80	87	91	98	100	110	116	126	129	130	141	144	147	149	156	166	179	182	188	202	204	212	229	231	235	238	242	246	264	272	340	363	401	404	408	476	491	497	522	578	637	644	674	695	698	837	896	928	947	952	958	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	12	13	15	16	17	18	20	21	23	26	28	29	31	33	36	37	39	42	43	44	45	46	47	49	52	53	54	57	58	59	60	80	90	94	113	117	130	157	159	169	171	182	183	185	192	197	199	202	203	204	211	214	216	221	223	236	239	244	290	292	294	300	305	325	410	460	464	498	537	551	617	632	643	646	676	707	733	765	777	779	814	883	943	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	9	11	12	13	16	17	20	21	22	23	24	25	27	29	32	33	36	42	43	44	46	47	49	51	52	53	56	57	61	68	69	70	74	80	87	93	96	117	120	123	126	137	146	154	159	169	182	197	198	204	207	212	223	247	248	339	366	384	408	446	464	467	497	529	595	646	649	676	701	709	729	736	778	795	805	826	854	897	924	930	942	947	958	971	982	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	11	12	13	14	15	16	17	18	19	22	24	25	26	27	32	33	34	36	37	38	40	41	42	43	46	47	48	49	51	52	53	58	59	60	62	66	81	82	87	90	92	97	98	102	109	110	122	133	141	147	165	192	194	195	196	197	201	204	223	234	241	248	300	360	391	438	453	572	574	582	628	658	686	710	728	733	781	819	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	8	9	10	11	12	13	14	16	18	19	20	21	23	24	26	28	30	31	33	34	35	36	37	39	41	43	45	46	47	48	49	50	51	52	53	56	58	67	75	76	81	84	85	94	96	98	120	125	139	145	150	160	167	169	176	181	185	187	188	189	192	200	202	220	231	244	245	249	281	305	315	342	392	446	476	590	621	625	637	648	675	719	824	862	884	927	951	974	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	10	12	19	20	21	23	25	26	27	28	29	30	31	32	33	34	36	37	43	44	45	47	48	49	50	51	52	53	54	55	56	61	62	68	74	80	84	89	93	105	109	116	117	118	122	130	135	137	141	142	143	146	155	160	163	169	170	184	197	204	212	215	221	229	230	238	242	246	248	256	277	282	318	386	399	413	428	435	463	499	515	517	543	641	647	676	677	714	791	808	878	889	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	9	10	13	14	16	17	18	19	20	22	24	25	28	29	32	34	35	36	39	40	42	46	47	49	52	55	56	58	59	60	66	81	83	91	98	116	123	133	144	153	154	157	176	203	204	207	226	235	236	246	267	282	324	326	370	445	502	509	550	573	584	586	674	727	800	890	960	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	9	11	12	13	14	15	17	24	27	28	29	30	33	37	38	39	40	41	42	44	45	48	49	51	52	53	54	56	58	59	60	61	70	79	84	88	90	93	96	130	138	144	149	150	152	164	167	172	175	184	190	199	204	218	221	263	297	321	368	373	415	437	503	564	577	579	589	607	639	703	704	730	748	759	761	792	804	806	819	833	867	940	943	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	12	13	17	18	19	26	29	31	32	34	36	38	41	42	44	46	47	50	51	54	56	57	61	62	72	74	75	86	95	113	115	118	119	139	141	144	174	177	178	182	191	193	202	207	210	216	223	247	289	310	345	359	362	386	393	400	425	432	457	479	483	493	511	565	640	695	703	711	783	817	866	872	881	900	929	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	14	17	18	20	23	26	27	30	32	33	34	36	38	39	41	43	44	46	47	48	49	50	51	52	53	54	55	56	59	60	61	72	90	98	110	121	134	143	153	163	180	185	212	213	227	242	328	335	355	422	444	446	486	533	565	578	635	679	729	735	736	778	788	800	811	852	867	909	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	8	13	17	19	22	23	25	26	27	28	29	30	32	33	41	42	43	44	45	46	48	49	50	51	53	55	57	58	61	62	69	71	81	89	90	93	100	104	105	112	113	116	118	124	125	142	173	177	200	210	211	248	263	292	370	381	394	396	414	430	457	507	510	566	580	597	601	604	633	641	648	702	717	767	824	897	928	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	10	13	14	15	18	19	20	21	22	23	24	25	27	28	29	31	34	35	36	37	38	40	41	42	48	50	52	54	55	57	60	61	65	74	81	91	94	101	102	109	111	112	121	126	130	143	153	160	166	173	178	187	198	199	206	210	213	223	241	269	290	317	329	439	443	477	555	568	570	583	593	616	654	717	720	737	760	769	897	943	956	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	8	9	10	14	16	19	20	21	22	23	25	26	28	29	31	33	35	37	43	48	49	51	53	54	57	58	59	61	78	89	93	95	105	129	157	161	174	178	180	183	184	186	211	212	222	235	241	246	249	289	299	319	383	388	399	408	436	445	449	504	518	534	621	627	700	760	814	851	855	859	897	911	921	928	929	945	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	13	16	19	20	21	25	27	30	31	33	34	35	38	39	43	44	49	51	52	53	57	59	60	63	64	90	98	109	118	125	137	142	143	145	147	153	158	165	170	173	182	187	199	200	203	225	240	272	280	283	330	354	366	373	391	493	501	539	551	685	690	691	696	723	751	769	770	775	778	785	800	939	958	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	8	9	10	12	13	19	24	30	32	34	40	41	42	43	44	47	48	49	50	52	54	56	57	58	59	71	85	93	105	106	108	121	122	124	126	130	133	134	153	163	165	166	168	169	171	172	181	191	195	201	211	216	218	224	236	265	281	312	356	366	395	428	441	443	473	491	639	640	672	674	758	775	790	816	864	896	957	977	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
