2	3	6	7	12	13	14	21	22	26	27	29	34	37	38	41	42	45	47	48	49	50	53	55	56	57	59	60	61	65	78	81	90	91	100	117	124	138	144	148	149	156	158	160	166	167	168	173	175	188	189	200	211	217	228	246	250	329	334	337	386	492	519	521	526	536	588	653	664	693	716	736	738	761	782	803	830	841	846	864	916	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	8	9	10	11	12	13	15	16	18	20	21	22	23	24	25	27	29	32	35	37	39	42	43	44	45	46	48	51	54	55	57	58	59	61	64	68	89	100	113	121	123	124	143	145	152	166	174	180	186	193	206	207	212	224	244	247	260	263	306	435	449	479	484	486	553	575	579	607	614	615	658	667	738	784	868	871	918	944	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	7	8	10	11	15	16	17	19	24	26	27	37	38	45	46	48	50	53	54	55	56	59	60	63	66	76	80	98	99	114	119	122	135	148	149	152	159	160	164	178	179	181	192	197	200	214	222	226	229	235	237	241	242	245	246	247	249	315	406	409	414	432	474	499	502	529	532	545	570	572	602	718	720	765	798	860	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	29	30	31	39	40	43	44	45	47	48	49	52	53	54	56	57	59	61	68	73	78	83	102	104	108	117	120	128	141	150	172	183	191	193	204	206	212	215	229	230	234	236	239	277	324	372	436	483	502	514	550	592	640	681	709	767	786	787	788	795	817	852	966	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	10	11	12	14	16	18	20	23	24	26	27	29	31	36	37	39	43	45	46	47	49	50	52	55	57	58	59	60	73	91	96	98	99	111	112	117	130	151	163	169	175	179	182	187	190	191	218	220	223	228	247	279	295	330	332	338	416	449	453	454	503	549	576	621	624	640	751	772	788	817	819	900	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	8	10	11	12	13	14	15	17	21	23	24	28	30	31	34	35	36	37	38	42	45	49	50	51	54	55	56	58	59	61	67	71	76	77	86	91	114	134	143	160	170	174	178	182	189	208	212	214	215	227	234	237	245	246	249	328	442	464	491	494	532	723	858	860	893	908	951	959	965	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	8	10	12	13	15	16	19	21	22	25	26	27	29	30	31	32	33	36	38	46	47	48	49	50	54	56	59	61	69	102	105	128	136	159	160	162	167	169	197	204	228	230	234	237	248	271	277	305	328	382	408	462	485	489	496	612	689	712	720	728	745	754	757	798	808	856	874	924	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	8	9	10	11	13	14	16	17	23	25	28	30	32	33	34	35	36	37	39	41	42	43	44	45	48	49	50	52	53	54	55	56	58	60	61	80	90	92	111	120	133	160	162	176	178	184	192	197	205	206	210	214	222	224	225	230	233	241	303	365	366	476	494	496	512	532	539	550	577	588	637	652	666	674	700	774	797	806	809	886	900	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	7	9	10	11	12	15	16	17	22	25	26	31	33	34	38	41	42	46	47	48	49	53	54	55	56	57	63	66	72	81	85	91	99	104	125	143	151	153	155	165	173	194	213	222	245	282	284	306	346	357	366	397	405	421	459	504	509	513	536	591	623	686	726	784	828	842	846	855	878	917	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	7	8	10	11	13	14	17	18	19	20	22	23	26	27	28	30	31	34	35	36	37	38	39	40	41	42	43	45	47	49	51	53	54	56	58	59	60	61	64	68	81	93	97	103	106	138	146	155	157	160	161	165	166	173	174	176	178	184	189	191	208	210	211	214	216	219	222	224	231	235	236	238	242	246	248	254	259	263	322	336	339	361	377	382	417	423	438	439	453	492	530	536	543	544	682	687	702	707	769	775	818	834	862	943	944	958	966	973	980
