5	7	9	92	248	487	559	903	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	54	133	154	175	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	20	22	52	61	167	178	232	237	747	875	916	-1	-1	-1	-1	-1	-1	-1	-1
26	36	40	50	185	223	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	98	146	152	157	163	668	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	33	34	39	40	46	59	81	117	128	218	288	311	453	462	524	-1	-1	-1	-1
27	53	286	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	38	70	88	121	160	344	468	520	561	738	874	-1	-1	-1	-1	-1	-1	-1	-1
7	22	59	248	537	729	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	27	146	154	198	331	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	30	211	356	651	678	815	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	25	53	147	150	190	225	593	767	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	95	132	227	467	635	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	17	19	49	79	179	202	415	524	823	884	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	90	107	160	186	193	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	53	116	159	325	353	491	521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	121	159	217	685	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	49	51	147	168	206	232	275	723	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	33	39	42	53	60	164	447	490	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
