6	13	134	170	188	212	337	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	50	215	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	52	57	164	226	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	77	103	146	206	249	548	672	740	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	33	79	217	218	325	339	549	701	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	98	162	291	959	963	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	18	29	101	106	298	610	738	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	46	53	106	135	136	143	157	669	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	46	115	299	534	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	61	92	173	201	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	42	56	170	213	735	768	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	29	78	198	217	223	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	44	102	169	172	185	187	207	278	283	944	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	100	136	155	183	192	229	659	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	40	42	45	47	58	68	426	489	677	723	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	22	25	52	56	92	118	618	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	45	71	133	178	200	363	503	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	51	65	133	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	46	53	145	153	274	350	679	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	23	30	42	57	351	466	736	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	37	44	53	60	88	170	229	402	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	43	174	179	235	257	513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	48	49	128	152	217	246	458	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	43	46	55	57	84	95	117	130	135	174	239	936	-1	-1	-1	-1	-1	-1	-1
41	142	184	201	230	278	725	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	31	57	68	76	79	134	136	147	235	381	549	-1	-1	-1	-1	-1	-1	-1	-1
18	122	149	246	521	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	48	55	73	203	213	311	358	491	755	827	991	-1	-1	-1	-1	-1	-1	-1	-1
10	11	40	48	84	98	145	156	166	187	221	323	516	622	966	-1	-1	-1	-1	-1	-1
1	12	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	62	98	111	129	231	263	268	536	640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	126	302	326	497	767	787	952	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	48	52	178	830	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	28	61	503	719	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	55	59	124	164	222	227	247	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	43	59	100	104	127	189	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	49	85	122	139	140	174	238	497	674	979	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	81	103	160	207	589	648	859	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	45	53	55	56	84	133	161	242	245	280	463	561	601	-1	-1	-1	-1	-1	-1	-1
29	74	87	106	138	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	28	44	146	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	174	234	246	384	403	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	38	46	52	154	155	211	289	366	476	485	522	-1	-1	-1	-1	-1	-1	-1	-1
13	18	89	142	430	631	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	22	37	47	50	52	71	153	246	497	533	631	786	821	831	933	975	-1	-1	-1
5	17	47	54	59	81	174	175	278	314	401	553	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	13	14	20	53	60	170	192	216	839	947	-1	-1	-1	-1	-1	-1	-1	-1
28	32	38	45	49	50	229	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	51	55	237	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	15	19	30	38	61	113	129	233	240	265	340	622	779	891	-1	-1	-1	-1	-1
26	35	42	44	55	57	226	237	325	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	52	82	113	141	146	169	170	230	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	35	92	125	172	445	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	54	219	446	543	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	42	58	160	175	427	707	782	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	45	80	145	188	226	281	469	722	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	21	24	39	87	226	444	530	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	39	247	380	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	52	61	263	755	842	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	71	77	86	91	118	158	203	222	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	13	41	54	99	111	121	365	609	824	895	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	56	99	104	159	351	398	442	562	769	806	926	977	-1	-1	-1	-1	-1	-1	-1
5	18	71	86	95	232	250	598	611	758	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	114	179	205	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	109	123	130	143	212	219	436	797	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	96	100	115	116	183	320	461	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	82	185	234	782	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	81	87	99	100	102	113	116	561	653	795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	82	84	89	99	115	120	165	200	293	512	598	744	-1	-1	-1	-1	-1	-1	-1
75	85	97	98	99	101	104	117	139	145	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	163	398	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	34	90	99	118	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	104	111	117	232	350	460	604	874	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	93	99	212	240	607	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	91	95	98	105	234	694	918	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	50	70	92	112	150	208	216	217	230	339	391	413	434	694	800	917	-1	-1	-1	-1
14	25	68	86	94	109	123	220	395	624	766	812	970	-1	-1	-1	-1	-1	-1	-1	-1
29	78	82	104	116	247	419	574	901	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	67	70	76	109	119	201	225	235	249	452	655	969	-1	-1	-1	-1	-1	-1	-1	-1
35	66	78	87	106	129	168	190	195	226	395	817	998	-1	-1	-1	-1	-1	-1	-1	-1
20	50	56	76	86	153	201	223	237	244	274	370	595	629	897	-1	-1	-1	-1	-1	-1
69	96	113	120	198	244	320	594	737	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	73	80	101	107	201	468	525	721	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	74	178	183	187	230	239	286	600	686	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	58	79	80	89	91	110	132	451	752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	58	67	91	103	168	174	216	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	53	87	90	97	107	131	140	146	207	535	557	-1	-1	-1	-1	-1	-1	-1	-1
66	83	88	108	204	211	304	378	445	504	828	852	914	-1	-1	-1	-1	-1	-1	-1	-1
21	61	63	66	101	133	161	213	437	643	901	977	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	63	64	103	113	153	234	557	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	77	82	91	114	156	407	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	64	83	86	102	111	138	168	169	207	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	75	80	101	117	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	62	64	68	89	104	123	179	213	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	72	99	121	467	697	884	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	84	204	359	385	674	772	830	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	75	102	121	374	626	693	798	807	909	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	62	64	103	106	114	115	483	800	848	917	928	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	107	854	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	41	83	95	104	113	120	152	183	191	206	507	590	993	-1	-1	-1	-1	-1	-1	-1
95	219	332	754	761	764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	56	70	73	76	80	83	91	93	110	401	413	441	474	702	995	-1	-1	-1	-1	-1
63	65	100	202	318	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	75	97	192	206	211	226	337	800	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	61	72	167	311	460	604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	83	88	126	320	525	588	813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	103	117	122	241	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	60	69	77	86	100	105	110	246	358	467	920	990	-1	-1	-1	-1	-1	-1	-1
63	77	112	204	299	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	60	71	87	97	98	120	132	138	143	155	185	486	-1	-1	-1	-1	-1	-1	-1	-1
75	76	111	153	188	509	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	87	94	108	117	136	158	318	405	530	612	642	747	-1	-1	-1	-1	-1	-1	-1	-1
9	72	85	99	131	147	239	426	563	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	75	80	93	95	106	176	188	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	56	73	75	101	109	113	121	122	133	180	679	821	840	-1	-1	-1	-1	-1	-1
18	62	74	99	107	123	125	608	753	781	830	871	925	961	-1	-1	-1	-1	-1	-1	-1
55	70	90	102	106	272	582	718	831	839	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	64	94	99	107	121	123	193	221	714	730	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	48	74	75	80	82	91	93	111	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	105	229	358	360	581	701	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	78	79	100	106	115	143	203	444	555	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	91	105	120	200	306	388	401	640	733	768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	41	62	91	116	121	123	191	279	387	392	830	-1	-1	-1	-1	-1	-1	-1	-1
69	71	159	211	235	278	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	143	169	185	189	323	546	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	67	112	129	163	235	320	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	136	182	191	249	733	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	86	123	173	541	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	57	60	75	180	182	243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	89	90	140	142	144	167	172	179	241	752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	146	147	159	199	251	799	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	175	508	931	957	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	52	60	127	133	154	161	164	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	35	42	86	168	176	179	181	190	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	153	169	179	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	125	129	153	158	222	233	380	589	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	79	125	133	155	176	201	212	649	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	78	82	135	150	176	217	351	423	551	558	717	908	-1	-1	-1	-1	-1	-1	-1	-1
58	140	145	170	181	198	248	292	359	404	616	619	808	941	-1	-1	-1	-1	-1	-1	-1
12	99	128	130	169	447	847	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	66	69	99	124	127	185	216	245	248	278	448	552	644	792	-1	-1	-1	-1	-1
75	108	130	140	161	172	178	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	121	126	152	158	175	226	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	62	94	141	170	293	316	535	620	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	46	146	155	305	313	804	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
