1	2	3	4	5	7	8	13	17	18	24	26	27	29	30	31	33	36	37	40	42	43	44	46	47	51	52	53	54	55	56	59	60	61	62	67	72	80	113	115	119	126	140	171	172	176	181	195	196	199	206	209	221	222	224	234	235	245	249	284	287	297	364	419	462	464	478	479	522	525	542	599	645	649	664	676	706	712	734	804	823	837	907	943	953	973	978	989	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	14	16	29	33	35	37	38	39	40	41	44	46	48	49	51	52	54	55	56	58	68	74	83	89	103	111	113	126	129	134	145	152	157	159	166	167	193	194	195	208	212	218	221	234	237	242	261	277	291	321	353	404	445	446	484	488	518	737	761	778	801	866	924	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	11	12	13	15	16	17	18	24	26	27	28	29	30	32	34	36	39	44	46	47	48	49	53	54	56	57	58	59	62	65	70	77	85	96	99	100	113	120	128	136	140	142	145	148	150	166	170	182	185	188	200	201	204	214	217	222	237	239	241	243	252	260	282	425	439	463	491	512	513	515	598	607	608	614	669	689	711	712	766	780	800	811	844	863	884	898	966	973	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	14	15	16	17	18	26	27	29	30	31	33	34	35	36	38	45	49	51	53	56	57	58	61	63	71	78	79	84	86	87	96	108	111	129	132	138	146	179	182	188	202	214	232	241	251	285	287	335	338	342	360	391	410	432	476	521	541	584	620	631	646	660	664	666	671	703	710	716	741	818	823	846	861	934	962	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	9	11	13	20	21	25	26	28	29	33	34	37	39	40	42	43	47	48	51	52	53	54	56	57	58	59	61	71	74	92	96	102	104	113	121	130	155	162	163	182	189	190	193	201	208	210	218	220	223	226	237	238	241	249	256	290	385	395	431	471	482	492	510	517	554	655	664	675	787	820	832	863	944	956	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	10	11	12	16	17	19	22	23	24	25	28	30	32	33	35	40	42	45	46	47	48	50	53	54	59	61	62	63	64	66	67	70	75	81	83	84	98	99	101	113	122	132	155	166	168	174	175	185	201	208	216	225	232	244	246	247	248	292	311	371	382	400	467	470	474	555	581	593	601	623	630	661	699	748	790	806	833	853	873	891	924	929	953	985	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	10	11	12	13	14	16	18	22	23	24	27	28	29	30	31	32	34	35	36	37	38	39	42	43	49	50	52	53	54	55	57	58	59	61	83	84	86	87	91	93	113	123	151	154	159	163	167	174	187	196	201	214	223	233	238	244	287	310	312	318	324	333	369	405	414	484	486	514	539	584	608	616	668	669	680	688	691	717	755	756	783	811	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	9	12	13	14	15	18	19	21	25	26	27	29	30	34	35	36	37	39	40	41	43	44	45	48	52	54	55	58	64	72	93	102	104	111	124	129	132	151	155	158	163	174	175	197	206	207	209	212	220	229	238	243	247	272	318	349	356	392	423	448	465	468	478	487	495	564	582	637	694	803	902	944	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	7	9	10	11	13	14	15	16	21	25	26	29	30	31	32	36	38	39	41	46	48	50	53	54	55	56	57	65	68	75	78	100	121	123	129	130	132	143	149	161	176	178	198	202	214	224	232	235	286	301	314	317	330	430	448	457	463	472	506	514	517	544	558	559	576	590	620	631	640	645	689	736	794	833	870	927	936	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	10	11	13	14	16	17	19	23	24	25	26	28	29	30	32	35	37	40	42	43	47	50	52	53	54	55	56	57	71	93	96	105	106	107	111	112	117	119	120	125	126	142	145	157	163	180	189	193	198	201	208	211	215	218	230	232	236	245	248	251	357	368	438	453	471	493	515	548	556	566	603	609	793	806	815	818	847	858	885	929	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
