1	2	3	4	9	10	12	14	15	16	19	22	23	25	26	27	28	31	32	39	40	42	45	48	49	50	51	53	54	55	56	57	60	61	63	79	88	92	123	131	136	155	164	165	169	173	184	185	195	200	202	209	210	211	212	222	231	232	240	242	244	245	246	253	341	356	377	378	380	413	467	478	497	504	512	519	560	580	603	632	638	664	845	846	865	897	929	934	943	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	8	10	11	14	15	16	17	18	19	20	21	23	25	26	29	31	32	33	34	35	37	39	41	42	44	46	47	48	49	52	53	54	55	56	58	59	60	74	85	87	98	103	106	110	113	121	130	143	154	160	166	168	172	185	192	200	214	219	222	223	227	230	239	242	247	248	270	304	306	308	359	360	387	409	489	503	574	584	588	609	684	695	748	790	840	868	896	903	911	926	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	9	11	12	13	15	19	20	21	31	32	33	34	37	38	39	40	41	43	46	48	51	55	56	57	60	63	68	71	75	81	103	106	123	139	140	152	155	165	169	179	197	202	221	222	223	230	238	241	280	325	334	339	381	464	485	531	532	568	592	598	621	635	698	701	712	720	794	819	826	828	864	894	961	964	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	8	10	11	14	15	17	18	21	24	27	30	32	34	37	38	39	40	41	43	44	45	47	49	50	52	53	55	60	61	63	72	74	93	103	109	125	134	143	144	148	150	153	154	160	162	163	168	171	178	185	188	198	213	214	219	220	223	234	241	244	248	251	253	383	398	401	447	485	487	494	496	504	527	542	592	611	639	658	788	813	839	865	869	884	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	11	13	14	15	17	19	22	23	26	27	29	31	36	39	41	42	44	45	47	52	53	54	57	60	61	62	65	70	73	88	89	98	100	114	123	130	136	141	146	149	183	199	205	206	214	219	222	242	244	259	278	282	284	306	393	400	490	499	501	571	656	710	725	738	792	801	812	844	866	877	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	8	10	11	13	15	17	18	19	24	27	28	32	33	34	36	37	38	39	40	43	45	46	47	52	55	56	57	58	59	60	61	62	76	80	85	88	102	103	110	125	148	166	172	177	178	182	188	200	207	209	214	220	233	236	240	302	332	334	343	365	374	389	400	427	479	489	525	538	563	570	575	630	643	732	747	785	791	793	817	832	896	909	915	918	919	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	11	12	13	14	18	19	22	27	29	30	33	34	36	40	45	47	50	52	53	55	56	57	60	61	67	78	86	92	95	99	100	101	103	105	132	134	135	145	147	149	150	154	161	167	175	185	193	204	253	294	296	370	450	464	473	478	520	608	625	637	664	693	694	794	838	920	922	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	11	12	17	18	21	23	24	25	27	28	31	32	35	38	39	44	45	46	48	49	51	53	54	55	58	61	64	71	73	77	105	109	112	113	114	117	119	136	138	139	140	141	154	159	163	172	180	182	185	191	196	198	199	203	212	217	225	240	242	243	308	309	312	335	338	345	368	387	410	423	468	502	543	545	596	632	651	658	660	725	777	889	940	946	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	11	14	17	18	20	21	23	24	25	26	27	30	31	32	34	35	46	47	48	50	52	53	54	55	57	61	64	65	72	73	91	92	104	112	120	128	145	159	173	176	177	178	192	208	212	215	217	229	239	241	243	245	246	247	249	277	306	421	451	469	472	522	559	561	568	592	601	675	682	701	747	767	794	798	809	830	848	858	866	912	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	10	12	15	17	19	20	25	26	27	28	30	31	33	35	36	38	39	41	43	45	48	49	51	52	53	54	55	56	57	58	61	65	71	72	78	79	93	105	107	140	159	165	181	193	198	214	217	219	220	228	245	247	318	325	407	431	466	468	511	580	618	715	737	748	761	805	848	869	873	893	937	939	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	8	9	11	12	14	20	21	23	24	25	28	29	30	36	38	39	41	45	47	49	50	51	53	56	59	61	68	82	91	92	93	108	115	118	122	131	132	141	148	156	160	182	187	193	197	199	224	232	239	242	346	375	401	419	459	464	526	531	614	659	694	705	732	806	808	809	874	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	8	10	13	15	16	17	18	22	23	25	28	32	34	38	40	44	46	49	50	51	54	55	57	61	70	71	90	91	102	104	112	118	136	164	165	170	171	178	194	201	203	210	215	222	226	228	233	242	244	249	253	272	345	347	372	443	460	482	567	584	597	687	722	755	849	861	863	869	909	934	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	7	8	9	10	13	14	15	16	18	19	20	22	23	24	25	26	28	29	30	33	34	35	36	38	40	42	43	47	48	51	52	53	54	56	58	63	80	95	96	124	127	137	158	181	185	189	198	211	214	219	231	235	248	259	264	305	337	347	463	466	471	473	481	487	490	571	634	679	726	755	766	798	828	849	851	852	863	869	880	890	903	936	941	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	8	9	12	16	18	19	22	23	26	27	29	30	31	32	33	37	39	41	42	45	47	48	49	50	52	54	55	58	59	60	61	63	69	70	94	102	105	113	114	118	132	145	150	159	170	224	225	226	227	234	236	240	241	242	243	284	287	306	409	458	467	507	634	650	665	685	699	822	867	882	887	916	947	965	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	7	8	10	12	13	18	19	21	22	24	25	26	28	31	32	33	35	37	38	39	43	44	48	49	50	51	52	53	55	59	61	65	67	73	74	75	90	104	111	114	116	118	121	122	130	136	156	161	177	188	189	201	202	207	220	232	239	241	246	333	380	411	483	490	497	509	529	543	550	623	711	725	727	733	738	755	760	781	790	822	832	874	888	913	958	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	8	9	10	11	13	14	16	18	19	20	25	28	29	32	36	39	44	45	47	49	50	51	52	53	55	56	57	59	61	85	92	96	101	104	109	113	114	132	149	154	160	164	168	186	192	212	228	232	233	234	242	269	276	305	313	349	359	407	427	469	480	517	563	580	608	717	726	727	771	794	860	884	940	962	968	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	8	9	12	13	17	18	19	20	21	22	24	25	26	29	30	33	34	35	36	37	41	42	44	45	46	47	49	50	51	53	59	60	61	78	86	93	96	104	106	122	128	131	141	169	172	192	205	219	227	243	248	279	346	376	379	393	400	427	465	470	471	481	544	573	575	608	711	733	746	760	793	798	850	856	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	8	11	12	14	19	20	21	25	26	27	28	29	30	32	33	35	36	40	41	43	45	48	49	50	52	54	55	57	58	63	68	86	92	100	102	103	113	123	138	139	143	160	183	186	189	200	223	225	237	248	283	288	302	363	419	477	483	579	621	646	704	743	805	820	840	860	943	958	973	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	9	10	11	12	15	16	17	19	20	21	23	24	25	26	28	30	31	32	33	34	35	36	37	39	43	48	49	50	51	52	53	54	55	56	57	60	73	78	82	89	93	96	100	103	104	119	122	123	154	168	177	197	209	211	218	219	227	248	255	265	291	298	343	344	359	391	400	405	414	418	419	429	527	531	569	576	586	615	722	739	829	921	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	10	11	13	14	15	17	18	21	31	34	36	40	42	44	47	48	49	50	51	52	56	57	58	61	80	95	98	99	103	112	117	119	122	127	148	152	164	165	170	173	190	223	224	225	229	233	236	238	244	245	269	338	356	383	396	466	473	482	532	596	633	634	653	661	668	701	704	719	745	785	799	910	941	946	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
