1	3	4	6	7	9	11	16	34	47	48	50	64	109	126	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	14	18	29	30	31	36	42	47	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	10	12	18	21	28	36	37	43	45	49	128	168	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	8	9	10	11	13	18	21	32	40	90	100	143	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	9	10	30	37	45	86	112	118	173	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	10	21	26	34	39	42	52	62	64	82	129	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	9	11	22	31	47	79	106	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	10	11	12	15	33	36	38	42	43	49	93	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	10	17	41	42	45	47	48	62	94	111	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	8	11	18	19	22	29	31	45	48	51	73	105	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	8	9	11	12	24	29	48	64	76	88	132	135	138	148	177	188	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	9	38	39	52	65	82	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	18	21	22	28	33	44	47	69	71	117	141	149	168	181	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	12	14	15	18	22	24	40	76	97	102	117	151	155	179	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	12	15	17	19	20	21	31	32	33	37	48	49	56	62	83	106	113	139	167	-1	-1	-1	-1	-1
6	8	11	12	14	20	21	22	23	25	41	48	49	50	87	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	13	15	17	18	19	21	22	23	24	29	35	41	87	113	116	167	171	190	195	-1	-1	-1	-1	-1	-1
3	12	14	18	19	21	22	45	46	48	49	56	134	148	152	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	30	36	37	40	42	44	49	109	115	154	182	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	15	18	20	23	39	41	49	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	13	15	17	18	22	28	48	51	58	63	146	156	159	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	11	12	15	16	17	19	20	26	28	29	32	34	47	49	53	54	62	68	95	141	-1	-1	-1	-1
4	10	12	13	14	15	16	17	18	19	23	24	30	31	36	48	49	133	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	12	14	18	20	22	26	32	62	66	108	119	123	125	162	176	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	19	26	27	28	31	32	33	35	44	83	91	128	141	149	154	174	176	-1	-1	-1	-1	-1	-1	-1
5	12	13	16	24	26	27	32	33	34	103	144	150	172	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	28	29	30	32	34	35	36	44	54	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	24	25	26	30	32	37	75	125	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	24	27	29	30	31	33	34	35	36	41	42	43	48	77	97	169	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	9	12	14	24	25	26	27	28	30	32	33	35	39	40	46	98	151	188	-1	-1	-1	-1	-1	-1
0	5	13	16	25	26	28	29	35	38	42	45	71	131	144	148	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	26	29	32	35	41	47	107	135	184	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	17	21	24	25	26	31	33	34	40	41	45	46	81	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	12	14	15	24	25	27	29	31	32	45	47	52	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	26	27	28	29	30	31	32	45	139	157	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	17	21	26	28	29	30	32	34	36	47	120	149	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	24	26	28	29	39	42	47	48	54	75	77	92	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	18	34	36	38	44	47	75	82	83	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	15	24	32	35	39	40	41	43	44	47	95	127	139	152	157	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	24	28	36	37	38	42	43	46	47	49	107	134	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	17	36	37	42	44	45	47	64	82	87	132	181	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	21	39	40	42	44	46	48	86	121	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	30	35	36	38	45	46	47	61	67	70	72	81	119	133	151	158	161	177	-1	-1	-1	-1	-1	-1	-1
3	11	34	37	38	40	44	46	47	80	118	155	164	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	22	27	31	36	40	42	43	46	61	79	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	38	40	41	58	71	75	80	115	116	129	167	172	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	24	28	36	37	38	42	43	45	48	61	85	93	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	13	20	23	26	33	36	37	38	41	42	43	46	52	61	69	112	146	157	164	193	-1	-1	-1	-1
7	25	32	44	47	49	50	52	54	56	58	64	123	138	151	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	15	44	46	50	51	54	56	57	58	59	98	139	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	52	53	55	73	78	79	80	81	96	102	130	159	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	38	49	52	53	54	56	71	72	84	85	178	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	49	50	53	54	55	56	57	58	59	72	76	88	97	106	112	118	128	134	156	164	178	195	-1	-1	-1	-1
8	21	54	57	58	59	63	65	69	71	76	80	107	137	150	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	48	51	53	59	65	68	88	89	94	115	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	51	52	56	57	58	59	85	91	92	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	49	50	52	53	54	55	58	59	63	71	77	87	94	120	136	139	176	193	-1	-1	-1	-1	-1	-1	-1	-1
25	39	48	50	51	52	54	56	67	69	75	79	80	95	98	99	136	165	168	-1	-1	-1	-1	-1	-1	-1	-1
2	33	44	49	50	53	68	71	88	97	99	101	108	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	48	50	51	52	54	55	56	58	76	78	109	168	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	53	57	61	63	64	67	68	70	71	76	77	79	91	101	146	154	170	191	-1	-1	-1	-1	-1	-1	-1	-1
22	49	54	55	59	65	68	69	84	93	106	150	168	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	51	63	65	66	67	69	76	79	80	87	93	95	138	148	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	55	61	62	65	66	70	72	81	82	99	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	45	63	65	66	68	69	72	74	87	97	101	126	147	152	158	175	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	56	63	66	67	68	70	71	86	105	128	142	148	152	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	51	60	61	63	65	69	74	85	94	97	98	108	111	156	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	60	61	64	65	66	69	71	90	93	96	98	123	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	59	62	63	64	65	67	69	71	85	96	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	60	61	62	64	65	66	72	79	89	96	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	57	58	61	63	65	71	72	87	124	130	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	56	59	60	62	63	64	66	67	68	69	75	86	89	97	119	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	77	81	82	83	89	99	148	181	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	57	61	66	67	72	75	77	78	81	84	86	125	136	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	72	73	75	76	77	78	79	80	81	82	83	92	99	129	141	148	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	66	76	77	78	84	129	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	71	75	78	79	81	86	95	117	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	54	58	74	78	79	80	83	88	95	98	99	128	144	156	160	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	61	63	64	70	72	73	77	80	81	82	86	124	167	178	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	53	58	61	64	73	75	80	81	93	95	97	130	182	188	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	25	37	47	64	65	69	72	73	74	76	78	81	82	83	90	93	96	100	101	103	-1	-1	-1	-1	-1
0	10	53	65	69	71	72	73	75	76	78	82	91	110	117	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	48	52	57	63	68	72	73	74	75	76	77	78	79	80	81	83	89	91	94	97	130	146	162	170	190	196
35	47	64	73	74	75	76	81	85	111	166	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	75	82	85	87	89	91	92	94	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	18	56	57	79	84	86	87	88	90	92	94	97	139	158	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	59	84	88	92	95	97	131	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	50	57	62	66	76	84	86	88	89	91	94	95	106	121	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	56	57	63	68	78	79	81	85	86	87	92	94	95	97	115	119	197	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	57	63	77	80	85	86	87	90	91	93	95	106	123	129	138	140	158	195	-1	-1	-1	-1	-1	-1	-1
26	32	55	71	75	84	85	86	87	88	89	92	94	115	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	70	77	85	86	89	90	99	126	127	139	144	152	175	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	25	36	40	51	65	67	81	84	85	88	89	91	95	121	169	177	198	-1	-1	-1	-1	-1	-1	-1	-1
9	48	72	73	74	78	79	87	91	94	95	130	162	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	58	59	73	85	87	89	90	98	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	82	84	85	86	87	89	92	94	97	99	118	147	180	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	52	58	61	62	79	83	89	91	99	100	101	102	104	164	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	56	64	67	68	86	95	101	104	105	106	131	132	136	161	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	24	50	58	59	82	96	97	99	102	103	105	116	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	24	31	36	52	54	72	80	91	92	96	98	100	106	107	145	161	166	169	186	-1	-1	-1	-1	-1	-1
43	47	98	101	103	104	105	106	107	108	111	133	146	159	174	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	83	96	97	99	105	113	115	133	137	138	145	155	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	74	90	96	101	103	105	106	110	111	132	133	135	136	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	60	61	62	67	98	102	105	107	123	128	133	136	142	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	96	97	98	100	105	106	110	125	147	151	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	99	100	101	102	104	106	107	110	115	117	119	122	127	130	142	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	40	50	72	78	90	96	97	98	103	104	109	120	127	137	140	141	143	149	-1	-1	-1	-1	-1	-1	-1	-1
29	30	52	69	82	96	97	98	100	101	104	105	108	109	128	133	139	162	180	-1	-1	-1	-1	-1	-1	-1	-1
56	70	104	107	111	112	113	115	116	118	119	123	126	128	129	132	137	141	148	171	185	-1	-1	-1	-1	-1	-1
3	34	43	44	56	105	110	111	112	114	115	116	118	126	127	141	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	60	108	109	111	113	116	117	118	119	121	126	139	142	146	165	175	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	49	65	94	103	106	108	109	110	113	116	117	119	123	125	127	129	135	156	162	178	187	-1	-1	-1	-1	-1
28	89	93	99	102	104	110	114	116	117	118	157	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	87	88	100	104	108	109	110	112	118	119	133	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	45	56	104	108	116	117	118	119	129	159	165	179	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	65	66	67	102	106	108	109	111	113	114	116	117	123	131	134	146	171	-1	-1	-1	-1	-1	-1	-1	-1
31	45	103	107	108	111	112	115	117	118	123	128	133	137	138	139	143	150	152	176	-1	-1	-1	-1	-1	-1	-1
19	29	70	100	104	108	109	110	111	112	113	114	119	124	141	149	156	185	192	193	198	-1	-1	-1	-1	-1	-1
24	34	68	97	106	108	110	113	116	152	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	108	109	114	116	118	120	129	132	144	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	110	113	121	122	123	124	125	126	129	130	131	143	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	119	120	123	125	128	129	131	143	170	172	180	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	106	114	117	119	120	121	123	124	126	127	128	129	130	131	134	140	142	172	-1	-1	-1	-1	-1	-1	-1	-1
100	110	112	120	124	128	130	136	147	166	170	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	55	92	103	120	121	123	125	126	127	129	130	144	170	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	107	114	115	122	124	128	129	133	138	141	149	154	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	95	108	109	120	122	128	129	134	137	142	145	170	182	188	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	39	100	101	104	108	115	120	122	123	124	125	128	130	139	142	145	166	167	-1	-1	-1	-1	-1	-1	-1
6	30	33	68	84	105	108	122	125	126	131	133	141	144	165	169	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	71	88	107	113	120	122	123	124	127	128	130	135	152	155	162	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	60	64	72	77	88	126	127	128	129	131	135	137	140	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	34	59	100	106	113	123	126	127	140	144	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	71	83	106	119	125	126	133	136	137	139	140	141	142	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	135	136	138	141	142	147	149	163	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	15	30	49	51	82	114	126	135	136	138	140	141	143	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	110	122	128	129	137	138	139	140	144	149	176	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	50	83	121	124	129	133	138	139	140	141	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	107	111	114	118	132	133	135	139	140	141	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
