1	3	4	5	7	8	10	11	34	44	48	63	109	149	162	172	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	8	10	26	36	40	49	119	122	125	184	189	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	8	11	15	29	31	43	44	47	63	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	22	23	32	47	51	78	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	10	11	21	37	44	82	105	150	151	174	184	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	8	11	24	30	32	33	44	45	55	73	90	103	104	110	138	158	181	190	193	-1	-1	-1	-1	-1
0	1	2	3	4	7	15	18	24	38	40	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	9	10	15	21	22	32	40	46	89	109	153	191	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	11	26	27	33	37	43	63	182	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	8	11	15	18	39	42	46	47	48	49	65	79	130	169	176	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	11	15	30	35	37	41	44	55	63	94	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	22	23	27	36	38	39	44	111	118	136	169	186	189	191	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	18	19	35	40	45	48	50	58	62	68	94	111	144	146	167	181	191	-1	-1	-1	-1	-1	-1	-1	-1
15	16	17	19	21	38	43	72	89	90	120	126	165	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	18	19	22	39	48	56	59	90	94	104	132	139	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	17	18	19	22	23	29	62	75	132	176	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	14	15	17	18	19	20	23	27	29	43	47	48	95	133	163	182	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	15	19	21	23	39	55	160	180	188	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	13	15	16	23	43	46	50	61	153	182	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	13	14	18	20	22	23	25	33	38	39	47	49	74	83	98	101	111	113	127	139	-1	-1	-1	-1	-1
0	12	13	14	17	18	23	32	53	63	82	92	146	172	190	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	15	16	18	29	44	45	47	54	81	88	90	106	113	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	13	15	16	18	19	20	23	32	34	35	37	40	45	68	144	155	193	197	-1	-1	-1	-1	-1	-1	-1	-1
8	12	13	15	17	21	22	25	84	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	21	23	27	28	29	31	32	33	35	36	68	74	119	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	26	27	28	30	31	33	35	44	45	70	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	15	18	23	24	28	32	38	46	48	49	55	63	86	140	141	158	185	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	24	25	28	30	32	35	36	42	46	47	104	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	24	25	32	33	34	35	43	45	68	70	84	100	101	111	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	22	24	25	27	28	32	33	38	141	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	8	9	11	14	16	24	25	26	27	28	29	31	32	33	34	52	60	82	88	115	124	192	-1	-1	-1
