4	15	16	21	25	32	41	50	53	76	77	82	87	90	96	98	107	111	116	119	124	136	171	178	211	292	297	330	336	354	358	393	400	458	481	506	507	524	599	636	688	715	716	983	1780	1981	2245	2348	2447	2581	2754	2772	2781	3129	3194	3477	3748	3759	3887	3920	4055	4131	4382	4555	4558	4842	4866	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	14	22	24	28	34	35	49	51	58	62	69	76	80	82	83	84	87	97	101	103	104	106	107	114	149	161	265	273	287	291	324	378	407	413	449	462	499	529	548	550	565	698	710	723	735	752	779	788	824	826	1123	1433	1640	1770	2178	2388	2391	2430	2485	2635	2762	2991	3012	3027	3056	3299	3324	3574	4027	4083	4096	4152	4501	4706	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	14	15	16	27	32	40	42	51	53	56	59	62	64	75	77	82	92	93	103	105	110	112	115	119	122	123	130	135	155	157	188	213	221	315	360	448	466	480	484	513	516	541	551	580	650	668	690	699	720	745	780	785	838	1036	1275	1468	1820	1844	1895	1917	2162	2169	2439	2477	2724	2899	2930	3162	3431	3530	3612	3640	4032	4341	4369	4487	4604	4627	4844	4870	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	14	21	22	25	29	37	38	40	43	45	57	63	66	67	73	77	86	97	101	102	108	114	117	120	124	127	129	133	134	167	170	171	205	237	277	283	327	346	402	451	465	482	502	513	531	548	562	576	614	620	627	641	723	748	749	781	782	1050	1240	1416	1973	2571	3003	3253	3383	3962	3978	4191	4235	4561	4601	4807	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	9	11	13	16	23	35	37	39	66	68	72	78	81	82	84	88	90	94	102	103	105	106	108	111	118	123	127	130	131	133	134	136	156	174	304	363	365	398	438	454	462	499	505	548	560	565	593	602	629	729	733	764	766	802	910	1241	1618	1912	2241	2317	2404	2460	2505	2515	2635	3168	3320	3339	3591	3618	3734	3787	4032	4197	4218	4348	4448	4464	4681	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	17	31	32	40	41	42	46	47	54	55	64	76	77	82	85	89	92	95	101	105	106	110	111	114	116	119	127	129	166	232	233	264	311	319	337	364	371	407	441	483	511	531	579	626	778	779	798	988	1164	1177	1449	1630	1817	1928	1986	2023	2089	2224	2669	2670	2719	2734	2741	2971	3222	3288	3562	3667	3823	4006	4423	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	13	24	29	32	36	46	53	63	72	75	85	86	97	102	107	132	137	139	140	151	174	176	202	220	281	293	302	321	371	383	391	407	437	454	513	587	688	692	695	728	748	759	772	809	848	874	1142	1246	1301	1303	1453	1592	1844	2190	2606	2760	2976	3008	3032	3075	3146	3389	3586	3622	3694	3711	3788	3909	4342	4674	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	12	18	23	24	28	36	37	41	43	45	51	52	56	59	71	76	86	89	91	98	100	103	104	109	119	121	122	124	125	134	164	166	170	229	263	267	275	377	396	409	414	476	489	510	511	611	656	661	731	758	759	763	1052	1213	1402	1455	1853	1862	2230	2262	2362	2643	2738	2797	2824	2986	3015	3257	3381	3444	3479	3583	4077	4361	4381	4553	4962	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	16	18	19	30	32	37	41	53	61	68	70	76	79	84	96	99	115	119	128	129	137	145	148	184	195	204	222	243	268	361	516	526	535	581	651	693	696	746	767	775	783	1110	1532	1989	2014	2145	2177	2206	2292	2361	2382	2398	2674	2816	2908	3402	3562	3651	3768	3776	4595	4635	4674	4751	4762	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	26	28	31	40	44	56	63	66	74	76	82	84	94	95	112	119	124	134	135	169	176	184	203	209	217	231	247	261	262	314	352	370	457	512	566	581	585	592	605	614	625	648	696	702	705	733	736	754	762	964	973	1098	1164	1454	1475	1517	1533	1737	1808	1828	2612	2674	2841	2915	3032	3216	3268	3346	3828	4048	4270	4346	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	9	13	14	24	32	44	74	76	86	88	90	96	97	103	109	114	115	117	119	121	126	136	159	182	194	232	287	291	297	317	338	396	412	422	444	469	500	546	678	730	761	782	787	825	996	1513	1572	1588	1862	1973	2047	2626	2742	2878	2947	3067	3320	3322	3536	4035	4720	4770	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	10	18	19	20	21	26	28	35	39	40	52	55	56	62	69	70	78	79	82	89	90	91	105	108	110	111	114	121	128	130	132	133	136	141	210	214	219	258	266	291	298	324	346	356	389	419	438	448	571	573	640	651	714	715	739	785	798	1134	1324	1331	1542	1561	1975	2147	2153	2407	2466	2487	2652	3283	3395	3464	3471	3948	3977	4008	4094	4128	4298	4355	4484	4608	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
