17	30	2787	3494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	45	1726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	305	2169	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	1209	2761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	116	1341	1723	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	65	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	324	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	183	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	209	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	44	7821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	52	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	53	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1238	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	165	954	1274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	1871	7375	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	28	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	1471	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	50	340	3923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	29	67	90	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	208	1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
