11	13	52	580	818	1768	4307	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	13	36	64	168	284	369	1115	1673	2937	4618	6732	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	14	37	39	157	393	701	3085	4349	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	15	25	73	74	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	7602	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	23	55	63	147	154	711	955	2008	3007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	14	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	25	41	60	64	66	283	450	1009	2317	4385	4460	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	36	43	993	1688	6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	57	716	1125	1815	4168	5872	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	28	108	167	235	383	419	823	885	1099	3510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	14	18	64	112	375	396	1491	7263	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	401	619	2600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	24	70	240	304	341	1766	1863	5870	8322	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	226	269	287	5672	6134	7476	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	21	23	211	219	595	833	4538	6901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	60	65	382	545	1684	1958	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	31	50	51	53	66	136	178	324	1038	1523	3900	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	329	382	833	955	1628	1734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	23	25	27	28	239	938	5347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	302	303	967	1263	3285	3896	4473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	26	52	63	156	379	1069	1096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	26	46	53	276	312	872	950	1031	1082	1707	2291	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	120	397	3690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	28	42	55	79	168	171	205	209	316	348	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	67	162	262	358	4373	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	89	163	221	329	611	867	921	1415	2174	3637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	64	101	132	212	253	286	320	1343	1880	1890	1917	3868	4137	4207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	83	138	168	169	384	385	1056	1160	1521	1601	2591	3968	5532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	20	21	31	57	68	74	79	81	204	700	2564	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	20	26	28	203	287	347	471	611	954	1479	1851	1966	4448	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	23	28	30	37	71	361	1436	1596	2305	6001	7488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	39	40	45	51	326	549	1315	1958	4476	4817	4864	7870	8101	8762	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	36	43	46	78	131	509	894	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	23	35	39	41	58	72	77	339	349	1313	1457	2013	3963	6592	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	336	399	1834	8546	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	74	79	297	386	1415	1750	2398	4331	4653	5326	7349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	59	69	71	114	374	851	853	3544	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	43	44	46	90	186	206	254	379	427	1590	4418	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	37	41	44	47	48	170	217	1102	1536	9097	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	43	47	146	169	319	325	343	676	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	45	67	73	75	103	184	219	313	3228	6949	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	37	38	44	207	269	305	336	388	1046	1846	2930	4903	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	18	24	27	44	47	50	241	3995	7082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	42	45	46	163	169	211	287	1184	1495	4794	4927	6877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	37	396	487	1134	1232	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	38	51	130	136	158	212	1288	2125	6861	7010	8140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	220	1042	1433	7038	7811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	45	50	63	68	224	349	982	2554	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	56	59	62	816	1574	1582	1606	1823	4046	4948	8287	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	53	55	62	92	95	117	296	368	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	48	49	61	208	221	230	268	353	827	1761	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	54	56	64	106	386	708	974	1639	1785	4520	6112	7681	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	64	66	73	185	1598	1669	5724	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	53	220	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
