4	6	33	106	214	9978	-1	-1	-1	-1	-1
2	240	1060	8301	-1	-1	-1	-1	-1	-1	-1
4	5	1112	-1	-1	-1	-1	-1	-1	-1	-1
863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	733	887	970	-1	-1	-1	-1	-1	-1	-1
7034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	270	1112	9880	-1	-1	-1	-1	-1	-1	-1
27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	58	8179	-1	-1	-1	-1	-1	-1	-1
1384	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	113	141	446	4970	-1	-1	-1	-1	-1	-1
14	1069	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	45	258	-1	-1	-1	-1	-1	-1	-1	-1
7	16	19	37	2091	8026	-1	-1	-1	-1	-1
7	1823	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	42	141	663	1409	-1	-1	-1	-1	-1
17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	92	128	6102	-1	-1	-1	-1	-1	-1
23	632	825	1644	-1	-1	-1	-1	-1	-1	-1
36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	16	31	3311	9364	-1	-1	-1	-1	-1
20	317	1132	-1	-1	-1	-1	-1	-1	-1	-1
26	42	251	-1	-1	-1	-1	-1	-1	-1	-1
20	30	1438	-1	-1	-1	-1	-1	-1	-1	-1
24	35	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	96	3239	4826	-1	-1	-1	-1	-1	-1	-1
25	30	34	102	-1	-1	-1	-1	-1	-1	-1
33	153	3651	-1	-1	-1	-1	-1	-1	-1	-1
7684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	32	3311	4705	-1	-1	-1	-1	-1	-1
101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	39	164	178	8402	-1	-1	-1	-1	-1
40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	340	731	7350	-1	-1	-1	-1	-1	-1
28	224	1371	1522	5816	-1	-1	-1	-1	-1	-1
2	176	529	1393	1465	4450	7173	-1	-1	-1	-1
219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	63	167	223	242	9193	-1	-1	-1	-1
33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	268	495	-1	-1	-1	-1	-1	-1	-1	-1
42	43	44	3032	9871	-1	-1	-1	-1	-1	-1
1602	1611	2891	9676	-1	-1	-1	-1	-1	-1	-1
171	932	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	79	151	7665	7986	-1	-1	-1	-1	-1	-1
85	251	4235	-1	-1	-1	-1	-1	-1	-1	-1
58	123	1078	2576	5516	-1	-1	-1	-1	-1	-1
50	644	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	263	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	115	3329	5521	6179	-1	-1	-1	-1	-1	-1
54	91	157	187	-1	-1	-1	-1	-1	-1	-1
499	515	2136	-1	-1	-1	-1	-1	-1	-1	-1
187	551	1280	-1	-1	-1	-1	-1	-1	-1	-1
60	62	91	449	1177	5982	6648	-1	-1	-1	-1
56	62	6417	-1	-1	-1	-1	-1	-1	-1	-1
38	61	216	843	4526	8294	9170	-1	-1	-1	-1
45	65	67	70	343	-1	-1	-1	-1	-1	-1
59	84	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	68	170	1046	-1	-1	-1	-1	-1	-1	-1
5654	6677	9748	-1	-1	-1	-1	-1	-1	-1	-1
68	69	76	958	1223	-1	-1	-1	-1	-1	-1
39	6646	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	82	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	200	1349	7019	-1	-1	-1	-1	-1	-1	-1
71	74	6929	-1	-1	-1	-1	-1	-1	-1	-1
69	75	240	-1	-1	-1	-1	-1	-1	-1	-1
70	71	76	208	1468	-1	-1	-1	-1	-1	-1
72	76	85	219	578	1312	8698	-1	-1	-1	-1
128	168	219	4538	-1	-1	-1	-1	-1	-1	-1
74	965	3800	-1	-1	-1	-1	-1	-1	-1	-1
55	71	193	-1	-1	-1	-1	-1	-1	-1	-1
51	68	102	1132	1647	-1	-1	-1	-1	-1	-1
159	171	3376	3899	-1	-1	-1	-1	-1	-1	-1
73	83	84	253	1224	-1	-1	-1	-1	-1	-1
47	64	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	91	184	229	248	-1	-1	-1	-1	-1	-1
81	90	4209	-1	-1	-1	-1	-1	-1	-1	-1
59	1063	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	79	142	262	884	914	6877	-1	-1	-1
10	37	75	86	-1	-1	-1	-1	-1	-1	-1
53	72	1597	-1	-1	-1	-1	-1	-1	-1	-1
69	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	89	187	-1	-1	-1	-1	-1	-1	-1	-1
