3	4	25	34	172	491	1406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	130	171	232	903	2411	5164	6859	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	35	41	62	142	302	769	3729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	80	111	132	153	192	215	6369	8532	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	28	197	393	607	2527	2784	3136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	16	33	56	79	199	280	932	1571	1606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	20	26	29	45	509	1132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	14	42	45	106	199	324	596	653	993	2831	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	38	108	144	245	755	1054	6893	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	32	45	185	189	392	451	1014	2957	5326	6231	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	19	33	54	197	272	5845	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	13	38	168	249	710	7177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	45	169	197	1117	1351	4629	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	18	57	111	270	1538	4031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	39	135	217	273	1000	1007	2094	2715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	72	113	192	915	1732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	39	81	596	1968	5386	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	43	44	178	1231	1259	7043	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	17	19	42	129	130	460	693	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	21	207	226	558	773	1280	1306	7276	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	19	34	37	164	200	6195	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	27	29	33	59	117	959	1543	3437	4074	4135	8248	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	31	109	158	164	198	705	909	1043	1317	1419	2290	3791	8695	-1	-1	-1	-1	-1	-1	-1
8	25	51	80	573	915	1522	1624	3745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	26	70	1625	3550	4776	4780	5728	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	26	27	36	104	1210	6435	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	25	27	34	159	642	885	1596	3524	8300	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	22	23	25	43	72	77	81	188	229	932	1381	3375	-1	-1	-1	-1	-1	-1	-1	-1
34	189	1262	6029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	28	30	31	36	179	599	1576	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	26	31	32	34	202	224	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	29	175	715	1248	2403	3437	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	29	30	31	34	58	135	249	4562	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	30	31	32	42	79	169	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	33	39	275	1129	1348	3110	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	27	34	38	40	95	5255	6416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	55	1858	3787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	26	38	144	606	742	842	925	929	6124	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	165	254	308	348	1131	2660	7795	8255	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	37	40	663	717	1040	1182	5146	6187	6697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	38	39	118	252	384	656	994	1059	1082	1377	1447	5663	-1	-1	-1	-1	-1	-1	-1	-1
38	44	183	190	265	273	690	1568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	37	43	48	66	194	245	699	1363	1466	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	44	164	246	692	826	3745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	43	45	47	505	1092	2832	4568	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	47	189	595	3946	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	67	90	127	375	979	2190	4332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	71	78	90	177	219	5163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	75	84	290	1173	3302	5353	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	54	70	168	282	351	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
