26	29	76	130	296	498	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	21	58	62	203	316	431	575	751	793	848	1492	3127	4980	4988	7436	-1	-1	-1	-1	-1	-1	-1	-1
101	185	198	762	2245	4280	4407	5872	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	55	65	75	128	373	1238	1580	3462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	255	615	778	892	1258	1306	1979	2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	58	69	307	312	1957	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	56	258	314	401	588	1200	1839	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	121	142	194	196	219	1241	1309	3201	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	48	149	150	501	2902	3283	3465	3914	5830	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	48	72	169	222	247	599	876	1280	2484	3596	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	2985	3768	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	36	60	71	76	188	473	579	2456	2985	7822	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	60	104	212	243	247	326	900	2751	5274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	103	130	143	251	388	615	696	1200	2382	2988	3476	7430	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	94	100	171	2068	2087	2208	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	19	82	122	614	777	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	39	48	63	122	223	235	282	463	598	1035	1444	1969	5775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	26	31	40	44	93	95	150	416	489	542	937	1410	1587	1701	1813	1926	2605	3777	3882	9784	-1	-1	-1
0	2	16	123	191	584	1785	3485	4834	6868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	121	134	206	747	3276	4066	7499	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	355	377	387	495	838	3770	4905	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	142	4295	5311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	36	53	74	226	569	2422	3083	6407	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	26	31	33	65	96	278	443	4401	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	97	124	156	219	220	230	305	312	438	964	2621	3043	3127	4628	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	48	67	126	240	471	530	825	1964	4664	5185	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	28	66	165	175	385	758	926	1162	1646	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	72	74	79	353	1066	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	26	33	57	69	421	820	3783	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	34	38	86	108	269	312	1435	1935	2427	2716	3137	3378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	109	135	176	192	269	472	1185	1801	2651	3382	3767	4382	9221	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	35	36	42	52	54	58	64	137	277	452	655	1121	4804	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	35	52	62	79	244	270	462	984	3352	4313	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	51	56	64	68	100	113	129	144	1206	6648	8973	9092	9120	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	50	58	352	1352	2285	2630	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	75	104	152	153	170	188	303	320	583	774	905	1533	2296	4949	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	180	792	1424	2252	3564	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	112	424	1516	1702	2198	3358	3554	4049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	32	219	400	4371	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	70	73	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	71	399	923	1199	1222	1636	2550	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	59	95	125	351	3315	3565	4717	5518	5589	7106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	60	76	83	111	137	174	205	248	409	478	790	871	2082	2135	5347	8034	-1	-1	-1	-1	-1	-1	-1
39	40	75	534	632	675	705	724	1053	1730	1960	4787	6930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	39	56	69	70	144	261	423	932	1775	4179	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	41	44	57	60	66	472	535	2910	4162	4538	6005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	112	250	317	634	781	800	2357	4065	4545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	65	66	120	181	1063	3717	5129	6327	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	18	60	63	131	450	489	591	2108	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	109	165	201	265	536	881	1837	3886	4934	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	25	37	40	43	48	52	70	77	81	152	268	662	1466	1997	3245	3356	3756	-1	-1	-1	-1	-1	-1
21	42	52	69	76	135	305	311	738	1127	4381	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	56	68	72	132	190	327	363	389	882	989	1342	2120	3519	7487	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	54	55	164	710	1600	1786	2293	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	58	77	179	218	258	264	282	443	726	1274	2191	6543	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	57	128	131	167	2053	2228	2514	3569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	123	154	298	433	987	2409	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	134	181	270	299	514	1495	2173	6751	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	79	131	397	421	721	743	2333	5052	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	67	134	205	223	499	1335	2123	6383	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	66	414	893	1079	1086	1164	3024	3301	4695	6707	6954	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	55	95	139	147	227	304	850	3690	4178	4192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	54	60	61	133	169	258	464	1646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
