3	48	81	112	1231	-1	-1	-1	-1	-1	-1	-1	-1
17	35	63	307	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	138	1238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5084	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	83	182	428	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	56	120	4457	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	28	233	1956	6943	9697	-1	-1	-1	-1	-1	-1
36	325	1041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	394	2706	9984	-1	-1	-1	-1	-1	-1	-1	-1
8	19	5827	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	196	870	3784	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	1138	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	70	135	864	1085	-1	-1	-1	-1	-1	-1	-1	-1
55	1507	3684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	3078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	118	884	4519	7572	-1	-1	-1	-1	-1	-1	-1	-1
35	84	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1283	1619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	6150	6601	6894	8974	-1	-1	-1	-1	-1	-1	-1	-1
59	68	258	1164	1399	2879	-1	-1	-1	-1	-1	-1	-1
1221	2563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	58	72	820	1030	-1	-1	-1	-1	-1	-1	-1
9	142	279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	2585	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	16	50	70	644	1033	-1	-1	-1	-1	-1	-1
37	82	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	310	512	1079	3306	-1	-1	-1	-1	-1	-1	-1	-1
11	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	60	67	723	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	150	400	2710	8880	-1	-1	-1	-1	-1	-1	-1	-1
22	31	51	107	304	446	1241	-1	-1	-1	-1	-1	-1
67	292	371	547	9137	-1	-1	-1	-1	-1	-1	-1	-1
75	420	3082	3951	4814	9685	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	90	427	614	2254	-1	-1	-1	-1	-1	-1	-1	-1
101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	404	1051	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1416	1898	8093	9402	-1	-1	-1	-1	-1	-1	-1	-1
63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
