2	5	10	13	28	29	35	42	45	49	52	57	59	60	69	71	75	79	89	102	114	126	129	132	133	149	150	152	154	156	162	164	167	171	178	181	188	189	191	193	206	207	208	214	215	218	221	225	232	240	249	251	254	255	256	270	275	294	345	400	410	435	456	474	475	542	584	586	621	640	738	747	757	769	827	848	857	889	900	924	948	957	967	970	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	13	25	28	31	39	43	50	59	60	61	63	67	70	72	73	82	85	93	102	106	122	125	126	131	132	133	138	141	142	147	154	157	162	164	165	170	171	176	191	196	198	206	222	224	231	233	245	247	248	249	251	252	288	330	339	373	417	454	473	474	484	494	500	517	525	526	537	540	566	584	593	616	623	624	635	641	664	679	694	712	744	785	803	877	904	915	919	944	948	949	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	24	27	28	31	38	42	56	58	62	63	66	67	68	74	81	91	92	105	110	111	120	134	138	156	157	161	169	177	183	190	206	207	213	231	233	234	237	242	245	248	253	254	259	287	319	320	338	362	378	407	428	453	468	490	494	495	497	506	511	600	607	618	622	640	671	720	753	770	791	816	827	828	830	850	867	949	962	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	18	19	21	28	30	33	50	55	59	60	70	75	79	83	97	102	104	107	114	116	117	128	129	139	154	163	191	195	209	216	217	228	234	238	243	246	252	253	274	340	344	345	385	443	456	470	506	533	558	561	564	571	573	616	625	631	636	656	686	702	779	785	821	822	828	838	876	883	885	915	952	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	16	18	23	26	27	30	32	37	42	43	55	56	58	60	73	85	92	100	103	107	109	126	130	136	147	160	181	193	194	196	203	206	212	219	220	221	222	226	230	236	238	242	247	248	249	255	258	273	294	310	337	350	353	406	423	434	448	478	490	494	503	507	547	549	610	616	627	628	629	675	718	779	800	848	855	892	895	924	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	13	15	16	17	25	27	28	31	35	37	38	39	63	65	69	76	79	84	86	97	98	107	108	113	115	126	128	138	146	151	160	163	165	180	183	184	190	209	244	248	251	252	299	344	350	369	372	373	437	438	451	465	466	484	490	529	535	544	550	560	605	610	614	622	633	635	713	732	735	739	743	745	755	761	781	846	889	920	977	987	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	14	21	31	35	41	45	46	47	53	56	57	69	73	79	99	106	114	125	127	131	133	136	137	138	143	148	150	153	154	156	158	168	177	183	203	208	221	234	239	243	251	264	273	283	284	290	324	358	371	387	401	414	421	422	435	440	443	449	492	518	520	540	580	582	591	603	612	631	647	657	715	720	763	769	816	819	823	871	915	954	983	984	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	16	18	19	22	34	43	48	49	56	62	69	70	72	87	91	94	105	112	113	119	120	127	130	132	136	141	143	144	161	168	174	179	181	202	203	214	215	218	229	232	235	237	244	246	255	257	313	325	343	354	400	412	451	452	456	488	495	513	533	541	558	564	573	579	587	601	612	628	654	678	765	785	792	827	838	844	857	870	887	915	917	962	972	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	21	23	28	36	41	42	49	50	52	63	70	83	88	90	93	100	102	106	110	125	136	141	151	154	158	161	163	172	174	176	188	193	194	196	200	204	210	216	220	227	229	240	246	247	248	257	268	271	308	363	392	398	405	468	515	592	618	622	625	684	702	710	718	720	759	890	905	914	946	950	1001	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	17	27	28	32	38	39	40	51	54	55	56	57	61	62	71	77	83	84	91	96	98	99	101	105	109	110	111	136	137	142	155	158	163	174	178	179	201	204	207	210	211	222	229	234	237	243	245	247	275	310	326	337	343	348	349	357	380	496	549	607	616	657	658	708	712	739	752	786	789	805	810	832	834	836	854	874	897	901	949	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	13	21	24	26	32	36	41	56	59	62	66	67	75	87	88	94	95	98	101	103	105	107	109	115	116	121	126	131	137	157	176	184	185	193	194	200	206	207	208	213	229	237	243	244	251	277	319	334	350	426	431	448	455	466	496	502	509	517	558	589	626	647	648	661	673	676	696	745	798	851	963	965	1007	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	16	32	44	50	59	60	70	81	87	104	112	114	118	125	127	137	141	146	160	162	167	168	174	188	194	204	216	218	225	230	237	238	248	281	310	359	397	411	416	478	480	487	516	541	543	570	594	634	657	661	685	705	828	861	897	957	966	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	25	27	28	31	39	45	58	63	65	70	74	80	84	87	93	95	96	104	108	114	127	128	140	142	149	154	167	186	187	193	198	205	215	216	228	229	243	247	251	255	258	261	293	302	326	336	347	412	425	438	442	476	486	520	545	577	579	594	615	631	664	681	687	691	696	742	744	817	832	839	866	872	878	916	931	971	1009	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	21	28	35	37	52	57	59	60	86	91	127	133	141	144	149	151	160	165	168	171	172	182	183	184	189	192	200	202	205	216	218	222	225	237	241	242	249	259	280	323	349	374	423	427	457	485	503	509	628	634	653	668	675	685	723	774	787	819	826	827	848	873	874	886	904	942	960	964	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	39	44	75	77	79	80	84	99	100	102	104	108	111	112	121	126	129	138	139	140	150	151	152	156	168	171	197	204	210	215	220	240	242	246	249	253	264	291	297	312	340	451	457	483	521	550	564	567	573	595	614	623	709	747	769	770	786	793	796	826	851	856	915	953	954	960	1006	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	21	27	37	38	43	47	53	67	70	97	101	102	140	146	158	176	177	186	192	195	198	200	207	208	213	217	224	225	226	228	240	242	246	249	250	273	279	292	303	307	354	397	403	411	438	490	497	504	516	531	539	559	602	630	645	657	681	697	711	765	776	779	788	829	880	884	888	901	902	910	935	945	986	1010	1012	1013	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	14	15	17	21	27	30	34	39	40	42	43	47	48	49	51	61	64	67	68	72	75	76	77	83	84	85	86	90	91	94	103	121	122	132	136	146	153	159	170	180	189	192	202	207	228	231	235	248	253	285	295	302	306	309	319	400	428	440	450	478	524	536	590	603	621	661	664	721	739	741	743	755	757	766	799	807	819	820	835	861	873	875	883	941	953	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	23	26	27	34	36	40	42	44	45	50	52	55	59	61	67	68	90	118	120	150	151	167	171	172	173	175	183	192	201	205	206	208	222	229	233	239	240	241	247	248	253	255	288	302	335	340	353	419	437	447	487	520	621	628	631	638	678	720	739	741	775	797	840	842	890	915	932	961	975	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	17	21	23	33	35	54	56	67	81	102	106	109	111	149	150	154	167	170	180	181	182	184	188	190	191	192	195	196	199	202	211	212	213	215	242	251	283	306	309	320	367	416	426	440	507	509	534	554	561	563	565	566	570	622	633	648	653	662	674	705	726	729	790	820	881	883	894	906	932	949	950	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	24	28	36	39	46	50	65	67	81	87	89	92	95	98	106	107	119	125	127	131	138	146	148	149	153	154	163	166	171	176	180	188	191	198	218	220	228	236	242	246	247	250	252	276	296	313	321	370	374	379	409	435	480	497	515	516	520	541	543	569	577	592	625	633	640	674	726	740	784	814	857	879	900	905	923	947	958	962	978	995	996	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
