11	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	1338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	123	387	1168	1390	-1	-1	-1	-1	-1	-1	-1
7	9	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	768	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	777	1883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	145	390	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	167	1316	5900	8677	-1	-1	-1	-1	-1	-1	-1
185	754	1295	9166	9617	-1	-1	-1	-1	-1	-1	-1	-1
2493	2525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	192	355	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	5579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	471	1047	1152	7541	-1	-1	-1	-1	-1	-1	-1	-1
4	38	3565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	409	7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	106	170	1242	8917	-1	-1	-1	-1	-1	-1	-1	-1
8	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	5369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	1231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	735	1355	3079	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	274	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	572	2476	6636	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	7504	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	17	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	141	145	613	1045	-1	-1	-1	-1	-1	-1	-1	-1
1240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	192	3241	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	86	674	1195	9996	-1	-1	-1	-1	-1	-1	-1	-1
43	44	53	1128	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	1381	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	3508	4898	6752	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	2798	3019	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	4810	6717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	46	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	1181	6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	50	368	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	139	143	1148	2344	-1	-1	-1	-1	-1	-1	-1
52	111	188	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	217	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	134	530	744	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	726	826	909	6152	-1	-1	-1	-1	-1	-1	-1	-1
181	650	786	1193	2326	6971	-1	-1	-1	-1	-1	-1	-1
32	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	186	2789	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	52	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	6906	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	527	1157	1390	2137	2141	-1	-1	-1	-1	-1	-1	-1
29	77	1312	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1
