117	308	315	689	1308	1774	3419	6576	7479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	13	24	32	330	684	854	1816	5761	7362	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	197	491	1081	5296	7126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	568	650	836	7552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	25	140	213	424	556	1344	1651	3570	7389	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	24	25	71	114	852	1110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	187	771	772	827	1627	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	22	41	57	133	157	456	815	7463	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	13	18	503	534	620	742	1278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	107	144	189	695	875	5573	8366	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	26	69	93	1914	4604	5705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	92	150	553	704	841	1132	2322	2553	3230	4162	7547	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	109	171	740	1376	3788	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	12	135	1330	2796	3218	5611	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	65	131	140	201	653	2899	4718	8499	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	28	68	69	79	163	192	1139	1631	7818	8312	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	15	21	25	82	172	174	177	183	187	317	549	606	1062	1101	1392	2975	3716	9561	-1	-1	-1	-1	-1	-1
3	15	58	77	99	124	252	803	1303	1686	2889	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	53	179	1245	2669	4746	6730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	132	633	868	913	1159	4535	6694	8798	9150	9594	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	24	46	626	1242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	19	35	1184	1377	2029	3259	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	52	93	169	195	214	310	5050	5851	6200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	15	17	18	19	40	91	1027	1276	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	10	28	537	1100	1132	5326	5618	6436	8515	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	16	44	79	143	144	184	375	763	788	1073	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	71	168	318	503	1191	1228	7231	8102	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	67	564	1275	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	108	435	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	57	60	132	828	1402	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	18	36	39	164	199	591	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	57	72	94	126	141	984	3009	3820	5530	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	54	55	140	845	2776	2985	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	48	53	56	71	194	622	747	1033	2111	2823	5099	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	57	161	1277	1335	6337	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	129	136	175	181	304	345	1404	2668	4773	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	50	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	80	145	211	334	403	623	692	971	2931	6169	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	157	363	385	2956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	61	147	182	217	750	6670	8766	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	50	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	92	386	453	790	815	1284	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	49	583	592	9635	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	45	49	50	55	104	681	800	1614	2799	3616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	105	135	139	335	659	935	4005	4127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	47	56	110	4788	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	34	48	50	59	61	270	492	689	1117	1458	3737	7104	9479	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	98	163	337	575	938	1086	1151	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	54	216	907	1110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	48	56	57	344	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	54	80	428	763	4937	5122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	40	46	120	135	139	928	2494	2822	4282	5643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	130	190	480	963	1254	1312	3427	3790	5664	7013	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	1251	1426	3893	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	31	51	159	176	272	292	968	1103	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	46	53	111	152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	32	76	556	692	2775	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	61	72	73	78	111	159	173	179	225	802	892	1372	1384	3234	3403	3457	-1	-1	-1	-1	-1	-1	-1	-1
64	94	116	790	1034	1300	2015	5408	6953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	51	52	70	76	126	164	203	590	927	1415	5824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	57	66	67	71	78	117	126	130	144	173	338	668	7124	7336	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	73	636	2091	3248	9165	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	69	135	167	589	1327	4328	7084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	63	70	77	950	990	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	68	75	79	84	101	109	633	7147	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	84	132	793	917	3355	4236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	37	68	71	85	201	551	1095	5849	7091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	81	83	84	121	189	195	1126	1135	3803	5712	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	71	86	264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	61	62	69	74	78	83	86	124	143	415	579	7484	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	81	100	101	113	1013	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	178	1218	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	75	80	83	111	134	156	649	753	877	1320	1426	1520	5260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	94	680	1622	6751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	68	69	74	694	766	1026	2276	3532	4462	5149	8791	9350	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	111	127	642	1262	2155	5068	8398	9339	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	127	158	171	227	390	613	4147	4768	8500	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
