5	8	18	19	21	30	33	44	55	56	60	65	66	73	74	75	80	89	94	95	103	104	105	106	109	112	113	114	116	123	147	148	163	174	175	202	206	219	239	245	250	264	272	297	360	366	395	396	453	462	471	484	495	518	606	622	635	651	672	774	990	1012	1046	1138	1338	1407	1509	1542	1767	1944	1975	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	16	18	19	21	22	23	27	37	41	45	47	51	60	67	68	69	70	72	73	77	79	82	86	91	96	104	105	113	115	118	124	135	152	170	172	190	206	224	239	283	286	318	351	352	397	402	455	460	462	465	488	554	617	731	863	873	924	1119	1154	1225	1409	1487	1594	1631	1661	1680	1874	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	13	18	21	27	35	40	46	53	58	62	63	69	70	73	77	80	82	83	84	93	94	95	98	99	106	107	114	117	135	146	175	185	220	240	254	268	278	292	296	306	307	333	350	378	385	392	442	443	444	465	467	491	588	622	640	675	701	707	846	849	901	949	984	1029	1080	1217	1219	1237	1284	1371	1433	1461	1481	1499	1576	1594	1684	1740	1758	1786	1933	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	14	20	25	31	45	50	59	64	65	68	75	82	83	88	89	98	99	100	101	103	104	108	115	121	123	124	142	153	164	181	205	206	216	239	255	264	265	279	308	313	324	405	407	437	447	455	460	496	545	735	743	754	785	819	837	843	902	928	949	988	1040	1122	1148	1168	1234	1270	1297	1306	1385	1389	1441	1486	1567	1728	1751	1817	1957	1959	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	14	17	18	22	23	24	28	32	33	34	38	43	51	56	60	63	64	67	72	83	89	96	98	100	101	103	104	108	113	117	120	122	123	137	143	190	224	241	249	263	267	277	316	343	359	362	366	380	396	409	421	476	490	497	546	744	745	835	841	1013	1037	1261	1292	1300	1332	1333	1392	1440	1499	1619	1637	1647	1677	1797	1819	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	10	11	12	14	21	23	26	31	33	35	36	41	43	48	50	56	57	67	74	75	83	84	92	93	95	99	101	103	104	108	118	129	164	173	177	209	214	219	229	245	248	252	275	331	332	360	367	386	426	441	448	452	461	471	496	530	764	895	918	960	1019	1036	1082	1127	1185	1227	1269	1321	1367	1502	1551	1660	1713	1748	1803	1808	1847	1868	1946	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	17	18	20	21	22	30	34	46	48	49	56	66	68	69	73	75	76	77	78	80	84	101	104	105	108	116	120	159	170	173	186	206	233	237	239	279	301	352	360	366	368	381	413	427	442	445	464	495	509	519	546	564	848	875	884	919	950	1006	1015	1066	1190	1195	1203	1275	1359	1425	1547	1550	1562	1583	1598	1812	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	14	15	20	27	31	40	42	43	48	49	58	63	65	66	77	83	90	92	94	95	96	97	103	104	105	107	110	116	117	118	119	122	132	198	217	229	235	253	261	289	301	313	314	346	347	388	401	420	432	442	476	547	589	662	676	801	815	830	1097	1106	1160	1253	1398	1537	1596	1728	1767	1854	1949	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	19	20	22	27	28	30	31	32	33	34	39	41	44	46	50	60	62	64	65	66	70	76	82	91	95	112	115	118	127	137	138	177	181	208	213	219	233	240	243	279	308	309	310	324	325	326	344	347	353	363	368	399	473	480	563	628	632	637	689	711	857	960	1001	1034	1212	1266	1284	1303	1318	1343	1359	1419	1524	1532	1535	1537	1589	1634	1638	1701	1780	1816	1853	1898	1941	1980	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	13	18	23	26	31	33	36	45	48	51	62	67	71	72	73	74	86	88	100	103	104	107	110	112	113	116	117	122	123	158	184	191	198	200	214	220	228	232	234	245	278	294	295	296	299	302	313	319	324	325	344	364	371	388	425	448	510	575	681	690	738	812	834	918	1010	1040	1052	1063	1090	1207	1313	1385	1416	1421	1483	1541	1546	1584	1586	1621	1631	1644	1726	1765	1771	1834	1840	1911	1956	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	12	14	16	19	20	24	32	35	42	43	44	49	56	57	61	62	64	68	76	81	89	93	96	102	104	107	109	118	119	121	122	124	164	170	182	183	193	199	208	209	229	232	246	294	307	329	350	356	361	369	370	402	414	431	438	484	509	521	545	582	708	741	756	867	902	1075	1119	1261	1352	1419	1430	1527	1540	1695	1716	1770	1866	1918	1943	1972	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	17	22	23	25	27	29	30	34	35	39	43	46	49	51	55	57	58	63	66	67	71	72	74	81	83	85	87	88	92	96	97	102	104	106	107	108	110	116	117	120	121	135	142	150	160	164	192	200	205	219	229	243	274	278	294	299	307	314	320	323	352	433	444	450	469	477	489	490	493	609	633	701	727	744	755	800	886	894	958	968	1016	1078	1196	1197	1243	1262	1305	1414	1468	1484	1549	1581	1604	1701	1734	1735	1804	1876	1954	1998	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	11	18	22	26	43	46	47	48	57	59	62	67	69	70	73	78	80	82	83	84	85	91	95	101	106	118	124	136	176	181	206	208	215	217	219	220	260	262	294	295	327	338	346	372	375	384	415	418	422	561	573	595	654	697	713	799	817	887	929	979	994	1042	1139	1297	1302	1347	1372	1422	1452	1545	1606	1629	1639	1679	1682	1703	1719	1753	1802	1930	1952	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	9	10	15	16	25	29	33	37	40	43	44	48	51	55	60	62	66	67	71	72	76	79	80	81	86	90	92	95	96	99	107	109	111	114	121	123	129	143	144	178	199	201	202	233	256	257	277	281	306	330	335	354	362	363	383	394	423	425	452	465	501	516	667	728	855	922	962	1039	1060	1078	1084	1112	1157	1239	1281	1321	1331	1464	1475	1547	1558	1578	1589	1612	1922	1932	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	17	27	29	33	34	39	41	46	49	54	58	61	63	69	70	72	78	82	84	91	92	93	112	115	117	119	122	137	138	164	173	206	207	218	235	250	271	276	282	299	321	330	345	351	364	370	372	373	378	407	409	440	456	466	478	484	554	631	668	742	786	830	849	974	1120	1129	1391	1416	1435	1473	1523	1547	1627	1644	1664	1815	1883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
