1	4	6	10	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	32	35	36	38	39	41	57	59	62	65	66	75	79	80	86	87	93	99	102	136	145	164	166	178	179	180	183	185	193	194	199	238	252	259	278	351	369	411	523	524	557	601	622	628	630	646	659	724	744	751	763	768	945	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	8	9	11	12	13	14	19	20	22	23	27	28	29	33	34	35	37	39	49	53	58	59	68	85	88	91	96	107	125	127	134	135	138	145	146	171	180	184	239	273	357	397	411	423	443	450	485	497	511	572	591	662	729	891	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	8	9	11	12	14	15	16	18	20	22	25	27	29	31	33	34	37	39	74	90	97	101	104	106	113	149	166	171	187	188	193	218	304	391	471	494	545	547	667	707	727	740	749	756	842	887	913	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	7	8	10	11	13	14	15	18	19	21	23	25	26	29	30	31	32	33	34	35	37	38	47	60	64	68	106	107	114	121	125	137	141	155	165	193	203	231	236	255	257	260	265	276	367	398	429	459	523	533	542	611	616	674	727	789	879	886	948	962	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	9	11	12	13	15	16	17	18	21	25	28	29	30	31	33	34	36	37	41	66	73	101	102	104	106	112	126	129	130	134	138	152	167	170	176	178	179	181	198	206	243	278	293	327	375	379	382	436	474	510	515	517	527	579	619	656	674	737	740	754	759	794	829	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	10	11	12	13	14	15	16	18	20	22	23	24	25	27	28	30	31	32	34	35	37	38	41	43	53	60	67	68	74	83	86	101	104	135	139	145	151	156	161	164	174	194	199	207	261	277	281	382	401	413	478	533	553	572	602	641	664	695	710	713	714	756	826	828	834	843	932	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	9	11	13	14	15	16	17	18	19	23	24	26	27	28	29	35	36	37	38	39	40	52	61	62	63	73	81	83	88	99	103	110	123	124	131	163	165	175	176	179	194	214	278	335	356	459	460	468	554	603	607	643	648	650	669	702	703	768	832	873	891	955	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	9	10	13	14	15	16	17	18	20	21	22	23	26	31	33	34	35	36	37	38	39	49	58	71	72	77	90	109	116	127	131	132	133	137	166	172	181	222	246	292	305	360	374	448	475	492	500	507	561	568	572	615	676	677	688	716	817	829	851	858	875	936	952	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	9	10	12	13	14	15	16	20	21	25	29	30	31	32	34	35	36	40	41	50	52	53	64	68	82	84	91	114	117	122	127	180	185	188	195	196	234	258	328	357	403	429	582	610	666	699	744	790	844	850	894	913	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	11	12	16	17	19	20	21	22	24	25	26	27	30	32	33	34	35	36	37	38	39	57	59	63	65	66	96	102	105	110	112	117	127	143	146	156	164	169	171	174	178	183	194	196	212	238	322	357	403	407	437	470	505	622	649	670	726	732	751	816	901	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	8	11	12	15	16	17	18	19	20	21	24	25	27	28	29	30	32	33	34	35	36	37	38	39	48	49	77	84	85	94	98	114	115	117	119	121	125	126	130	132	135	139	140	152	158	170	185	186	196	245	251	385	389	458	467	487	491	548	566	632	701	708	751	821	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	10	13	14	15	16	17	20	21	22	23	25	27	28	29	30	31	32	33	34	35	36	38	47	48	50	68	69	70	71	74	82	86	91	97	98	100	110	125	136	140	143	153	156	161	182	185	189	215	216	259	276	295	310	378	405	458	477	498	557	675	691	757	763	828	956	958	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	9	10	13	14	17	19	20	22	26	31	33	34	35	37	39	42	47	75	79	86	87	96	99	105	110	121	123	125	130	143	146	147	152	160	167	177	188	193	212	331	483	510	515	554	609	611	650	657	713	748	781	822	842	852	856	882	958	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	10	11	14	15	16	17	19	20	21	22	23	24	25	27	28	29	31	32	35	36	37	38	39	44	54	59	62	67	76	85	92	106	119	122	126	131	132	139	154	157	159	163	164	170	173	177	183	192	193	223	244	269	304	339	341	386	453	487	499	515	602	719	817	823	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	15	16	17	18	21	25	27	28	29	31	32	33	35	36	37	62	67	74	90	101	111	120	122	133	135	141	144	150	151	152	155	186	194	229	242	253	270	359	420	443	462	572	582	638	670	682	725	794	850	854	863	875	921	930	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
