20	28	32	109	522	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	33	39	141	175	255	528	673	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	19	20	23	27	30	32	34	35	36	172	210	234	398	414	446	551	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	12	23	32	45	46	53	78	129	193	221	768	820	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	22	26	32	34	39	46	75	79	90	97	102	171	310	676	731	806	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	28	32	52	119	184	267	295	319	369	520	577	644	762	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	20	27	29	30	31	38	48	68	86	111	521	532	740	795	830	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	13	23	30	34	40	48	49	81	96	141	380	445	550	569	612	712	760	971	992	-1	-1	-1	-1	-1	-1	-1	-1
0	2	22	30	31	57	82	87	121	125	149	254	311	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	17	18	22	23	25	26	30	38	39	64	118	136	145	175	363	379	425	589	778	938	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	11	12	15	18	24	27	31	34	56	79	84	364	409	577	580	792	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	15	29	35	38	61	65	69	77	122	161	179	329	524	943	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	44	150	157	170	187	212	515	642	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	15	16	29	33	35	38	52	81	91	192	231	235	356	527	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
