1	3	4	5	6	7	9	10	11	12	14	15	16	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	43	44	46	51	54	59	64	73	86	90	108	110	145	148	163	170	174	178	190	192	205	225	368	393	449	465	542	565	627	639	650	652	729	739	759	775	778	797	799	834	846	847	882	887	893	900	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	7	9	10	11	13	15	16	17	18	19	20	21	22	24	25	26	29	31	33	34	35	36	38	39	41	43	49	59	61	62	65	71	74	80	82	83	87	92	96	102	106	123	128	142	143	166	167	172	177	178	186	191	193	195	197	198	206	220	244	288	294	299	312	393	435	448	478	489	511	518	557	566	632	637	640	703	710	740	742	754	755	803	858	874	901	907	952	955	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	7	8	10	12	13	14	15	16	17	18	19	20	23	24	25	26	28	30	32	33	34	35	37	38	39	43	48	63	66	70	72	75	81	87	95	103	104	110	122	129	139	146	165	166	169	172	173	177	179	188	191	298	313	328	357	368	369	384	415	464	542	563	594	673	688	698	704	707	753	764	777	832	859	902	907	924	926	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	7	8	9	11	12	13	14	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	47	48	58	64	71	72	79	82	86	103	104	105	111	118	125	128	129	134	136	137	140	155	159	162	223	325	379	380	393	404	416	517	532	536	541	672	674	681	742	743	753	762	817	836	856	866	938	964	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	35	37	39	44	48	49	56	63	65	66	69	72	74	75	76	83	84	92	94	97	99	100	102	135	140	145	146	149	158	161	167	182	185	191	197	203	214	271	282	331	345	356	415	436	466	490	623	625	633	669	688	713	802	835	841	873	884	926	928	960	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	9	10	12	14	16	17	18	20	21	22	23	24	25	26	27	28	29	32	33	34	35	36	37	38	39	45	69	71	72	76	85	90	91	93	95	98	106	119	142	152	155	157	161	165	170	171	173	179	183	193	197	252	271	295	333	345	429	504	533	535	566	568	638	721	733	745	759	793	800	856	884	886	951	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	7	8	9	10	12	13	14	16	18	19	22	23	24	25	26	27	28	30	31	32	33	36	37	38	43	48	51	61	62	67	71	76	78	89	105	107	108	110	112	117	121	122	127	133	150	153	160	161	166	178	183	196	210	231	253	254	301	306	309	324	334	344	346	348	349	423	428	465	518	547	549	576	587	617	645	676	707	717	732	848	858	873	910	927	947	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	17	18	19	20	21	22	24	25	26	27	29	30	31	32	33	35	37	39	41	68	69	72	75	77	84	85	87	89	104	105	106	111	118	124	138	140	141	156	165	169	172	176	178	182	188	190	198	219	280	301	324	389	405	409	410	466	491	502	529	537	542	648	694	695	699	730	809	824	853	945	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	9	13	14	15	16	17	18	19	20	23	24	25	27	28	29	30	31	34	35	36	37	38	39	41	59	63	75	82	84	86	87	88	95	100	111	124	136	138	144	150	151	160	162	164	175	180	218	249	331	339	344	373	426	558	589	617	636	645	705	734	806	836	866	921	947	954	973	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	11	13	14	16	17	18	20	23	24	25	26	27	29	30	31	32	34	35	36	38	39	41	67	77	79	90	107	110	118	125	128	129	154	163	171	172	178	180	188	199	281	304	345	354	358	408	414	428	449	478	496	497	530	595	696	752	772	800	812	836	838	839	842	857	860	899	908	912	941	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
