1	2	3	4	5	6	7	8	9	10	11	12	13	16	18	19	20	21	22	24	25	26	27	28	30	31	32	33	34	35	38	41	44	57	61	63	77	83	85	88	92	93	95	102	107	111	126	130	133	136	152	182	194	197	203	215	260	282	311	325	386	393	401	408	410	430	433	444	448	468	472	499	513	535	538	579	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	9	10	11	12	13	15	16	17	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	36	38	43	44	49	52	60	68	70	73	78	81	88	89	91	99	100	102	107	111	112	115	119	121	124	127	131	132	133	134	147	148	151	158	166	167	169	216	222	227	233	243	264	265	294	303	307	317	324	366	367	377	380	398	414	446	455	486	491	494	499	525	534	544	547	549	562	576	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	39	51	59	61	64	69	70	74	77	78	86	87	89	90	110	111	114	119	120	125	130	132	135	217	230	236	253	276	311	330	335	364	372	378	389	458	468	478	482	483	503	563	565	579	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	24	25	26	27	29	31	32	34	35	36	45	51	52	67	71	77	87	93	98	105	113	121	124	129	132	133	134	143	171	205	214	242	254	285	288	297	355	357	380	381	390	391	410	413	448	458	491	493	495	514	517	525	537	546	558	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	41	52	53	57	72	73	76	81	82	83	84	86	90	95	100	106	109	115	136	147	148	167	176	184	193	233	249	273	288	291	310	312	330	352	355	390	397	419	437	439	473	482	500	507	535	554	573	587	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	53	55	57	58	59	62	69	73	78	79	84	85	88	90	94	95	96	108	118	127	129	137	138	139	145	146	147	169	190	203	222	224	251	261	281	322	361	397	417	464	491	494	523	534	558	567	576	584	589	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	25	26	27	28	29	30	31	32	33	35	36	48	49	52	53	57	60	61	62	63	66	68	69	73	75	81	87	91	96	97	112	116	117	122	125	132	133	137	139	140	141	142	143	164	171	177	190	194	198	220	261	289	292	294	295	304	316	329	361	411	442	450	468	496	553	576	579	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	29	30	31	32	34	35	36	42	49	55	68	72	82	86	88	92	93	96	98	100	103	105	107	111	116	122	124	129	134	139	142	145	166	180	215	234	242	249	290	343	352	369	376	396	424	426	450	470	477	500	503	540	565	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	41	42	49	51	59	62	65	69	80	83	88	95	96	104	109	110	123	124	128	143	151	176	179	187	195	211	235	243	260	263	303	336	343	356	365	397	430	441	522	533	577	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	10	11	12	13	14	15	16	19	20	22	23	24	25	27	28	29	30	31	32	33	34	35	36	42	46	47	49	50	51	52	55	57	64	65	70	81	89	91	92	93	101	111	112	136	138	139	142	143	147	154	167	197	213	245	247	265	286	301	307	312	350	352	365	385	388	419	420	429	437	465	529	537	539	556	576	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	25	26	27	28	29	30	31	32	34	35	36	38	39	45	47	51	52	57	64	65	73	76	77	78	79	85	90	105	110	127	130	131	133	134	139	144	147	185	191	220	236	242	246	248	250	308	321	322	327	339	348	363	418	420	501	503	518	556	560	587	588	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	41	47	48	52	53	54	56	58	60	63	67	71	73	81	83	97	101	108	109	110	116	119	125	128	138	143	145	148	154	194	197	205	213	238	297	303	317	349	357	371	416	435	472	489	511	524	531	538	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	7	8	9	10	13	14	16	17	18	19	20	21	23	24	25	26	27	28	29	31	33	34	35	36	38	43	44	48	51	55	58	65	70	73	87	93	95	97	103	109	110	111	117	119	122	129	130	132	141	143	146	148	155	183	202	230	231	251	261	324	341	345	361	364	373	405	425	450	454	473	482	485	487	518	546	555	572	585	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	45	46	57	72	80	91	95	96	99	105	106	108	115	116	123	130	134	135	137	144	145	148	177	196	198	244	250	266	279	281	285	297	299	302	310	338	376	386	417	427	459	470	482	491	537	570	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
