35	54	59	66	101	122	136	158	169	189	218	268	286	327	342	373	378	380	410	413	430	441	463	503	569	585	607	650	675	683	696	755	824	831	834	857	868	882	893	957	1048	1055	1145	1187	1190	1239	1371	1380	1580	1788	1967	2091	2409	2424	2426	2542	2613	2702	2744	3036	3124	3285	3700	3751	4254	4273	4594	4599	4711	4837	4979	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	72	78	138	192	198	208	220	276	321	341	396	403	430	441	492	527	536	559	576	579	580	639	653	664	681	692	710	712	714	721	730	742	810	856	858	869	887	893	913	978	981	1098	1215	1541	1621	1718	1815	1827	1898	2195	2317	2329	2379	2422	2482	2847	3160	3217	3415	3418	3444	3520	3676	3763	3769	3854	3935	3969	4175	4472	4475	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	54	175	231	255	273	310	319	379	411	417	469	479	499	528	530	545	562	585	626	668	670	673	681	683	692	754	766	782	837	894	907	910	916	920	921	943	1180	1306	1395	1575	1788	1837	1919	1988	2094	2215	2332	2443	2468	2513	2565	2658	2737	3083	3227	3333	3406	3426	3428	3487	3497	3741	4035	4162	4223	4248	4483	4486	4566	4772	4804	4926	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	59	157	175	182	189	204	277	278	296	302	332	354	365	372	416	417	424	434	442	446	451	458	528	530	548	554	619	650	674	697	722	751	768	822	849	868	870	953	984	1104	1288	1310	1358	1452	1639	1888	1978	2006	2272	2444	2453	2484	2744	2921	2944	2952	2969	3002	3141	3450	3551	3636	3737	3800	4017	4114	4177	4215	4221	4361	4470	4653	4856	4869	4920	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	73	153	177	221	241	248	261	303	304	305	312	322	329	360	367	371	376	391	397	433	437	447	481	534	538	539	563	607	619	636	671	680	709	751	766	834	844	849	861	881	901	913	939	976	1104	1145	1564	1761	1950	2173	2175	2520	2587	2616	2754	2878	2931	3288	3388	4045	4226	4308	4326	4482	4516	4563	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	88	99	140	158	279	294	299	305	313	320	332	372	384	385	411	416	425	452	525	544	546	552	563	613	643	716	758	776	801	831	840	845	847	876	956	970	980	981	985	1000	1010	1192	1223	1334	1513	1717	1853	1918	1955	2075	2106	2185	2190	2381	2711	2733	2743	2887	3596	3633	3700	3804	3834	3994	4470	4508	4776	4906	4917	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	63	66	114	125	183	188	224	225	243	260	261	311	313	321	344	353	397	445	459	469	476	516	532	538	560	561	563	568	572	583	644	664	720	725	727	760	785	802	818	825	826	872	892	903	924	954	987	991	1063	1087	1112	1187	1209	1280	1449	1520	1622	1728	2082	2229	2562	2565	2580	2960	2992	3127	3216	3289	3305	3415	3426	3433	3546	3652	3997	4031	4187	4200	4346	4502	4574	4764	4790	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	45	50	80	90	96	107	129	156	182	184	216	222	227	240	259	273	278	283	311	322	349	380	411	418	419	421	474	517	531	609	625	644	653	673	681	725	738	777	784	790	816	818	883	891	909	922	941	947	985	987	991	1338	1500	1520	1537	1574	1581	1628	1968	2130	2191	2345	2414	2468	2640	2650	2901	2964	2965	3089	3193	3397	3459	3729	3815	4079	4154	4458	4604	4659	4666	4746	4771	4808	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	49	110	123	185	193	202	243	274	277	283	303	304	323	328	347	350	362	366	385	426	457	466	530	549	560	584	610	641	669	687	688	779	787	819	846	854	944	986	991	992	1115	1230	1317	1471	1573	1893	2030	2151	2181	2344	2374	2484	2565	2616	2656	2743	2744	2878	3144	3164	3194	3206	3265	3314	3352	3568	3839	3917	3963	4139	4224	4291	4409	4628	4746	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	74	130	140	141	151	176	194	211	273	280	282	304	327	345	359	368	404	407	432	500	527	535	540	555	559	576	592	610	612	617	697	705	721	788	789	796	840	873	881	896	928	934	951	955	1007	1150	1220	1463	1531	1564	1722	1730	1840	2257	2264	2491	2522	2554	2759	2907	2991	3087	3098	3199	3241	3613	3703	3873	3995	4002	4119	4146	4378	4447	4463	4478	4532	4652	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	61	72	77	142	143	180	228	234	241	258	286	291	311	313	323	331	352	362	377	445	523	540	549	561	644	721	742	788	792	822	921	928	930	948	958	969	972	1039	1084	1184	1246	1280	1366	1597	1679	1702	1786	1938	2450	2692	2748	2868	3021	3078	3781	4024	4039	4254	4316	4343	4522	4523	4624	4783	4867	4896	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	42	44	85	123	151	172	189	191	195	211	304	312	378	381	398	427	432	462	484	488	490	494	496	502	504	536	571	581	601	604	612	618	620	646	703	747	763	774	850	873	876	914	918	949	969	985	988	994	1132	1144	1293	1424	1643	2026	2122	2310	2436	2645	3011	3137	3273	3277	3383	3445	3501	3761	3799	3834	4152	4215	4342	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	33	51	60	79	118	161	182	188	194	202	218	239	243	251	310	342	388	401	421	427	436	554	558	597	641	654	674	686	711	715	719	732	742	747	748	749	764	770	783	791	792	840	847	880	890	891	937	946	947	1042	1052	1197	1389	1420	1452	1455	1502	1714	1968	2023	2064	2304	2720	2789	2970	3026	3152	3629	3644	3826	3976	4295	4458	4625	4678	4698	4789	4877	4976	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
