1	7	11	13	15	16	18	20	23	24	26	28	29	31	33	37	38	39	45	47	48	51	52	54	56	57	59	61	64	67	72	87	100	105	108	110	114	144	149	150	153	157	159	172	178	185	186	192	194	207	260	282	306	315	334	338	356	369	391	442	460	508	528	539	575	577	584	606	641	653	658	820	849	961	964	1017	1032	1060	1167	1291	1317	1346	1353	1526	1641	1787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	12	14	15	16	17	18	19	20	24	25	27	31	36	38	42	46	47	51	59	60	62	63	65	66	67	69	71	73	86	94	112	117	126	128	132	142	153	158	178	203	206	207	209	214	216	220	233	340	356	396	414	462	479	516	552	564	576	589	604	646	650	658	663	696	929	1032	1176	1274	1317	1327	1367	1399	1406	1455	1598	1844	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	9	12	13	16	22	23	24	25	27	28	32	33	35	40	42	44	45	46	47	51	52	56	59	61	65	66	71	72	73	76	81	84	95	102	107	127	148	150	160	186	187	193	195	205	206	220	265	269	273	279	285	297	304	325	329	337	357	393	400	409	440	441	461	504	509	516	526	536	558	585	637	685	846	881	909	965	981	984	987	1009	1024	1101	1197	1215	1223	1353	1374	1388	1488	1532	1539	1603	1627	1714	1723	1866	1879	1886	1891	1892	1925	1950	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	9	11	15	16	17	18	19	20	22	24	25	29	31	32	39	40	45	47	48	50	53	55	56	59	63	65	66	69	73	91	99	107	162	163	168	197	204	205	219	226	251	288	325	363	364	394	402	424	432	441	444	458	467	471	473	487	509	571	585	937	939	957	985	991	1045	1077	1128	1133	1192	1217	1262	1533	1715	1772	1893	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	12	16	20	22	26	27	33	35	36	37	38	40	42	44	45	47	53	54	55	61	63	64	68	69	71	73	74	78	87	99	112	123	138	142	143	144	157	162	163	170	188	199	201	207	213	232	283	321	345	375	380	385	389	413	423	458	623	679	699	812	834	846	861	897	951	973	985	1026	1053	1073	1093	1169	1200	1215	1292	1434	1515	1570	1587	1611	1655	1668	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	14	15	19	22	25	26	27	29	35	36	38	39	40	41	42	43	44	45	48	51	52	53	55	57	59	63	64	66	73	78	102	105	110	112	114	126	137	141	146	150	154	172	174	178	203	207	212	237	241	277	324	333	349	453	484	548	552	581	586	637	693	703	717	917	1025	1029	1067	1077	1195	1213	1267	1367	1382	1389	1399	1423	1498	1533	1563	1605	1651	1660	1703	1744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	16	19	22	28	29	31	33	34	36	37	38	41	43	44	45	49	50	53	55	58	59	62	63	66	67	68	69	72	73	102	105	119	121	124	126	137	153	154	159	160	161	163	174	175	179	184	190	194	195	197	198	207	211	212	216	275	309	315	352	365	396	401	422	454	460	466	518	526	575	583	590	613	640	760	776	815	910	943	944	1096	1112	1119	1133	1264	1322	1336	1346	1361	1368	1416	1476	1570	1601	1733	1842	1843	1850	1853	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	9	14	15	16	18	22	25	26	27	28	30	32	35	36	38	39	43	50	53	55	57	58	59	65	69	70	72	75	78	97	110	112	118	120	129	146	149	152	156	173	180	221	230	253	273	291	293	317	342	345	357	505	507	510	529	544	551	598	615	716	766	811	892	990	1005	1042	1107	1358	1407	1480	1549	1589	1596	1755	1796	1802	1868	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	13	14	16	23	26	27	28	33	35	36	37	43	44	45	47	50	53	55	56	58	73	74	82	86	87	96	103	105	108	122	123	125	131	137	144	156	166	170	171	175	189	191	202	205	207	215	274	361	365	368	387	411	417	427	442	443	490	497	530	558	593	618	683	744	747	805	891	1030	1218	1257	1264	1335	1414	1619	1636	1745	1928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	10	11	13	14	16	18	19	22	24	28	30	34	38	39	40	41	42	43	44	45	49	52	54	55	62	65	68	69	70	72	88	102	109	111	113	117	125	132	139	146	152	165	167	169	179	184	189	195	200	208	219	220	227	301	316	370	378	400	440	460	473	483	485	490	520	524	527	534	610	621	634	636	639	665	707	819	832	899	958	1127	1208	1345	1364	1535	1550	1608	1627	1666	1765	1864	1866	1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	14	17	19	22	23	26	27	34	36	37	38	39	41	49	51	53	54	59	63	70	72	76	82	94	103	106	123	145	147	153	178	187	190	200	205	219	265	272	296	316	319	338	340	380	388	400	437	439	509	524	529	536	537	561	614	615	616	624	658	813	837	854	874	918	940	1006	1030	1033	1072	1288	1389	1512	1540	1591	1640	1743	1785	1872	1900	1908	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	18	19	20	26	32	33	34	35	38	39	41	42	43	47	49	50	51	53	55	56	58	59	60	61	65	72	74	80	81	95	103	145	151	154	162	164	170	179	181	187	211	214	218	332	347	380	384	390	404	411	424	455	458	461	497	502	516	543	558	563	571	593	606	630	643	768	999	1054	1086	1139	1203	1204	1237	1279	1310	1337	1358	1360	1421	1479	1518	1530	1545	1546	1704	1712	1777	1816	1855	1869	1908	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	13	17	20	21	24	25	27	32	36	37	42	45	46	48	49	51	53	56	57	58	61	62	63	64	66	67	73	96	119	130	136	152	164	170	183	184	185	191	192	209	212	225	226	270	299	304	311	328	351	370	456	501	537	541	544	561	645	646	845	1052	1074	1161	1325	1331	1352	1403	1530	1628	1839	1905	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	8	10	12	15	18	22	23	27	29	30	31	32	40	42	44	54	56	57	64	65	66	68	70	73	75	76	78	80	82	83	99	101	112	124	134	140	147	149	155	172	178	194	198	202	206	208	214	217	218	220	230	244	281	288	294	321	340	359	379	383	401	429	459	474	501	541	564	601	611	614	637	639	656	746	835	898	939	982	1020	1328	1330	1366	1486	1552	1748	1784	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	12	13	15	16	20	23	24	26	37	38	40	41	46	49	51	55	61	65	69	70	73	91	99	100	107	116	119	122	134	137	140	146	178	187	208	210	212	216	233	244	245	259	319	345	353	413	456	457	477	486	492	504	537	610	635	636	651	779	781	854	1068	1153	1192	1437	1481	1564	1570	1596	1654	1927	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	9	16	22	31	33	37	40	43	50	52	55	56	58	60	66	67	69	71	74	77	84	93	103	104	108	114	126	127	133	135	145	161	170	174	182	196	198	199	204	206	210	213	220	242	257	277	285	296	321	331	332	358	362	387	396	431	448	462	515	529	578	595	633	728	734	794	839	870	962	1109	1187	1274	1317	1447	1655	1808	1950	1981	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
