2041	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	820	1463	2093	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	412	617	1206	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	203	371	6984	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	549	1143	2765	5090	8856	-1	-1	-1	-1	-1	-1	-1
114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	109	285	1772	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	1056	2110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	253	596	670	978	3321	-1	-1	-1	-1	-1	-1	-1
34	1071	2791	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	152	175	761	1913	8244	-1	-1	-1	-1	-1	-1	-1
85	144	402	1151	1245	1791	2713	-1	-1	-1	-1	-1	-1
63	131	134	170	296	1092	-1	-1	-1	-1	-1	-1	-1
81	145	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	269	470	1168	1518	4037	9044	-1	-1	-1	-1	-1	-1
133	1574	2227	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	757	3675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1226	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	258	771	914	2499	-1	-1	-1	-1	-1	-1	-1	-1
5906	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	2180	4353	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	354	453	2428	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	7112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	236	1204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	295	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	623	2354	4273	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	304	522	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	396	3072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	76	569	1195	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	609	2432	2530	2647	3815	-1	-1	-1	-1	-1	-1	-1
19	42	112	319	596	-1	-1	-1	-1	-1	-1	-1	-1
187	428	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	3073	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	634	820	1222	4043	-1	-1	-1	-1	-1	-1	-1	-1
2180	7011	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	676	1034	3800	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	1051	1173	3060	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1288	1708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	170	276	1205	1584	4046	-1	-1	-1	-1	-1	-1	-1
253	877	1134	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	244	1228	3004	4135	-1	-1	-1	-1	-1	-1	-1	-1
81	220	1411	2005	7190	-1	-1	-1	-1	-1	-1	-1	-1
4	147	209	228	1060	2969	-1	-1	-1	-1	-1	-1	-1
1022	1661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	430	1361	2414	3775	-1	-1	-1	-1	-1	-1	-1	-1
271	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	82	110	119	767	-1	-1	-1	-1	-1	-1	-1	-1
86	927	1398	1793	2110	9863	-1	-1	-1	-1	-1	-1	-1
215	1489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	501	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	304	362	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	3265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	111	125	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	205	266	1133	2584	5104	-1	-1	-1	-1	-1	-1	-1
37	87	105	308	338	715	9973	-1	-1	-1	-1	-1	-1
8	162	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	123	1495	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	260	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	689	1215	1703	4348	-1	-1	-1	-1	-1	-1	-1	-1
466	942	1061	1771	5037	5691	-1	-1	-1	-1	-1	-1	-1
32	416	2284	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	1673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4152	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	144	260	2463	3202	4094	-1	-1	-1	-1	-1	-1
74	126	148	167	1104	8864	-1	-1	-1	-1	-1	-1	-1
0	83	1636	2928	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1404	4479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	725	1216	7497	8189	-1	-1	-1	-1	-1	-1	-1	-1
822	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	162	254	3556	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	608	1354	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	835	1214	1645	2276	2611	3935	-1	-1	-1	-1	-1	-1
1089	1476	7146	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	97	214	484	547	1587	3809	-1	-1	-1	-1	-1	-1
90	191	304	556	2114	3522	-1	-1	-1	-1	-1	-1	-1
1	111	3559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	406	466	623	675	1429	4845	6523	8897	-1	-1	-1	-1
116	6446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	445	922	1579	2935	4054	4853	7395	-1	-1	-1	-1	-1
236	617	1024	4269	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	531	563	2689	2976	-1	-1	-1	-1	-1	-1	-1	-1
82	3606	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	1059	1550	1588	4398	-1	-1	-1	-1	-1	-1	-1
8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	376	6915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	115	270	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1
