180	230	300	399	575	1002	1020	1691	1952	2328	2983	4501	5046	5301	5900	8233	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	77	226	260	311	3241	3758	5863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	60	67	112	118	123	144	147	190	206	383	504	571	635	914	984	1958	2883	3372	6659	7973	8779	9112	-1	-1	-1	-1	-1
7	11	25	56	102	132	328	375	705	2763	5093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	43	61	67	154	181	262	265	1407	1599	2414	3073	3111	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	197	244	271	311	427	451	536	624	709	1228	1457	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	104	125	147	385	408	454	608	1608	1778	1834	2676	3775	4387	4618	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	22	102	111	121	151	169	266	638	1724	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	44	146	738	881	1368	2235	2357	3501	4389	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	403	674	7216	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	121	125	132	550	776	976	1024	2460	4418	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	106	132	524	1212	3687	4101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	66	70	101	112	123	136	151	235	242	316	372	560	749	1136	1456	3719	4417	8496	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	112	352	465	650	3303	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	40	49	143	153	250	277	459	568	845	1586	2355	2566	3156	3876	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	91	138	195	204	338	423	555	805	1613	3597	5700	8032	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	399	530	891	1244	3595	3706	5500	8890	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
