1	3	5	6	11	13	15	21	24	29	31	34	37	39	42	45	49	50	51	55	58	63	73	76	77	78	79	80	82	87	88	91	92	93	94	96	104	116	118	122	124	141	144	148	161	177	178	191	193	201	208	210	222	243	244	248	257	262	263	275	302	311	314	337	338	343	378	382	385	435	472	485	529	533	559	596	632	641	642	644	797	816	861	888	909	910	924	945	978	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	9	11	14	16	22	27	35	36	39	44	45	49	50	66	67	69	72	73	76	79	82	84	87	92	98	104	106	107	109	110	113	117	123	131	132	133	136	155	158	166	167	170	183	192	200	212	213	223	224	225	226	227	228	238	243	244	247	265	269	277	278	282	285	308	312	325	326	328	340	372	375	383	393	403	415	424	425	430	452	458	461	495	517	568	573	575	590	597	632	681	684	759	763	792	793	832	840	848	855	858	867	886	887	888	922	931	937	963	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	13	19	23	27	29	38	39	41	42	45	46	47	50	53	54	55	56	58	59	61	64	66	68	71	76	82	84	87	90	92	93	94	97	98	100	106	108	115	116	118	119	127	147	153	154	157	163	164	167	175	187	189	191	218	220	230	245	251	254	277	279	285	304	316	326	331	342	348	351	361	369	374	394	426	444	449	457	461	471	493	495	532	575	645	672	712	735	743	749	751	794	829	853	904	911	924	963	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	11	13	14	19	20	22	24	28	29	32	35	44	45	46	48	50	53	59	60	62	67	69	74	76	77	86	87	91	93	94	95	99	101	102	104	115	119	127	131	154	158	191	201	204	209	210	213	217	224	227	234	245	268	278	286	288	307	341	343	349	352	353	354	361	365	387	390	419	438	440	441	447	461	468	486	516	527	588	600	633	634	646	727	733	788	792	830	832	886	887	891	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	14	15	17	20	23	24	25	31	33	35	36	44	50	53	55	56	57	61	63	67	75	76	78	86	88	89	93	94	96	103	107	110	111	113	116	121	126	134	136	141	148	153	155	159	162	165	167	174	186	196	197	199	200	208	211	212	218	222	223	229	231	239	243	259	271	279	300	302	306	310	331	342	358	362	375	381	393	429	433	434	449	465	470	472	541	546	559	583	584	601	620	640	678	702	705	710	713	755	772	779	789	803	810	838	879	898	916	932	935	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	13	19	21	22	23	28	33	35	38	48	49	54	60	61	66	68	73	74	75	76	80	85	86	91	101	102	104	106	108	110	114	115	121	153	166	169	173	183	191	192	204	208	209	218	230	238	239	244	247	255	265	282	289	307	308	360	369	409	418	426	450	456	462	474	475	484	489	497	502	536	552	577	586	620	622	630	647	648	664	672	674	693	694	703	740	773	787	808	827	866	889	957	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	14	19	20	22	26	27	28	33	36	38	40	43	47	54	55	60	69	70	74	75	76	79	88	91	96	98	99	103	107	111	112	118	119	120	121	123	132	143	148	152	155	157	162	167	170	172	179	184	206	208	209	215	233	241	242	243	280	326	340	345	371	384	392	393	404	415	418	431	438	475	496	508	563	610	615	719	724	727	740	786	797	816	837	874	883	944	964	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	12	15	17	22	28	30	33	34	35	38	40	42	44	45	46	49	50	54	58	61	68	70	73	80	82	87	89	94	95	96	97	104	106	107	109	113	115	120	121	122	135	148	153	157	161	165	166	167	171	174	175	181	187	191	195	201	221	228	229	230	243	246	250	255	266	270	271	278	289	306	308	319	336	338	344	351	356	360	372	412	414	419	464	466	477	481	490	495	542	565	583	665	684	715	744	750	754	769	794	816	858	894	916	917	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	14	15	17	19	24	28	30	36	39	43	44	53	56	58	60	61	64	65	66	67	73	74	75	76	77	78	83	86	89	90	96	97	99	101	102	104	105	110	112	141	155	158	163	165	166	172	182	183	184	196	201	202	204	214	221	223	226	240	242	249	250	269	287	290	300	309	321	338	354	355	360	414	457	465	466	485	491	504	519	538	546	559	590	597	600	603	613	617	637	703	723	724	734	745	754	768	813	861	866	882	890	891	897	908	916	919	952	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	10	11	12	17	19	28	36	38	39	43	50	55	56	60	61	64	65	67	68	72	74	81	83	87	92	93	96	98	103	106	107	109	113	114	115	116	119	122	125	130	131	134	140	142	163	166	187	188	198	217	218	222	231	233	237	269	283	297	301	304	341	370	388	389	391	393	441	444	445	458	474	478	481	485	507	511	512	527	540	545	549	555	597	618	642	667	700	720	780	787	795	824	921	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
