4	7	8	11	12	15	24	29	37	39	41	43	45	48	49	51	52	55	56	58	59	62	64	65	68	69	76	78	80	84	86	88	92	94	103	105	107	108	113	114	120	126	136	137	141	153	155	175	188	193	207	210	221	223	224	225	226	234	239	241	242	243	244	253	257	271	305	311	314	316	329	334	349	352	359	372	373	409	414	426	456	474	479	480	484	498	533	556	559	602	728	778	800	809	847	862	871	878	895	905	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	12	14	18	20	21	24	25	28	30	34	38	40	41	49	52	57	60	61	66	67	68	73	74	79	81	85	88	89	90	106	107	109	111	112	115	120	122	123	137	139	145	148	153	156	158	161	169	175	177	182	184	197	202	208	213	227	228	230	238	240	241	244	246	285	289	309	313	318	336	339	340	355	360	373	378	398	404	410	413	423	435	442	458	462	500	502	504	520	532	552	566	568	570	584	629	670	678	679	692	755	769	834	848	902	919	930	947	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	7	8	10	13	15	20	23	24	28	35	38	39	40	41	42	47	48	56	63	64	69	76	79	80	84	86	102	103	105	106	107	108	110	111	115	117	118	123	128	132	133	139	151	180	185	186	208	209	223	224	226	228	234	235	236	237	263	285	295	301	340	358	362	385	387	390	407	415	419	475	520	530	537	538	554	722	745	766	776	803	892	898	931	945	951	955	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	12	17	22	23	27	32	41	53	59	65	69	70	73	75	84	85	87	91	93	95	98	103	115	116	117	119	122	128	130	133	145	159	161	170	171	172	177	180	191	192	209	211	225	228	230	237	265	268	283	297	318	324	325	346	367	371	380	390	392	414	437	456	463	467	480	489	497	508	525	550	559	560	584	586	589	599	619	621	622	629	632	634	650	699	719	721	826	854	857	862	889	913	917	954	969	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	14	16	18	22	24	27	32	35	37	45	48	50	51	53	60	63	68	73	84	86	89	95	97	99	101	104	107	109	113	117	118	119	124	128	130	131	133	134	135	136	144	147	149	154	156	166	168	171	172	176	179	188	193	198	200	207	215	217	218	224	230	232	233	234	235	259	263	288	296	299	327	344	349	351	353	355	395	398	408	415	416	429	430	432	455	460	474	482	484	490	530	536	545	558	560	569	599	622	623	648	688	691	694	704	716	748	761	783	793	801	802	811	825	828	839	842	845	876	961	983	988	-1	-1	-1
2	7	8	13	17	18	19	21	25	26	27	34	38	44	47	49	59	64	70	73	78	79	80	82	88	90	91	93	96	100	102	103	104	107	109	110	111	113	114	119	120	121	129	132	135	137	143	148	179	181	182	183	197	202	208	209	210	217	227	228	255	275	292	313	314	315	354	369	371	374	406	407	434	465	492	498	509	525	527	591	597	616	628	629	649	668	675	720	790	818	827	838	860	870	883	887	897	927	928	951	966	969	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	22	27	28	29	36	45	51	52	54	57	61	63	64	66	67	68	71	72	73	74	75	80	84	85	86	88	91	97	102	103	104	106	118	119	120	121	123	138	145	149	158	164	174	175	181	187	194	197	210	211	230	238	249	269	272	275	315	358	375	377	384	386	399	402	406	421	428	446	447	453	476	484	485	489	510	540	577	579	594	644	671	673	725	742	787	827	917	938	942	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	9	12	13	16	24	25	26	27	29	36	37	43	44	45	48	50	51	53	55	56	62	64	73	76	78	80	81	82	85	86	91	92	94	96	101	104	105	109	114	116	120	123	133	160	173	183	190	197	208	210	214	226	230	249	263	267	272	277	315	337	341	419	426	439	443	450	451	455	461	465	472	474	488	494	496	552	569	590	591	622	635	704	714	748	751	783	796	810	812	833	836	857	870	885	886	905	916	929	986	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	15	18	22	29	42	43	45	46	47	56	60	62	65	67	68	69	72	76	77	78	85	87	88	92	97	114	116	118	136	144	146	152	155	156	172	173	179	197	207	208	221	237	240	241	243	244	246	260	268	271	272	276	281	289	319	337	354	356	359	360	370	381	394	410	412	417	421	426	439	463	469	474	475	482	496	509	522	524	526	534	535	539	544	556	558	571	587	619	623	633	636	644	654	675	715	753	763	795	820	874	903	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	8	11	14	15	16	17	25	29	31	35	36	39	44	45	46	48	52	53	54	55	56	64	65	66	69	72	74	75	78	89	90	92	100	101	104	105	107	111	119	121	150	167	173	189	190	199	221	255	259	268	272	291	330	333	340	343	348	369	385	386	394	418	434	436	464	469	474	479	487	661	714	761	792	819	852	867	872	901	943	955	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
