1	2	3	4	5	6	7	8	9	10	11	12	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	33	43	46	50	57	58	64	68	75	91	93	101	102	112	119	123	145	189	199	321	339	409	414	417	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	9	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	38	39	43	54	57	59	65	67	68	77	81	84	92	94	102	103	108	110	111	119	147	156	157	172	197	220	234	252	261	321	358	370	372	440	464	466	481	482	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	11	12	14	15	16	17	19	20	21	22	23	25	26	27	28	32	34	44	46	47	66	76	80	81	86	88	95	105	106	108	109	121	134	135	212	241	286	300	319	386	408	433	444	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	8	11	12	13	14	15	16	18	19	20	22	23	27	29	30	33	38	41	44	49	58	59	103	109	112	124	142	147	179	218	221	247	281	282	295	381	382	396	421	463	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	13	15	16	18	19	20	21	22	23	25	26	27	28	29	34	50	52	57	58	59	61	78	81	93	100	105	113	123	135	158	167	210	244	254	370	381	392	401	405	419	454	455	471	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	10	12	13	14	16	18	19	20	21	22	23	24	25	26	27	28	30	32	34	44	46	59	75	77	83	89	90	97	100	109	111	114	120	129	149	166	213	216	238	244	271	274	282	326	343	359	370	431	452	476	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	8	9	10	11	12	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	37	41	42	43	47	48	50	53	70	88	92	94	104	111	116	122	123	126	133	146	168	213	224	241	288	312	344	367	373	382	387	421	423	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	8	9	10	11	12	13	14	16	17	18	20	21	22	25	26	27	28	30	33	35	36	39	40	44	49	50	62	67	70	72	73	77	90	92	94	100	116	120	130	134	171	187	228	229	240	242	356	367	381	419	452	477	482	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	9	10	11	12	13	14	15	16	17	19	20	21	24	26	27	28	29	31	32	36	38	40	46	48	49	50	53	57	60	73	84	93	103	106	114	115	117	121	124	134	141	146	148	163	175	176	189	217	230	241	246	287	347	400	402	410	422	429	435	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	11	12	13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	40	48	54	55	56	62	73	86	87	91	94	97	99	103	107	109	110	121	124	131	203	217	234	252	308	316	380	395	402	415	443	447	448	458	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	11	12	13	14	15	16	17	20	21	22	24	25	26	29	35	41	47	57	61	62	63	72	73	75	77	79	82	94	100	105	110	124	208	234	250	255	286	313	321	369	431	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	18	19	21	23	24	26	29	30	36	39	41	50	53	61	70	72	74	76	79	81	87	99	106	108	113	119	147	169	191	199	218	219	275	318	330	332	399	411	417	454	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	8	9	10	11	13	15	16	18	19	20	21	22	23	26	27	28	32	41	57	89	93	98	99	101	104	121	124	196	231	274	277	293	299	313	318	347	414	444	445	448	453	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	8	9	10	11	12	17	20	21	25	26	27	28	30	34	39	64	66	81	93	95	103	111	113	115	127	183	263	276	277	382	383	390	398	415	420	451	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	8	9	10	11	13	15	16	17	18	19	20	22	23	24	25	26	27	28	29	38	42	52	58	59	61	63	65	75	76	77	79	87	90	93	105	106	110	112	118	124	132	182	198	208	218	234	270	285	300	311	342	356	366	384	388	423	425	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	8	9	10	11	13	14	16	17	18	19	20	21	22	24	26	27	28	29	30	40	44	48	49	57	59	63	67	75	76	78	93	100	110	114	122	124	140	206	291	309	341	343	351	370	388	398	406	437	465	488	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	11	13	14	15	17	18	19	20	21	22	23	24	25	26	29	38	46	47	48	54	56	58	66	71	80	82	84	88	92	95	97	101	112	114	115	120	124	125	142	145	151	161	164	215	220	250	315	360	366	390	406	416	418	430	435	440	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	13	14	15	16	18	19	20	21	22	24	25	27	28	29	30	41	43	45	47	54	60	69	74	75	76	80	94	96	98	105	106	108	116	122	124	126	131	134	171	202	225	236	257	260	301	311	358	377	392	394	437	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	8	10	12	13	14	15	16	17	19	20	23	24	25	26	27	28	30	34	35	39	42	43	44	45	66	67	70	73	77	82	85	86	102	118	122	142	144	160	196	216	233	234	237	238	241	265	332	360	408	409	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	12	13	14	15	16	17	18	20	21	22	24	26	27	28	29	31	40	47	52	63	67	68	70	78	83	85	88	89	99	102	108	112	115	117	119	143	146	187	218	223	230	270	275	345	379	404	436	448	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	25	27	28	29	30	36	41	42	43	47	48	49	55	57	91	93	99	104	119	126	133	185	210	328	329	332	337	391	402	408	419	421	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	8	9	10	11	13	14	15	16	18	19	22	23	24	25	26	27	28	29	30	33	34	37	39	64	66	78	100	113	118	152	165	191	211	233	261	277	296	323	392	414	415	432	436	444	445	454	459	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
