1	2	3	4	5	6	8	9	10	11	12	14	15	16	18	20	21	22	24	25	27	30	31	34	40	43	48	49	60	61	65	67	80	82	98	106	112	113	121	122	145	183	186	189	215	230	255	272	321	331	398	402	412	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	22	23	24	26	29	30	37	42	47	53	54	57	62	63	83	84	86	88	102	104	112	113	136	180	197	212	222	226	239	247	253	283	295	340	346	353	360	386	397	431	462	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	12	13	14	15	16	18	19	20	21	22	25	26	28	32	35	41	47	49	58	59	62	63	71	75	77	79	95	113	123	128	130	168	173	177	182	190	207	216	257	287	302	310	353	359	364	379	389	419	422	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	9	11	12	14	17	18	19	23	24	25	26	27	28	29	31	32	38	40	46	47	51	55	56	60	74	76	78	83	87	106	124	138	201	224	242	273	278	331	333	339	352	354	386	392	401	410	411	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	12	13	14	15	17	18	20	22	23	24	25	26	27	29	30	33	36	40	41	44	51	54	56	61	63	72	92	100	102	108	111	112	122	133	143	183	188	209	275	291	315	342	384	388	398	418	453	466	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	28	33	34	36	43	45	51	53	54	55	72	74	85	86	96	97	98	103	107	115	120	126	193	235	302	317	319	339	347	386	387	411	413	453	463	466	471	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	9	10	11	12	15	16	17	21	22	23	24	25	26	27	29	30	32	45	54	63	67	69	76	77	88	97	114	119	120	126	129	179	188	202	214	217	226	228	252	266	283	333	337	356	357	426	440	456	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	8	9	10	11	12	13	14	16	17	18	20	21	25	26	27	29	30	31	34	36	42	44	57	58	60	62	64	65	70	74	85	89	96	99	108	118	122	130	154	197	239	252	267	273	274	318	333	346	357	371	386	390	424	473	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	9	10	11	12	13	15	17	18	19	20	23	24	26	29	30	32	45	51	53	60	64	72	85	91	99	100	105	114	118	120	132	142	151	163	177	185	256	298	311	319	324	333	401	434	450	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	10	11	12	13	15	17	20	21	23	24	25	26	27	28	29	30	33	36	40	50	52	56	68	70	71	77	80	81	82	96	121	122	136	138	141	143	153	166	171	179	197	227	272	282	306	332	352	383	385	404	424	469	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
