266	720	936	1812	2055	2081	2167	2179	2366	2471	2923	3039	3080	3124	4042	4225	5482	8725	9958	-1	-1	-1	-1	-1	-1	-1
71	309	789	1358	1601	2294	3184	3493	4341	7523	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	750	1125	1384	2331	3987	5124	8595	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	1046	1379	1972	2104	2517	3182	3732	3790	5922	7306	7393	7780	7948	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	591	2136	2485	2550	2659	3344	4614	4841	6522	6893	7894	8719	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	165	202	398	424	726	965	1305	1680	1812	1863	3907	4000	4298	7125	7162	7413	8141	9926	-1	-1	-1	-1	-1	-1	-1
364	2355	3010	3267	3435	3849	5071	6425	7545	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	819	877	1214	1460	1532	1995	2157	2353	2373	3564	4656	5217	5438	5954	6255	8590	9790	9990	-1	-1	-1	-1	-1	-1	-1
332	380	593	1921	2713	5542	8987	9119	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	192	198	1140	2113	2976	4097	4126	4133	5841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	212	1054	1418	2128	3736	4242	7536	7719	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	621	642	660	2066	2339	3156	4734	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	760	814	1169	1508	1839	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	251	337	715	1460	2010	2044	2344	2369	2417	2858	3002	3315	4412	5870	5948	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	324	1115	1743	1997	2098	2765	3633	3727	4281	4488	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1326	1560	1738	4978	5066	7825	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	207	708	981	2058	2232	2908	3391	4784	4931	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	1464	1841	1864	2316	4457	4519	6050	6765	7162	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	732	1019	1144	1277	1563	1616	1873	2149	2282	4300	5009	6446	7529	9050	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	176	734	1169	1671	1719	1839	1975	4822	5182	5932	7188	8153	8524	9193	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1032	1537	1667	1919	2513	2540	4768	4872	7033	7396	8708	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	967	1059	1440	1884	4098	4251	6272	9189	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	783	1489	1540	1872	2107	3811	4304	4447	4625	4693	5155	6066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	632	717	873	1018	1242	1560	2470	3099	3935	4101	5257	6456	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	412	730	838	1174	1379	1515	1609	1694	1782	2067	2094	2383	2413	2865	3882	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	234	418	993	1117	2106	2190	3401	3967	4467	5634	5817	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
