213	686	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	2384	2801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3891	4389	8683	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	223	1427	1888	4027	5324	-1	-1	-1	-1	-1	-1
1910	2333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	3489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	3639	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	3575	6803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	989	1134	1443	2101	2213	2423	2776	5011	9721	-1	-1	-1
536	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	933	3498	5738	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1197	2258	9053	9777	-1	-1	-1	-1	-1	-1	-1	-1
2077	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	2508	6976	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	876	1410	3220	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	146	228	4726	4952	-1	-1	-1	-1	-1	-1	-1	-1
75	593	1350	1654	2620	4482	5112	7631	-1	-1	-1	-1	-1
77	115	3394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3082	3438	3607	4924	7107	-1	-1	-1	-1	-1	-1	-1	-1
1545	2816	3905	5129	5456	-1	-1	-1	-1	-1	-1	-1	-1
4946	5008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	2621	3551	4489	7692	9670	-1	-1	-1	-1	-1	-1	-1
